collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,11.0,5.212453494822205,95.25295726578649,7.73,174.0,"South Korea, KR",0.9920855,50029567
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,11.0,5.384292621025136,98.39316464817506,31.29,70.0,"South Korea, KR",0.9984558,37709426
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,11.0,5.452482750470743,99.63927868880545,15.57,143.0,"Spain, ES",0.9598897,50047470
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,8.96,106.28571428571428,"South Korea, KR",0.9961486,48455480
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,18.85,27.24,"Quebec, CA",0.9981106,49328820
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,248.83333333333331,"South Korea, KR",0.9976689,48453495
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,15.51,110.0,"South Korea, KR",0.9918577,47194499
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,7.61,126.0,"South Korea, KR",0.9123372,49183619
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,15.5,119.0,"South Korea, KR",0.9877526,48612705
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX 1660 S,0.05472222222222223,1,6.0,1.7121347086676697,31.28774086905386,31.3,535.6,"Connecticut, US",0.9822514,49261694
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.269886002444398,224.22126704974534,18.83,98.60000000000001,"Quebec, CA",0.9983523,44437552
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,11.24625668853526,205.5153506534362,22.03,113.53,"Quebec, CA",0.9963105,47826999
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.407072230538473,226.7282235022259,10.46,216.0,"South Korea, KR",0.9961201,38722759
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,3.7843137680187233,69.15497241049442,15.72,162.3809644588168,"California, US",0.9848855,34596392
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 2070,0.05472222222222223,1,8.0,4.104189194763423,75.00041168095595,7.77,177.5,"South Korea, KR",0.995614,49868123
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,Quadro P4000,0.055648148148148155,1,8.0,2.0836915595552954,37.44404133643459,23.56,274.825,"United States, US",0.9879042,50141339
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,Quadro P4000,0.05611111111111111,1,8.0,2.0836915595552954,37.13509710098546,31.44,243.0,"Nevada, US",0.9954265,48453748
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX 1660 S,0.05738888888888889,1,6.0,1.700077421986912,29.623807933944253,15.61,125.5,"Vietnam, VN",0.9920508,18613673
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060,0.05831481481481482,1,12.0,12.609289299983224,216.22788891682885,31.42,32.5,"Wisconsin, US",0.9993558,45640327
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 2060,0.060277777777777784,1,12.0,4.02611401137736,66.7926748431267,8.96,128.41428571428577,"South Korea, KR",0.9961063,35050681
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,12.38698117142631,203.31215296565978,15.61,333.0,"Poland, PL",0.9984105,45598127
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,12.113722871786235,198.8270623332695,15.63,392.5,"Poland, PL",0.9990329,45601306
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,12.44342253995955,204.2385462485762,15.64,368.5,"Poland, PL",0.9983006,45598452
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX 1080 Ti,0.061388888888888896,1,11.0,5.212453494822205,84.90874471203591,15.62,159.05,"South Korea, KR",0.9978202,50023066
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX 1080 Ti,0.061388888888888896,1,11.0,5.212453494822205,84.90874471203591,15.52,132.0,"South Korea, KR",0.9452191,50029682
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX 1080 Ti,0.061388888888888896,1,11.0,5.212453494822205,84.90874471203591,15.67,402.34130077982815,"South Korea, KR",0.9902285,47444985
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,Titan Xp,0.061388888888888896,1,12.0,5.739905360766835,93.50072080887152,10.46,242.38955934012398,"South Korea, KR",0.9965606,48474941
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 2060,0.061388888888888896,1,12.0,3.941650081068745,64.20787462374426,10.46,255.06666666666666,"South Korea, KR",0.9952047,49698947
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 2070S,0.061388888888888896,1,8.0,4.701597091193644,76.58710193799601,15.52,167.3,"South Korea, KR",0.9791272,50038031
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 2070,0.061388888888888896,1,8.0,4.104189194763423,66.85557059343132,7.82,399.35,"South Korea, KR",0.9510977,50464135
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4060,0.06277777777777778,1,8.0,15.653315498872239,249.34484865460203,15.72,138.125,"Nevada, US",0.9700385,50360797
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060,0.06277777777777778,1,12.0,12.541780509961603,199.7805744949636,62.9,326.95,"Wisconsin, US",0.9987701,45640246
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11.0,5.34883375371342,83.50304212215225,15.64,365.5,"South Korea, KR",0.9963845,40404574
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06538888888888889,1,11.0,5.212453494822205,79.71466687068794,8.96,221.0,"South Korea, KR",0.9882321,47868288
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,8.0,3.98692664634161,60.97254004600593,15.59,110.5,"Vietnam, VN",0.9614273,30053150
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06718518518518521,1,12.0,12.782884360734636,190.2634386658407,31.35,357.3,"New Zealand, NZ",0.9811159,50401282
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX 1660 S,0.06731481481481481,1,6.0,1.7121347086676697,25.434738450633883,62.85,447.5,"Quebec, CA",0.9952228,50112057
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX 1660 Ti,0.0675462962962963,1,6.0,2.4740447784639805,36.62739356738998,125.96,531.8235490678759,"Quebec, CA",0.9960616,48161398
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.412412882753602,182.38647501188967,15.56,87.30000000000001,"South Korea, KR",0.9945356,50452493
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,Q RTX 4000,0.06805555555555555,1,8.0,4.104189194763423,60.30645347407479,31.26,279.0,"Argentina, AR",0.9855042,37282264
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4060 Ti,0.06805555555555555,1,16.0,22.50490209483634,330.6842756792279,31.31,662.1000000000001,"Vietnam, VN",0.9917133,45241067
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX A4000,0.06892592592592592,1,15.99,19.307160952030806,280.1146403572444,41.93,80.66666666666666,"Japan, JP",0.9746665,50135980
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX A2000,0.06898148148148148,1,5.99,8.576597161264104,124.33187831094273,62.89,720.25,"Norway, NO",0.998695,29318075
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX A2000,0.06898148148148148,1,5.99,8.575741297328419,124.31947115590192,125.78,1512.0,"Norway, NO",0.9982182,29431161
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX 1660,0.06898148148148148,1,6.0,2.316471688407048,33.58106608697466,62.93,313.2,"United Kingdom, GB",0.9975214,43339009
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5060,0.06898148148148148,1,7.96,28.374089232383035,411.32907880501585,20.96,204.16666666666666,"United States, US",0.9935731,50138869
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX 1660 Ti,0.06944444444444445,1,6.0,2.4740447784639805,35.62624480988132,31.35,340.0,"United Kingdom, GB",0.9971159,50291701
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 2080 Ti,0.06944444444444445,1,22.0,11.045877624506199,159.06063779288925,31.47,142.125,"United States, US",0.7843171,43529654
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06985185185185185,1,12.0,12.78187728671498,182.98551789040536,15.59,399.65,"New Zealand, NZ",0.9968213,50474130
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 2080 Ti,0.07205555555555555,1,11.0,9.037837928565429,125.42874534632053,25.15,229.20000000000002,"Quebec, CA",0.9979212,47984762
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060,0.07233333333333333,1,12.0,12.664230356924623,175.081525671769,15.62,285.5,"Poland, PL",0.895164,50202242
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4060 Ti,0.07268518518518519,1,16.0,22.535055162917324,310.03642771911734,31.47,171.2875,", US",0.993106,42171803
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3070,0.0731111111111111,1,8.0,16.276000767242017,222.62007128446533,15.63,738.0,"Missouri, US",0.996539,46541035
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060,0.07432407407407407,1,12.0,12.392484891073154,166.73581266175418,19.5,510.0,"Spain, ES",0.9831539,48105707
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,Q RTX 4000,0.07472222222222222,1,8.0,4.104189194763423,54.92595204887853,7.67,104.5,"Spain, ES",0.9795861,48583412
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX 1660 Ti,0.07472222222222222,1,6.0,2.52706002371678,33.81939065197178,15.49,748.0,"Florida, US",0.9945104,50159069
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060,0.07518518518518519,1,12.0,12.543824727045381,166.83904809370702,62.88,1198.0,"Utah, US",0.997975,49992708
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX A4000,0.07894444444444444,1,15.99,21.70487737185943,274.9386296224277,31.42,351.3838180062879,"Germany, DE",0.9885698,46831158
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060,0.07977777777777778,1,12.0,12.26689919347755,153.76336036392473,27.51,1038.25,"Texas, US",0.9974291,50069456
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5060 Ti,0.08038888888888888,1,15.93,38.3691436852251,477.2941163331388,31.28,292.5,"Vietnam, VN",0.9904869,49516522
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060,0.08138888888888889,1,8.0,9.735439379400363,119.61632001993621,15.52,88.0,"South Korea, KR",0.9878661,49061484
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060,0.08138888888888889,1,12.0,12.622009315137383,155.08270830885522,15.63,1629.9,"Texas, US",0.9989019,41246762
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 2080 Ti,0.08138888888888889,1,11.0,8.914031929543983,109.52394179644484,15.63,684.5,"Florida, US",0.9942543,39588999
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060,0.08157407407407408,1,12.0,12.472195199263032,152.89410686951277,31.47,359.0,"Texas, US",0.9959044,41247427
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4060 Ti,0.08231481481481481,1,16.0,22.492832436120686,273.2537573791939,23.54,308.57500000000005,"United States, US",0.9906414,47543119
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5060 Ti,0.08277777777777778,1,15.93,38.382805803843624,463.6849023283122,15.17,818.15,"Finland, FI",0.9692702,49948507
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5060 Ti,0.08413888888888889,1,7.96,29.92439516797283,355.65474613635587,15.41,104.39999999999998,"Virginia, US",0.9834462,44355658
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 2080 Ti,0.08672222222222221,1,22.0,11.045877624506199,127.37078618905291,17.97,160.5,"Thailand, TH",0.9492398,50286295
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4060 Ti,0.08680555555555555,1,16.0,22.522997544622854,259.4649317140553,23.57,305.3768120679837,"Hong Kong, HK",0.9786379,49517345
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,16.904277138929963,192.9875191336613,23.48,270.5,"The Netherlands, NL",0.9984369,36172984
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,20.440538181670345,233.3592096850314,23.49,278.0,"Poland, PL",0.9991316,45599979
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,20.727536802659074,236.6357267111184,23.48,389.5,"Poland, PL",0.9994248,45603637
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,20.435134366387786,233.29751707926857,15.64,301.5,"Poland, PL",0.9995356,47628560
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,20.438513856242103,233.3360989930388,23.49,141.5,"Poland, PL",0.998148,49383451
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,Titan V,0.08805555555555555,1,12.0,21.929328568462733,249.03969352197427,15.59,375.0,"South Korea, KR",0.9971082,43056228
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5060 Ti,0.08805555555555555,1,15.93,38.38963549353913,435.97062390139075,31.45,351.75,"Switzerland, CH",0.9821548,49157198
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5060 Ti,0.08805555555555555,1,15.93,38.430594481871786,436.43577329570485,47.2,295.0,"Switzerland, CH",0.9916375,49006547
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060 laptop,0.08851851851851852,1,12.0,12.780869711099143,144.3863942258062,15.63,298.5,"New Zealand, NZ",0.9968854,47920591
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5060 Ti,0.08898148148148148,1,15.93,38.91542132056155,437.34292431016104,62.88,259.07500000000005,"Florida, US",0.9970897,50388943
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX A4500,0.08938888888888889,1,19.99,28.33629222204915,317.00016158911416,23.44,321.5,"Czechia, CZ",0.9698323,50217605
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5060 Ti,0.08938888888888889,1,15.93,38.38963549353913,429.46764380590696,15.67,362.4543185262248,"Sweden, SE",0.9823189,37134681
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5060 Ti,0.09140740740740741,1,15.93,38.810977726100454,424.5933543779223,15.7,307.82368157509995,"British Columbia, CA",0.9941507,46481724
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX A4000,0.09164814814814815,1,15.99,21.191598078871984,231.2277826346913,62.89,502.0,"Michigan, US",0.989835,50186808
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4060,0.09393518518518519,1,8.0,15.645243999875872,166.55360788433651,62.93,1569.461617734608,"Quebec, CA",0.9977584,50443267
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,Tesla P40,0.09425925925925926,1,22.5,5.747730038070885,60.9778825257029,31.03,693.0,"Japan, JP",0.9955358,45209115
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3070 Ti,0.09453703703703704,1,8.0,18.267927750241466,193.2356706195963,19.61,2253.945621414297,"South Carolina, US",0.9543878,47975554
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060,0.09462962962962963,1,12.0,12.249612301992684,129.44795779013796,15.63,1435.3000000000002,"New Jersey, US",0.996739,44021691
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4070,0.09472222222222222,1,11.99,33.657026942060945,355.3234515877402,23.56,197.2,"Fujian, CN",0.9979731,34049706
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX A4000,0.09472222222222222,1,15.99,21.188393779682055,223.68978770338828,31.24,1514.0,"Michigan, US",0.9974159,41839112
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3070,0.09472222222222222,1,8.0,16.2906238873442,171.98312608339918,31.22,753.0,"France, FR",0.9974418,20155807
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3070,0.09472222222222222,1,8.0,12.087330568819338,127.60818195821003,31.26,325.5,"Japan, JP",0.9927569,48014407
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3070,0.09472222222222222,1,8.0,16.07530154459029,169.70992832998544,31.27,1282.0,"Virginia, US",0.9872116,50449485
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09472222222222222,1,16.0,22.60880199197326,238.6852996220051,18.34,164.83333333333331,"United States, US",0.9428857,50241027
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3070 Ti,0.09564814814814815,1,8.0,18.313692484189414,191.46938899249338,31.41,368.5,"Norway, NO",0.997009,36538844
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5060 Ti,0.09651851851851852,1,15.93,36.153506234049395,374.57585123535443,31.1,307.0,"Indiana, US",0.9842423,50471339
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1007037037037037,1,15.93,38.375975201203396,381.0780913690665,31.47,314.75,"Denmark, DK",0.9966827,36999267
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX A4000,0.10138888888888888,1,15.99,21.191598078871984,209.01302214777849,35.33,396.225,"Estonia, EE",0.9242117,50482925
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3070,0.10138888888888888,1,8.0,16.61905058466479,163.91392357477605,31.36,708.0,"Florida, US",0.9992936,39588782
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5060,0.10277777777777777,1,7.96,28.222342133774553,274.59576130159024,62.88,784.25,"United Kingdom, GB",0.997321,48742491
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4060,0.10451851851851852,1,8.0,15.64928008252893,149.72734310002875,15.62,342.5,"New Zealand, NZ",0.9933887,47696169
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060,0.105,1,12.0,9.905479380837036,94.33789886511464,15.58,268.4,"Spain, ES",0.9933633,46658889
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX A4000,0.1063148148148148,1,15.99,21.188393779682055,199.29860026177167,39.26,348.2238114349676,"Estonia, EE",0.9957801,46119330
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060,0.10644444444444445,1,12.0,12.26689919347755,115.24226799717948,125.88,735.75,"Texas, US",0.986884,50441954
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060,0.10662962962962963,1,12.0,12.26615158836682,115.03511388881701,31.45,724.5,"Texas, US",0.9979044,29182840
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,Tesla P40,0.10672222222222222,1,24.0,5.87904,55.08730869338886,62.81,676.75,"Thailand, TH",0.9935741,47185200
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,A16,0.1075925925925926,1,15.0,15.681932247113236,145.7528986822917,31.47,421.2267740907958,"Vietnam, VN",0.9956925,46601059
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX A4000,0.10805555555555556,1,15.99,21.634990864164966,200.22099514394313,39.28,263.58626449624734,"Delaware, US",0.9994484,45415104
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX A4000,0.10805555555555556,1,15.99,21.173944634926407,195.95424340805928,17.95,366.1060798694744,"Michigan, US",0.9795123,46301464
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX A4000,0.10805555555555556,1,15.99,21.188393779682055,196.08796299962827,23.57,94.75,"Delaware, US",0.9985488,48328449
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10805555555555556,1,15.93,38.38963549353913,355.27683233095337,27.47,221.25,"Taiwan, TW",0.993631,41702079
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060 laptop,0.10851851851851853,1,12.0,12.78187728671498,117.78521731785135,15.62,243.0,"New Zealand, NZ",0.9826321,46442913
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10851851851851853,1,15.93,27.564055951414414,254.00324596866523,62.64,296.0,"Spain, ES",0.8458129,50480618
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10938888888888888,1,15.93,38.50384941987168,351.9904974899392,29.96,461.0,"India, IN",0.9153808,50282300
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5070 Ti,0.11472222222222223,1,15.92,49.012227867444004,427.2252308058073,15.67,110.5,"South Korea, KR",0.9967265,38752056
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX A4000,0.11972355555555553,1,15.99,21.191598078871984,177.0044163868689,31.19,368.95,"Michigan, US",0.9908064,48368151
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12115740740740742,1,15.93,38.40329213566825,316.97023696233634,31.36,177.58116812518801,"New Jersey, US",0.9966375,46239658
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060 Ti,0.1213888888888889,1,8.0,13.93294757671982,114.77943083796649,94.31,125.75,"Massachusetts, US",0.9691305,47798927
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5070 Ti,0.1213888888888889,1,15.92,58.13976492426466,478.95458518845027,31.32,705.0,"South Korea, KR",0.9980478,47795964
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,Tesla V100,0.12277777777777779,1,32.0,23.192176196426026,188.8955527310717,39.31,301.75,"Nevada, US",0.975983,49757632
