collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1070,0.049388888888888885,1,8.0,2.6128927489656055,52.90446510841497,15.61,164.65,"South Korea, KR",0.9981419,47671684
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1070,0.050722222222222224,1,8.0,2.5135531547077825,49.55526482446888,15.62,176.0,"South Korea, KR",0.9834478,50850384
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.050722222222222224,1,12.0,12.264655292856059,241.8004329369212,15.56,136.0,"South Korea, KR",0.9971309,48521540
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.05159259259259259,1,12.0,12.26689919347755,237.7647367005699,15.63,340.5,"Poland, PL",0.9307009,50996593
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.052055555555555556,1,12.0,12.264655292856059,235.6070387101484,125.56,1615.8,"Romania, RO",0.9965033,51410573
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Quadro P4000,0.05298148148148148,1,8.0,2.0836915595552954,39.328676761966435,23.56,263.325,"United States, US",0.991014,51010731
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.05338888888888889,1,12.0,12.337738291774793,231.0918722704956,20.95,127.39312868938858,"Quebec, CA",0.993447,40686454
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Quadro P4000,0.05344444444444444,1,8.0,2.0836915595552954,38.987991758830894,31.44,243.75,"Nevada, US",0.9960604,48453748
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Quadro P4000,0.05472222222222223,1,8.0,2.0836915595552954,38.077612255832804,30.91,421.0,"Romania, RO",0.9972892,44056938
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,11.0,5.316102491579529,97.14705060754468,18.85,18.2,"Quebec, CA",0.9981584,49328818
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.351404206277043,61.24393473399672,10.46,219.83333333333331,"South Korea, KR",0.995598,50870175
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.330490607485923,60.86175729415899,10.46,263.81666666666666,"South Korea, KR",0.9859342,50870205
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.330490607485923,60.86175729415899,31.18,132.0,"South Korea, KR",0.9909436,51265304
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.330490607485923,60.86175729415899,15.54,177.0,"South Korea, KR",0.9931853,50870754
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.351404206277043,61.24393473399672,15.52,156.0,"South Korea, KR",0.9737707,50870717
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1070,0.05472222222222223,1,8.0,2.4978679556144425,45.64631797061925,7.78,174.5,"South Korea, KR",0.9977788,50037971
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,230.32855501322837,"South Korea, KR",0.9921989,48369188
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.46,249.88955934012398,"South Korea, KR",0.9965651,48474935
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,18.85,18.2,"Quebec, CA",0.9981584,49328820
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,264.8333333333333,"South Korea, KR",0.9968545,48453493
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,11.6,175.0,"South Korea, KR",0.9965509,51267676
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1660 S,0.05472222222222223,1,6.0,1.7121347086676697,31.28774086905386,31.3,568.0,"Connecticut, US",0.9893563,49261694
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.336310476885119,225.43511531363666,20.96,180.83333333333331,"Quebec, CA",0.9993299,50547023
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.326736617289,225.26016153421523,13.09,27.666666666666664,"Quebec, CA",0.9986588,39173941
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,8.601517455290823,157.18509055353786,15.72,163.025,"California, US",0.9902626,34596406
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,11.977609275946127,218.8801695096754,15.54,160.0,"South Korea, KR",0.9991213,50870246
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Q RTX 4000,0.05472222222222223,1,8.0,4.104189194763423,75.00041168095595,7.67,115.44999999999999,"Spain, ES",0.9875357,48583410
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1660 S,0.05738888888888889,1,6.0,1.7121347086676697,29.833905862553777,15.59,125.70000000000014,"Vietnam, VN",0.9963716,34815245
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1660 S,0.05738888888888889,1,6.0,1.7121347086676697,29.833905862553777,15.61,62.5,"Vietnam, VN",0.9964344,25469585
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1660 S,0.05738888888888889,1,6.0,1.7121347086676697,29.833905862553777,15.59,169.0,"Vietnam, VN",0.996131,25225034
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.058777777777777776,1,12.0,12.476482747851104,212.26530194831747,31.42,356.75,"New Brunswick, CA",0.998673,48529474
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,12.317527965751552,202.17219153513184,15.63,402.0,"Poland, PL",0.9989907,45602039
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1080,0.061388888888888896,1,8.0,3.351404206277043,54.59300969501065,15.52,127.30000000000001,"South Korea, KR",0.995652,51265279
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1070 Ti,0.061388888888888896,1,8.0,3.1639660771116267,51.53971890317581,10.46,207.33333333333331,"South Korea, KR",0.98647,51265134
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.406307808405456,202.09370185637846,31.18,108.0,"South Korea, KR",0.9959187,43057835
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,10.634783839320383,173.23629783508315,31.18,136.0,"South Korea, KR",0.9918489,50734954
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.407836284181814,202.1186001043191,10.46,174.83333333333331,"South Korea, KR",0.9782636,50735547
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.26689919347755,199.822792291942,10.46,167.33333333333331,"South Korea, KR",0.9924938,41437596
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.33670458367849,200.95989367078082,10.45,140.83333333333331,"South Korea, KR",0.9944954,45389034
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.26615158836682,199.81061410914276,31.24,132.0,"South Korea, KR",0.9978395,50325605
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 2060,0.061388888888888896,1,12.0,3.941650081068745,64.20787462374426,10.46,243.4,"South Korea, KR",0.9959303,49698940
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 2070S,0.061388888888888896,1,8.0,4.701597091193644,76.58710193799601,15.52,107.30000000000001,"South Korea, KR",0.9901,50038031
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 2070,0.061388888888888896,1,8.0,4.104189194763423,66.85557059343132,7.77,166.5,"South Korea, KR",0.9980463,49864036
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 2070,0.061388888888888896,1,8.0,4.104189194763423,66.85557059343132,7.77,180.65,"South Korea, KR",0.9957798,49868123
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06451851851851853,1,12.0,12.78187728671498,198.1117604714721,15.59,271.15,"New Zealand, NZ",0.9971656,46071109
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06451851851851853,1,12.0,12.78187728671498,198.1117604714721,15.59,316.85,"New Zealand, NZ",0.9951246,51286015
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,8.0,3.98692664634161,60.97254004600593,15.61,118.70000000000005,"Vietnam, VN",0.9904405,47528463
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,8.0,3.98692664634161,60.97254004600593,15.59,135.5,"Vietnam, VN",0.8805335,30053150
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,8.0,3.98692664634161,60.97254004600593,31.22,256.0,"Vietnam, VN",0.9963432,25469153
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.06644444444444447,1,12.0,12.26689919347755,184.61888418277243,31.44,619.3875000000002,"Texas, US",0.9887181,49591761
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Tesla T4,0.06712962962962962,1,15.0,4.302423311844853,64.09127140403368,108.24,763.65,"Italy, IT",0.9558965,50979391
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.06736111111111111,1,12.0,12.26689919347755,182.10654472791416,31.34,189.0,"Vietnam, VN",0.9961246,49242114
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Quadro P4000,0.06805555555555555,1,8.0,2.0836915595552954,30.617508630200263,62.73,120.0,"United Kingdom, GB",0.9971431,45254580
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.316102491579529,78.1141590599441,15.62,184.0,"South Korea, KR",0.997809,48302207
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.316102491579529,78.1141590599441,15.59,194.0,"South Korea, KR",0.9975583,47441944
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,7.73,170.0,"South Korea, KR",0.996717,50029567
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,7.73,195.0,"South Korea, KR",0.9959203,50029620
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,15.67,409.85,"South Korea, KR",0.9908598,47444990
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,31.28,73.0,"South Korea, KR",0.997493,40234662
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.384292621025136,79.11613647220608,31.29,67.0,"South Korea, KR",0.9985342,37709426
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,31.22,453.29999999999995,"South Korea, KR",0.9974633,49315857
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.546474106930363,184.3563542242829,31.26,1601.1,"South Korea, KR",0.9993463,47774858
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Q RTX 4000,0.06805555555555555,1,8.0,4.104189194763423,60.30645347407479,31.26,255.0,"Argentina, AR",0.9920122,37282264
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 2070,0.06805555555555555,1,8.0,4.104189194763423,60.30645347407479,62.85,139.5,"Ontario, CA",0.9938303,49886921
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06851851851851852,1,12.0,12.782884360734636,186.56101499450548,15.59,353.35,"New Zealand, NZ",0.9986857,51291055
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.06898148148148148,1,12.0,10.669376593791661,154.67015733281872,31.42,20.25,"Wisconsin, US",0.9992826,45640325
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX A2000,0.06898148148148148,1,5.99,8.575741297328419,124.31947115590192,62.89,734.5,"Norway, NO",0.9948837,29318075
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX A2000,0.06898148148148148,1,5.99,8.575741297328419,124.31947115590192,125.78,1514.5,"Norway, NO",0.9974705,29431159
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1660,0.06898148148148148,1,6.0,2.316471688407048,33.58106608697466,62.93,339.2,"United Kingdom, GB",0.9976983,43339009
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4060,0.06944444444444445,1,8.0,15.645243999875872,225.29151359821253,30.06,343.0,"Illinois, US",0.9938535,48663891
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4060,0.06944444444444445,1,8.0,15.645243999875872,225.29151359821253,30.07,619.0,"Illinois, US",0.9950775,48018230
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4060,0.06944444444444445,1,8.0,15.657350249471419,225.4658435923884,15.72,133.875,"Nevada, US",0.9866213,50944071
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.07072222222222221,1,12.0,12.209807003325047,172.64456092682707,20.97,222.84166666666664,"Thailand, TH",0.9952067,42384443
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060 laptop,0.07118518518518518,1,12.0,12.783890933535213,179.58639708920435,15.62,232.09999999999997,"New Zealand, NZ",0.9911669,46442912
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1080 Ti,0.07472222222222222,1,11.0,5.316102491579529,71.1448660583134,15.64,382.0,"South Korea, KR",0.9980732,47674539
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 2070,0.07472222222222222,1,8.0,4.104189194763423,54.92595204887853,7.82,350.8500000000001,"South Korea, KR",0.9782078,50701342
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060 laptop,0.07518518518518519,1,12.0,12.780869711099143,169.99186315255017,15.63,284.0,"New Zealand, NZ",0.9971741,50845974
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3070,0.07611111111111112,1,8.0,16.283883483499594,213.94883408977566,23.59,172.4,"Hong Kong, HK",0.9982963,50148860
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 2080 Ti,0.07611111111111112,1,22.0,11.045877624506199,145.12831915409603,31.47,129.5,"United States, US",0.9858815,43529656
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX A2000,0.07692592592592593,1,5.99,8.572312711984065,111.43593799882993,62.85,753.0,"British Columbia, CA",0.9977963,44117225
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Tesla V100,0.0771111111111111,1,16.0,20.174061839263175,261.62328033626596,15.69,138.5,"Malaysia, MY",0.9652774,51204691
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3070,0.08101851851851852,1,8.0,16.277128119288,200.90626707235475,15.63,737.0,"Missouri, US",0.9968933,46541035
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3070,0.08138888888888889,1,8.0,16.279381572723597,200.01970533039233,62.83,303.5,"Texas, US",0.9847106,51015896
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3070,0.08138888888888889,1,8.0,16.279381572723597,200.01970533039233,7.79,220.66666666666666,"France, FR",0.9972472,48094854
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Q RTX 5000,0.08138888888888889,1,16.0,6.974717272952806,85.69618492365223,31.34,278.8,"Spain, ES",0.9960859,51030538
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 2080 Ti,0.08138888888888889,1,11.0,8.914031929543983,109.52394179644484,15.63,669.5,"Florida, US",0.9947136,39588999
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.08157407407407408,1,12.0,12.47950959800739,152.98377259759343,31.47,356.04678870422174,"Texas, US",0.9970779,41247441
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.08231481481481481,1,12.0,12.260908210878716,148.951415835197,31.46,180.75,"Norway, NO",0.9983883,13388143
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060 Ti,0.0835925925925926,1,8.0,14.708443874637446,175.95391431777185,31.33,317.55,"Ontario, CA",0.9982207,18012464
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060 Ti,0.08405555555555555,1,8.0,13.775822893619656,163.88949906487366,62.94,568.2635150918511,"Sweden, SE",0.9954423,51184866
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3070,0.08555555555555555,1,8.0,16.24540379202574,189.8813430236775,15.63,350.65,"Illinois, US",0.994812,49013003
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 2080 Ti,0.08672222222222221,1,22.0,11.045877624506199,127.37078618905291,17.97,150.2142857142857,"Thailand, TH",0.984495,50286308
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,21.196400024716194,241.98849922508973,23.48,215.0,"The Netherlands, NL",0.9984857,36172986
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,20.439188911740587,233.34380575771493,23.49,278.5,"Poland, PL",0.9991849,45599979
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060 Ti,0.08851851851851852,1,8.0,13.777221262848961,155.64224857611796,15.62,354.0,"New Zealand, NZ",0.971975,51406538
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,21.18358282112518,231.28052412874237,250.49,1458.341017101335,"Japan, JP",0.9972681,45433710
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,19.772673079992394,215.87633366752712,41.93,78.66666666666666,"Japan, JP",0.9875512,49618839
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,18.02313525427241,196.77503108182574,41.93,103.83333333333333,"Japan, JP",0.9883167,49633878
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.09449074074074075,1,12.0,12.228075053514289,129.41029943944568,15.63,351.5,"New Jersey, US",0.9962544,44022327
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.09449074074074075,1,12.0,12.265403621581047,129.80534944936335,31.26,298.6,"New Jersey, US",0.9990043,39458906
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3070,0.09472222222222222,1,8.0,16.277128119288,171.84064876667685,31.27,1268.0,"Virginia, US",0.9916149,50502898
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3070,0.09518518518518519,1,8.0,16.281633360172783,171.0521792702977,31.18,693.0,"Utah, US",0.9980467,50508831
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Tesla P100,0.09564814814814815,1,16.0,6.489584450329015,67.84851119414652,39.01,563.925,"Texas, US",0.9896565,48981933
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4070S,0.09935185185185186,1,11.99,34.731356977760385,349.5793619383151,11.78,367.125,", US",0.9950884,44275544
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4070S,0.09935185185185186,1,11.99,34.76690296644834,349.93714076201496,11.78,144.5,", US",0.9871594,39568828
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX A4500,0.10005555555555555,1,19.99,28.337547402779972,283.2181306218987,23.44,386.95,"Czechia, CZ",0.9634615,51326050
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5060,0.10185185185185185,1,7.96,28.27135921143085,277.57334498495743,62.88,589.5938777784636,"United Kingdom, GB",0.9976512,48742494
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Tesla P40,0.10672222222222222,1,24.0,5.87904,55.08730869338886,62.81,706.75,"Thailand, TH",0.9866811,47185201
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4060 Ti,0.10680555555555556,1,16.0,22.516966931916716,210.82205709987042,23.57,296.87681206798374,"Jiangsu, CN",0.9896944,49517349
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.10712962962962963,1,12.0,12.695455035911428,118.50554398257859,31.18,1515.9,"Thailand, TH",0.9724044,50460350
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4070,0.10805555555555556,1,11.99,33.79915214540954,312.7942100860523,20.96,87.87833236646398,"Washington, US",0.9992913,16213990
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX A4000,0.10805555555555556,1,15.99,21.188393779682055,196.08796299962827,23.57,84.5,"Delaware, US",0.9986188,48328451
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3070,0.10805555555555556,1,8.0,16.277128119288,150.6366612581923,125.78,578.0,"Quebec, CA",0.9967317,48942875
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3080,0.10805555555555556,1,10.0,26.602156171071623,246.18962009217955,15.52,665.0,"Austria, AT",0.9970914,50569051
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX A4000,0.10851851851851853,1,15.99,21.18518707573644,195.22186042487502,62.96,773.7625,"Estonia, EE",0.9716332,50747392
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Tesla V100,0.10898148148148148,1,16.0,20.174061839263175,185.11458612068162,43.19,720.25,"Texas, US",0.9833051,30970798
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3080,0.11347222222222222,1,20.0,34.317719661663936,302.432780372069,50.37,199.24000000000004,"Henan, CN",0.9878127,50005208
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3080,0.12064814814814816,1,10.0,28.990850389304534,240.29254351841055,15.68,171.75,"Germany, DE",0.9780308,51292525
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1212962962962963,1,16.0,22.643358440560192,186.67806958629777,31.45,114.6,"Quebec, CA",0.999038,50694750
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,15.99,21.191598078871984,174.5760940135907,18.17,80.80351498144589,"Delaware, US",0.9995031,46653916
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,15.99,21.18679072847466,174.53649112702234,125.83,192.95,"France, FR",0.996859,45096200
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,15.99,21.013940447578037,173.11255288622638,15.67,116.0,"Utah, US",0.9844583,50588414
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Titan V,0.1213888888888889,1,12.0,21.927007550208472,180.6343871413055,15.59,378.5,"South Korea, KR",0.9973526,50869995
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Titan V,0.1213888888888889,1,12.0,21.928555102326925,180.64713585440944,15.59,369.0,"South Korea, KR",0.9962092,50869940
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3080,0.1213888888888889,1,12.0,30.250663713657115,249.20455233218675,62.72,761.0,"Texas, US",0.9938145,51255568
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3080,0.1213888888888889,1,10.0,26.959080096969235,222.08853169127974,15.5,333.0,"Austria, AT",0.9711721,50662269
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3080 Ti,0.1213888888888889,1,12.0,34.93318073062686,287.779063227132,31.26,641.0,"Oregon, US",0.5796073,38475407
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3070 Ti,0.12231481481481482,1,8.0,18.312988822797344,149.7201205800237,62.92,2299.945621414297,"South Carolina, US",0.8073226,47975556
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.12805555555555553,1,24.0,35.3457843125413,276.0191399677846,31.37,191.25,"Romania, RO",0.7732499,44221923
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.13425925925925924,1,24.0,42.139340850761506,313.86543530222366,31.3,644.0,"Japan, JP",0.9983653,48128963
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3080,0.13425925925925924,1,10.0,27.140257657112414,202.14812599780282,31.25,813.0,"Argentina, AR",0.9980073,29430929
