collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,GTX 1080,0.049388888888888885,1,8.0,3.351404206277043,67.85745299548569,15.52,143.0,"South Korea, KR",0.9962402,45045921
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,GTX 1070 Ti,0.049388888888888885,1,8.0,3.1639660771116267,64.06230527335127,10.46,215.5,"South Korea, KR",0.9900832,43057494
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,GTX 1080,0.050722222222222224,1,8.0,3.351404206277043,66.07368643262517,15.52,111.30000000000001,"South Korea, KR",0.9915879,43070750
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,GTX 1080,0.050722222222222224,1,8.0,3.4402870011393047,67.8260306905887,10.46,262.8333333333333,"South Korea, KR",0.9960574,43057687
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,GTX 1080,0.050722222222222224,1,8.0,3.330490607485923,65.66137013663375,31.37,76.71355907516039,"South Korea, KR",0.995508,47674510
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.050722222222222224,1,12.0,12.548035631767766,247.38733994722867,10.46,200.66666666666666,"South Korea, KR",0.9777864,43057253
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.05494444444444444,1,12.0,12.272867045677101,223.36866210534663,31.35,310.0,"Norway, NO",0.9975636,43555756
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.05159259259259259,1,12.0,12.260908210878716,237.64861571696002,31.27,777.7,"Poland, PL",0.9270366,50371362
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.052055555555555556,1,12.0,12.406307808405456,238.3282183044805,31.18,95.0,"South Korea, KR",0.9828077,43056941
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.052055555555555556,1,12.0,12.264655292856059,235.6070387101484,125.56,1530.8,"Romania, RO",0.9958538,50572056
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.05251851851851852,1,12.0,12.407836284181814,236.2564031543787,19.63,191.625,"United States, US",0.8809053,50491881
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,Quadro P4000,0.05298148148148148,1,8.0,2.0836915595552954,39.328676761966435,23.56,241.825,"United States, US",0.9887909,50141342
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,Quadro P4000,0.05472222222222223,1,8.0,2.0836915595552954,38.077612255832804,30.91,449.0,"Romania, RO",0.9969665,44056938
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,11.0,5.107938536764667,93.34303925052183,15.59,176.5,"South Korea, KR",0.9969714,50020019
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,11.0,5.212453494822205,95.25295726578649,7.73,177.0,"South Korea, KR",0.993037,50029605
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,11.0,5.212453494822205,95.25295726578649,31.28,51.0,"South Korea, KR",0.9971842,40234662
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,11.0,5.384292621025136,98.39316464817506,31.04,62.0,"South Korea, KR",0.9956247,49395966
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,11.0,5.384292621025136,98.39316464817506,31.29,65.0,"South Korea, KR",0.9984648,37709426
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,240.84522167989508,"South Korea, KR",0.9965038,48369186
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,249.16666666666666,"South Korea, KR",0.9977057,48453497
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,15.51,129.0,"South Korea, KR",0.9950638,40865803
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,15.51,149.0,"South Korea, KR",0.9959146,48634392
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,15.5,145.0,"South Korea, KR",0.9886513,48612705
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.269139841397305,224.2076316194431,18.85,29.0,"Quebec, CA",0.9981294,49328815
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.336310476885119,225.43511531363666,20.96,193.1318857853135,"Quebec, CA",0.9993124,50547024
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.27212232448754,224.26213384850325,18.83,91.0,"Quebec, CA",0.9983775,44437552
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.335596063350007,225.4220600409138,25.15,242.90135150918513,"Quebec, CA",0.9786445,50547506
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.404777857596699,226.6862958748635,31.41,140.25,"Texas, US",0.9854284,48595408
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.24095217414217,223.69252704016145,10.46,160.33333333333331,"South Korea, KR",0.9933233,41437596
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.26689919347755,224.1666857691329,10.46,179.66666666666666,"South Korea, KR",0.9922505,38722529
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 2070,0.05472222222222223,1,8.0,4.104189194763423,75.00041168095595,7.77,176.65,"South Korea, KR",0.9957856,49868123
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.05518518518518519,1,12.0,12.47725542502038,226.0979170976847,31.42,302.20000000000005,"New Brunswick, CA",0.9987182,48529474
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,Quadro P4000,0.05611111111111111,1,8.0,2.0836915595552954,37.13509710098546,31.44,243.25,"Nevada, US",0.9956109,48453748
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5060,0.05612962962962963,1,7.96,27.618774425657286,492.0533879859761,31.26,95.0,"Vietnam, VN",0.9937668,48886911
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,GTX 1660 S,0.05738888888888889,1,6.0,1.688020135306153,29.413710005334707,15.59,171.0,"Vietnam, VN",0.9954651,31603417
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.057962962962962966,1,12.0,12.407072230538473,214.05172538309185,15.48,666.0,"Pennsylvania, US",0.9886145,48847465
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 2060,0.060277777777777784,1,12.0,4.02611401137736,66.7926748431267,8.96,128.5571428571429,"South Korea, KR",0.9961156,35050685
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,12.33670458367849,202.48694453454053,15.63,366.0,"Poland, PL",0.9985145,45602526
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,12.04541429711627,197.70588815935517,15.63,339.5,"Poland, PL",0.9994476,45600406
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,GTX 1080 Ti,0.061388888888888896,1,11.0,5.212453494822205,84.90874471203591,8.96,103.54285714285713,"South Korea, KR",0.997804,48484203
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,Titan Xp,0.061388888888888896,1,12.0,5.757466410549852,93.78678315827813,10.46,249.88955934012398,"South Korea, KR",0.9965723,48474937
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.548035631767766,204.40239038173735,31.24,190.0,"South Korea, KR",0.9941596,48296463
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 2060,0.061388888888888896,1,12.0,4.02611401137736,65.5837576513959,10.46,240.06666666666666,"South Korea, KR",0.9950062,49698955
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 2070S,0.061388888888888896,1,8.0,4.701597091193644,76.58710193799601,15.52,167.3,"South Korea, KR",0.9784474,50038031
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3070,0.06231481481481482,1,8.0,16.278255054370714,261.22608408202626,31.41,359.05,"Virginia, US",0.9980045,43018091
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11.0,5.34883375371342,83.50304212215225,15.64,366.5,"South Korea, KR",0.9964473,40404574
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11.0,5.34883375371342,83.50304212215225,15.64,374.0,"South Korea, KR",0.9962771,47674542
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.06512962962962963,1,12.0,10.13578766420684,155.62483192128784,19.5,425.0,"Spain, ES",0.9828193,48105707
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06538888888888889,1,11.0,5.212453494822205,79.71466687068794,8.96,221.42857142857142,"South Korea, KR",0.9882434,47868280
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,8.0,3.98692664634161,60.97254004600593,15.61,138.70000000000005,"Vietnam, VN",0.9659083,47528463
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,8.0,3.98692664634161,60.97254004600593,15.59,103.0,"Vietnam, VN",0.9748244,30053150
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,GTX 1660 S,0.06726851851851852,1,6.0,1.700077421986912,25.27300228142966,62.74,718.0,"Quebec, CA",0.9925908,47948162
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,GTX 1660 Ti,0.0675462962962963,1,6.0,2.4740447784639805,36.62739356738998,125.96,449.9376174732154,"Quebec, CA",0.9961128,48161397
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 2070S,0.06759259259259259,1,8.0,4.635840488519608,68.58503736439968,31.3,518.0,"Ontario, CA",0.9974404,44217462
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.547255056998587,184.36782940895884,31.32,708.0,"South Korea, KR",0.9973746,33328747
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.407072230538473,182.308000122198,31.26,67.0,"France, FR",0.9904042,45783662
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,Q RTX 4000,0.06805555555555555,1,8.0,4.104189194763423,60.30645347407479,31.26,280.0,"Argentina, AR",0.9863711,37282264
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 2080 Ti,0.06805555555555555,1,11.0,8.666419931501098,127.34331327919982,31.32,159.0,"India, IN",0.9865739,49772849
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 2080 Ti,0.06805555555555555,1,11.0,8.666419931501098,127.34331327919982,15.66,159.875,"California, US",0.9650235,48393004
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,GTX 1660 Ti,0.06805555555555555,1,6.0,2.52706002371678,37.1323105525731,15.49,726.0,"Florida, US",0.9946431,50159069
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3050,0.06805555555555555,1,6.0,6.245317667675583,91.76793307604939,30.27,214.0,"Ukraine, UA",0.9978706,38369566
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06851851851851852,1,12.0,12.780869711099143,186.53161199982532,15.59,390.5,"New Zealand, NZ",0.9968416,50497807
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.06851851851851852,1,12.0,12.476482747851104,182.08920767134043,31.35,320.5,"Quebec, CA",0.9969131,50115876
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,GTX 1660,0.06898148148148148,1,6.0,2.3488698938393147,34.05073134693235,62.93,300.2,"United Kingdom, GB",0.9975677,43339014
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5060,0.06898148148148148,1,7.96,28.532211162503664,413.6213161812612,20.96,209.16666666666666,"United States, US",0.9938525,50138871
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 2080 Ti,0.06944444444444445,1,22.0,11.045877624506199,159.06063779288925,31.47,146.875,"United States, US",0.8108142,43529654
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06985185185185185,1,12.0,12.78187728671498,182.98551789040536,15.59,387.0,"New Zealand, NZ",0.9969935,46071111
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 2080 Ti,0.07205555555555555,1,11.0,9.037837928565429,125.42874534632053,25.15,221.01999999999998,"Quebec, CA",0.9979462,47984762
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060 laptop,0.07251851851851852,1,12.0,12.78187728671498,176.25673480148336,31.32,357.0,"New Zealand, NZ",0.9951096,48347454
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4060 Ti,0.07268518518518519,1,16.0,22.54710797777778,310.20224988535034,31.47,174.2875,", US",0.9903889,42171819
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,GTX 1660 Ti,0.07361111111111111,1,6.0,2.54473177213438,34.569941055410446,15.51,88.40000000000029,"Japan, JP",0.9707185,49175569
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3070,0.07472222222222222,1,8.0,16.278255054370714,217.8502535157419,31.32,90.0,"Vietnam, VN",0.9691795,49499647
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3070,0.07611111111111112,1,8.0,16.278255054370714,213.87488392603856,23.59,171.4,"Hong Kong, HK",0.9984216,50148853
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX A4000,0.07894444444444444,1,15.99,21.340257760587065,270.3199434838615,31.42,326.9,"Germany, DE",0.9887153,46831161
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.07977777777777778,1,12.0,12.26689919347755,153.76336036392473,31.44,612.1375000000002,"Texas, US",0.9723113,49591765
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.07977777777777778,1,12.0,12.26615158836682,153.753989269222,27.51,1012.375,"Texas, US",0.9977313,50069463
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.08005555555555555,1,12.0,12.407836284181814,154.99032138464446,15.59,356.5,"Florida, US",0.9949222,49921153
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3070,0.08138888888888889,1,8.0,16.281633360172783,200.04737234341988,31.26,335.0,"Japan, JP",0.9930212,48014407
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.08138888888888889,1,8.0,9.735439379400363,119.61632001993621,15.52,111.0,"South Korea, KR",0.988504,49061484
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 2080 Ti,0.08138888888888889,1,11.0,8.914031929543983,109.52394179644484,15.63,680.5,"Florida, US",0.9940472,39588999
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 2080 Ti,0.08138888888888889,1,11.0,8.975934929054704,110.2845247255868,31.18,81.0,"British Columbia, CA",0.995337,39401236
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3080,0.08138888888888889,1,10.0,26.962062575937452,331.2744889876274,15.46,105.0,"South Korea, KR",0.9923565,50346757
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4060 Ti,0.08138888888888889,1,16.0,22.602745180137415,277.71291006312185,18.34,155.83333333333331,"United States, US",0.952048,50241032
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5060 Ti,0.08208333333333334,1,15.93,38.3691436852251,467.44134438852905,23.48,269.5,"Romania, RO",0.9314716,50499827
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4060 Ti,0.08231481481481481,1,16.0,22.522997544622854,273.6202176399627,23.54,268.1000000000001,"United States, US",0.9912982,47543121
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5060 Ti,0.08277777777777778,1,7.96,30.13550226627537,364.0530475120514,15.6,1565.35,"Illinois, US",0.9917984,48367021
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX A4000,0.0835925925925926,1,15.99,19.589317195587746,234.34274004469168,41.93,97.16666666666666,"Japan, JP",0.9810737,49634066
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,Titan V,0.08672222222222221,1,12.0,21.927007550208472,252.8418551593546,15.59,370.0,"South Korea, KR",0.9971131,43056230
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4060 Ti,0.08680555555555555,1,16.0,22.522997544622854,259.4649317140553,23.57,232.9589084311669,"California, US",0.9810462,49517345
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5060 Ti,0.08685185185185186,1,7.96,12.122100656927206,139.57216108189104,15.56,106.0,"Virginia, US",0.9963392,40931302
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,21.193199327537638,241.95195849620134,23.48,361.0,"The Netherlands, NL",0.998874,36172970
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,20.43986368682487,233.35150932104503,23.49,300.0,"Poland, PL",0.9991512,45599979
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,21.178766442627047,241.78718560293035,23.48,374.9,"Poland, PL",0.9994259,45603639
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,20.43986368682487,233.35150932104503,15.64,306.5,"Poland, PL",0.9995542,45598788
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,Q RTX 4000,0.08805555555555555,1,8.0,4.104189194763423,46.609088647155595,7.67,99.5,"Spain, ES",0.9799221,48583410
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5060 Ti,0.08805555555555555,1,15.93,38.38963549353913,435.97062390139075,31.45,354.25,"Switzerland, CH",0.9838973,49157202
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5060 Ti,0.09140740740740741,1,15.93,38.81794717950279,424.66960042405805,15.7,305.32368157509995,"British Columbia, CA",0.9946941,46481724
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,21.177159777096183,231.21039788984913,125.96,1332.5966923659373,"Japan, JP",0.9977359,43678944
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,19.424615952333333,212.07627606672057,41.93,110.33333333333333,"Japan, JP",0.9783292,50135985
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 2080 Ti,0.09205555555555556,1,22.0,11.282575002174186,122.56267352995495,17.97,150.14285714285714,"Thailand, TH",0.9634164,50286304
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09337962962962963,1,16.0,22.468678624543735,240.61648898866864,62.86,139.05362413596742,"Pennsylvania, US",0.9876844,48406167
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4060,0.09393518518518519,1,8.0,15.645243999875872,166.55360788433651,62.93,1282.5756861399475,"Quebec, CA",0.9979402,50443267
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.09462962962962963,1,12.0,12.249612301992684,129.44795779013796,15.63,1435.3000000000002,"New Jersey, US",0.9968391,44021691
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4070,0.09472222222222222,1,11.99,33.6617591001358,355.3734098548061,23.56,190.75,"Fujian, CN",0.9982967,34049708
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3070,0.09472222222222222,1,8.0,16.292867372765926,172.00681097348192,31.22,752.0,"France, FR",0.9976108,20155807
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3070 laptop,0.09518518518518519,1,8.0,14.765185463581307,155.12062549287754,31.16,723.0,"Washington, US",0.9939756,49917599
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,Tesla P100,0.09564814814814815,1,16.0,6.489584450329015,67.84851119414652,39.01,575.425,"Texas, US",0.9636448,48981933
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060 Ti,0.09703703703703705,1,8.0,13.775822893619656,141.96458707165294,15.54,118.0,"Argentina, AR",0.9503296,50126692
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10005555555555555,1,15.93,38.382805803843624,383.6149386280873,20.94,474.71746005663636,"Denmark, DK",0.9967549,46374301
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3080,0.10013888888888887,1,10.0,26.957090656580437,269.19702181328597,15.69,334.75,"California, US",0.9914104,48836272
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1007037037037037,1,15.93,38.382805803843624,381.14592008230153,21.98,221.20000000000002,"Denmark, DK",0.9983993,36415233
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4060 laptop,0.10092592592592592,1,8.0,13.529925110455748,134.05797357148816,31.05,254.0,"Peru, PE",0.9846062,49391529
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060 Ti,0.10103703703703702,1,8.0,13.928988048851863,137.86021895857786,7.61,270.3000000000001,"Spain, ES",0.9906334,46485962
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.1010648148148148,1,12.0,12.26689919347755,121.37655638072154,15.58,256.0,"Spain, ES",0.9935939,46658889
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3070,0.10138888888888888,1,8.0,16.617878491419276,163.90236320303947,31.36,703.0,"Florida, US",0.9990649,39588782
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5060,0.10277777777777777,1,7.96,28.251759998514533,274.881989174736,62.88,744.65,"United Kingdom, GB",0.9974238,48742491
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10272222222222221,1,15.93,38.50384941987168,374.8346617402327,29.96,455.0,"India, IN",0.9166587,50282300
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4060,0.10451851851851852,1,8.0,15.653315498872239,149.76595268233538,15.62,356.5,"New Zealand, NZ",0.9934322,47696171
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10538888888888888,1,15.93,38.38963549353913,364.26644116167864,15.59,310.0,"South Korea, KR",0.9920635,43056402
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.10579629629629629,1,12.0,12.26689919347755,115.94828574265496,125.94,728.25,"Texas, US",0.9968348,31947966
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX A4000,0.1063148148148148,1,15.99,21.189996229700604,199.3136729496312,39.26,338.2238114349676,"Estonia, EE",0.9958971,46119331
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.10644444444444445,1,12.0,12.47725542502038,117.21847476532714,125.88,721.5,"Texas, US",0.9920496,50441952
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.10662962962962963,1,12.0,12.26615158836682,115.03511388881701,31.45,724.375,"Texas, US",0.9979075,29182840
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4060 Ti,0.10662962962962963,1,16.0,22.691369714465825,212.8054818654315,31.45,120.2125,"Quebec, CA",0.9990469,50546989
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,Tesla P40,0.10672222222222222,1,24.0,5.87904,55.08730869338886,62.81,712.75,"Thailand, TH",0.9936222,47185196
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10712962962962963,1,15.93,38.382805803843624,358.2837533980217,39.09,658.0,"South Korea, KR",0.9931329,46875491
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.10768518518518519,1,12.0,9.903089966955672,91.96334621076635,15.4,265.0,"Spain, ES",0.9939371,47893736
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3070 Ti,0.10787037037037038,1,8.0,18.259157626821462,169.26944409413886,23.54,2289.945621414297,"South Carolina, US",0.9656614,47975554
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4070,0.10805555555555556,1,11.99,33.73777018282411,312.22615079220253,20.96,108.66666666666666,"Washington, US",0.9992819,16213984
