collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,Quadro P4000,0.055648148148148155,1,8.0,2.0836915595552954,37.44404133643459,23.56,238.825,"United States, US",0.9894304,50141337
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,Quadro P4000,0.05611111111111111,1,8.0,2.0836915595552954,37.13509710098546,31.44,248.5,"Nevada, US",0.9958657,48453748
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5060,0.05612962962962963,1,7.96,27.743528328419085,494.27599133442124,31.26,115.0,"Vietnam, VN",0.9945188,48886911
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060 Ti,0.05872222222222222,1,8.0,13.775822893619656,234.59301048737353,31.28,120.0,"Romania, RO",0.99239,50250218
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,12.263157548530447,201.27978955034774,15.63,355.0,"Poland, PL",0.9985482,45600974
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,12.44342253995955,204.2385462485762,15.64,360.5,"Poland, PL",0.9983651,45598452
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,GTX 1080 Ti,0.061388888888888896,1,11.0,5.212453494822205,84.90874471203591,8.96,101.25714285714284,"South Korea, KR",0.9975293,48484201
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,Titan Xp,0.061388888888888896,1,12.0,5.757466410549852,93.78678315827813,8.96,96.0,"South Korea, KR",0.9962979,32784727
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,Titan Xp,0.061388888888888896,1,12.0,5.757466410549852,93.78678315827813,10.46,241.88955934012398,"South Korea, KR",0.99604,48474941
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4060,0.061388888888888896,1,8.0,15.645243999875872,254.85465339164313,41.91,26.376841998433537,"Bulgaria, BG",0.9966655,37627850
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.46777575336898,203.09498964763947,10.46,168.83333333333331,"South Korea, KR",0.9920072,38750416
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.26689919347755,199.822792291942,31.24,35.0,"South Korea, KR",0.997498,50325605
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 2060,0.061388888888888896,1,12.0,4.02611401137736,65.5837576513959,10.46,252.9845013728997,"South Korea, KR",0.9951894,49698958
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 2070,0.061388888888888896,1,8.0,4.104189194763423,66.85557059343132,7.77,168.0,"South Korea, KR",0.9958539,49868123
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.06185185185185186,1,12.0,12.547255056998587,202.85981229877953,25.14,281.8,"New Brunswick, CA",0.9976142,50637015
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,8.0,3.98692664634161,60.97254004600593,15.61,134.70000000000005,"Vietnam, VN",0.9832321,47528461
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,8.0,3.98692664634161,60.97254004600593,15.59,135.0,"Vietnam, VN",0.84263,30053150
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,7.73,195.5,"South Korea, KR",0.9957447,50029618
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,7.73,162.5,"South Korea, KR",0.9938229,50029605
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,GTX 1080,0.06805555555555555,1,8.0,3.330490607485923,48.93782117122173,10.46,213.5,"South Korea, KR",0.9829029,50870182
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,GTX 1080,0.06805555555555555,1,8.0,3.330490607485923,48.93782117122173,10.46,260.96651070749647,"South Korea, KR",0.9630734,50870213
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,GTX 1080,0.06805555555555555,1,8.0,3.330490607485923,48.93782117122173,15.54,142.0,"South Korea, KR",0.9847802,50870754
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,GTX 1080,0.06805555555555555,1,8.0,3.351404206277043,49.24512303100962,15.52,141.0,"South Korea, KR",0.9406697,50870717
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4060,0.06805555555555555,1,8.0,15.641207250346808,229.82998408672862,15.72,73.36250000000001,"Nevada, US",0.9900961,49481983
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3070,0.06805555555555555,1,8.0,16.407290716178345,241.08672072751855,31.43,146.025,"Quebec, CA",0.9995303,38525269
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3070,0.06805555555555555,1,8.0,16.283883483499594,239.2733899616267,10.42,235.0,"France, FR",0.9982101,47700170
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3070,0.06805555555555555,1,8.0,12.275340864781436,180.3723555641354,7.79,200.66666666666666,"France, FR",0.9973969,48094854
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.547255056998587,184.36782940895884,31.32,694.0,"South Korea, KR",0.9974548,33328747
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.476482747851104,183.32790976434276,15.67,63.33333333333333,"Spain, ES",0.9925009,46810401
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.545692781290583,184.3448735210045,31.26,1546.1,"South Korea, KR",0.9993354,47774858
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.546474106930363,184.3563542242829,31.26,820.0,"South Korea, KR",0.9984829,47774834
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,Q RTX 4000,0.06805555555555555,1,8.0,4.104189194763423,60.30645347407479,31.26,232.0,"Argentina, AR",0.9905323,37282264
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 2080 Ti,0.06805555555555555,1,11.0,8.666419931501098,127.34331327919982,31.32,169.0,"India, IN",0.9839714,49772849
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX A4000,0.06851851851851852,1,15.99,21.188393779682055,309.23601732508945,19.63,116.60000000000001,"Ohio, US",0.968249,47976750
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060 Ti,0.06898148148148148,1,8.0,13.77512330565164,199.69306268595668,62.96,357.0,"Norway, NO",0.9894587,36930527
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4060,0.06944444444444445,1,8.0,15.657350249471419,225.4658435923884,15.72,132.5,"Nevada, US",0.9855582,50360793
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.06944444444444445,1,12.0,12.541780509961603,180.60163934344706,62.9,309.95,"Wisconsin, US",0.9987382,45640246
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,GTX 1660 Ti,0.06944444444444445,1,6.0,2.4740447784639805,35.62624480988132,62.93,348.0,"United Kingdom, GB",0.9977674,46831476
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,GTX 1660 Ti,0.06944444444444445,1,6.0,2.4740447784639805,35.62624480988132,31.35,363.85,"United Kingdom, GB",0.9973035,50291701
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.07072222222222221,1,12.0,12.209031521623858,172.6335957495911,20.97,216.92566027638333,"Thailand, TH",0.9950739,42384443
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 2080 Ti,0.07205555555555555,1,11.0,9.09974092807615,126.28784634184325,25.15,233.01999999999998,"Quebec, CA",0.9979951,47984766
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060 Ti,0.07205555555555555,1,8.0,13.782804006534729,191.28024064581737,15.62,153.5,"Quebec, CA",0.9977021,43852027
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3070,0.07425925925925926,1,8.0,16.279381572723597,219.2235922511407,15.55,270.0,"Quebec, CA",0.9977374,49176384
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,GTX 1080 Ti,0.07472222222222222,1,11.0,5.316102491579529,71.1448660583134,15.62,180.0,"South Korea, KR",0.9967541,48299921
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,GTX 1080 Ti,0.07472222222222222,1,11.0,5.316102491579529,71.1448660583134,15.64,358.0,"South Korea, KR",0.998048,47674539
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX A4000,0.07496296296296295,1,15.99,21.181977964298408,282.56591157907957,15.69,2130.333333333333,"Quebec, CA",0.9982415,19031535
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3070,0.07611111111111112,1,8.0,16.281633360172783,213.9192704256278,23.59,170.0,"Hong Kong, HK",0.9984605,50148846
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX A4000,0.07692592592592593,1,15.99,19.64501120823906,255.37568734831711,41.93,83.16666666666666,"Japan, JP",0.9847741,49634068
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX A4000,0.07703703703703704,1,15.99,15.653154359935536,203.18998447993243,20.96,1582.1666666666665,"Quebec, CA",0.9966363,18976382
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060 laptop,0.08051851851851852,1,12.0,12.782884360734636,158.7570734773851,31.35,338.0,"New Zealand, NZ",0.9816934,50868234
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3070,0.08092592592592593,1,8.0,16.278255054370714,201.1500624567548,31.18,237.0,"Vietnam, VN",0.9817669,49948891
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3070,0.08092592592592593,1,8.0,16.280507674579923,201.17789803828737,31.18,298.0,"Vietnam, VN",0.9832295,49948877
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,GTX 1660 S,0.08138888888888889,1,6.0,1.688020135306153,20.74017913686741,15.67,386.25,"South Korea, KR",0.9885765,50723311
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3070,0.08138888888888889,1,8.0,16.278255054370714,200.00586414926474,31.26,307.5,"Japan, JP",0.9936754,48014409
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3070,0.08138888888888889,1,8.0,16.281633360172783,200.04737234341988,30.51,1590.9,"Washington, US",0.9155941,50639627
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3070,0.08138888888888889,1,8.0,16.617878491419276,204.1787118399638,31.36,90.5,"India, IN",0.9845949,49349142
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.08138888888888889,1,8.0,9.735439379400363,119.61632001993621,15.52,115.0,"South Korea, KR",0.9891518,50865488
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.08138888888888889,1,12.0,12.685909613945316,155.8678314341404,31.4,657.65,"Nebraska, US",0.9990911,10692455
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.08138888888888889,1,12.0,12.472195199263032,153.24198879640585,31.18,132.0,"South Korea, KR",0.9961407,50735457
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.08138888888888889,1,12.0,12.405543017514406,152.42305414010875,10.46,198.66666666666666,"South Korea, KR",0.9749166,50735547
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.08138888888888889,1,12.0,12.622009315137383,155.08270830885522,15.63,1644.5,"Texas, US",0.9887885,41246762
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.08138888888888889,1,12.0,11.977360267183252,147.16210567187613,15.54,151.0,"South Korea, KR",0.9990954,50870246
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 2080 Ti,0.08138888888888889,1,11.0,8.914031929543983,109.52394179644484,15.63,676.0,"Florida, US",0.9944268,39588999
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.08157407407407408,1,12.0,12.478779708630777,152.97482503202315,31.47,342.1842887042217,"Texas, US",0.9958341,41247434
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,GTX 1660 Ti,0.08185185185185186,1,6.0,2.52706002371678,30.873584000159756,15.49,757.0,"Florida, US",0.9949265,50159069
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 2080 Ti,0.08277777777777778,1,22.0,11.045877624506199,133.44013237658496,31.47,145.75,"United States, US",0.9611856,43529654
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3080,0.08405555555555555,1,10.0,26.958085488933435,320.71747442220874,10.21,225.0,"Chile, CL",0.974897,50857969
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3070,0.08555555555555555,1,8.0,16.260173926305274,190.0539809568149,15.54,269.0,"Illinois, US",0.9976303,49013107
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4060 Ti,0.08601851851851852,1,16.0,13.44524084841482,156.30635216671695,31.47,155.52358889988656,", US",0.9934602,42171800
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,16.904277138929963,192.9875191336613,23.48,192.0,"The Netherlands, NL",0.998457,36172984
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,16.904277138929963,192.9875191336613,23.48,342.5,"The Netherlands, NL",0.9988935,36172968
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,16.904277138929963,192.9875191336613,23.49,292.5,"Poland, PL",0.9982685,45601701
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,20.43716290330025,233.32067585163077,15.64,296.5,"Poland, PL",0.9995569,45598788
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,20.438513856242103,233.3360989930388,23.49,221.5,"Poland, PL",0.9982221,49383451
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5060 Ti,0.08805555555555555,1,15.93,38.382805803843624,435.89306275658373,23.45,79.15000000000012,"Vietnam, VN",0.9926289,31603462
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.09129629629629629,1,12.0,9.705248566896314,106.30495387675477,15.61,52.0,"Portugal, PT",0.9613976,50432860
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,21.189996229700604,231.35054516858725,125.96,1305.3466923659373,"Japan, JP",0.9978282,43678944
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,21.191598078871984,231.36803401922504,250.49,1506.091017101335,"Japan, JP",0.9970715,45433719
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 2080 Ti,0.09205555555555556,1,22.0,11.282575002174186,122.56267352995495,17.97,152.5,"Thailand, TH",0.9746817,50286304
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.09462962962962963,1,12.0,12.249612301992684,129.44795779013796,15.63,1452.8000000000002,"New Jersey, US",0.9939202,44021691
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4070,0.09472222222222222,1,11.99,33.657026942060945,355.3234515877402,23.56,135.91875,"Fujian, CN",0.9984827,34049710
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX A4000,0.09472222222222222,1,15.99,21.189996229700604,223.70670506428792,31.19,371.0,"Michigan, US",0.9926542,48368153
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3070,0.09472222222222222,1,8.0,16.272616206987333,171.7930156749396,31.26,446.0,"Virginia, US",0.9959516,39826844
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 2070,0.09472222222222222,1,8.0,4.104189194763423,43.32868358108013,7.82,349.0956503899141,"South Korea, KR",0.9757838,50701342
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3080,0.09472222222222222,1,10.0,25.590297163769225,270.16149498407395,15.67,399.25,"South Korea, KR",0.9962845,45173971
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3080,0.09472222222222222,1,10.0,26.960074480764245,284.6224871869539,7.59,93.0,"South Korea, KR",0.997119,48452986
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3080,0.09472222222222222,1,10.0,26.961068640394856,284.632982713846,15.46,130.0,"South Korea, KR",0.9959223,48452971
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09472222222222222,1,16.0,22.54710797777778,238.03398451612907,18.34,145.33333333333331,"United States, US",0.9626211,50241029
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,Tesla P100,0.09564814814814815,1,16.0,6.489584450329015,67.84851119414652,39.01,565.925,"Texas, US",0.9800001,48981926
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09564814814814815,1,16.0,22.50490209483634,235.2884246120353,23.54,305.1,"United States, US",0.9921838,47543121
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5060,0.09564814814814815,1,7.96,28.52729298205798,298.25243388792467,20.96,216.66166666666666,"United States, US",0.9942148,50138873
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060 Ti,0.09611111111111112,1,8.0,13.775822893619656,143.33226132089814,15.54,115.0,"Argentina, AR",0.9687982,50126692
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4070S,0.0972037037037037,1,11.99,34.73666963981971,357.3595276338854,14.33,576.5,"Missouri, US",0.9946273,46666971
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4070S,0.09935185185185186,1,11.99,34.726043718288956,349.5258827190314,11.78,360.625,", US",0.9957322,44275551
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4070S,0.09935185185185186,1,11.99,33.412093726878155,336.3006637933682,11.78,127.75,", US",0.9864343,47671304
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX A4000,0.10027777777777779,1,15.99,12.087638980646588,120.54155216157261,31.42,346.125,"Germany, DE",0.9884574,50614344
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.10103703703703702,1,12.0,9.998231936854001,98.95610787942012,19.5,448.0,"Spain, ES",0.9838652,48105707
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5060,0.10277777777777777,1,7.96,28.2272467005676,274.643481410928,62.88,713.4,"United Kingdom, GB",0.9975359,48742488
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4060 Ti,0.10092601925925926,1,16.0,22.522997544622854,223.16343902126633,23.57,150.03868838956217,"California, US",0.9587338,49904905
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.10351111111111111,1,12.0,9.907866802343728,95.71790599086899,15.4,269.0,"Spain, ES",0.9936641,47893736
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX A4000,0.1063148148148148,1,15.99,21.191598078871984,199.32873998590614,35.33,368.6127860076508,"Estonia, EE",0.9313058,50482919
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3080,0.10680555555555556,1,10.0,24.456371685424134,228.98033307549255,15.69,335.65,"California, US",0.992299,48836270
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10740740740740741,1,15.93,38.81794717950279,361.40847374019836,15.7,313.4761378513811,"British Columbia, CA",0.9953639,46481722
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060 Ti,0.10777777777777778,1,8.0,13.929780560750732,129.24538664614082,7.61,242.0,"Spain, ES",0.9910106,46485962
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4070,0.10805555555555556,1,11.99,33.808679794401186,312.88238370139914,20.96,104.16666666666666,"Washington, US",0.9992516,16213990
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX A4000,0.10805555555555556,1,15.99,21.191598078871984,196.11761718236284,31.2,90.0,"Romania, RO",0.9957357,45565872
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 2080 Ti,0.10805555555555556,1,11.0,8.666419931501098,80.20337211671968,15.66,160.875,"California, US",0.9665019,48393010
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3080,0.10805555555555556,1,10.0,28.12128589066309,260.2484041295299,27.52,341.49534173171264,"Norway, NO",0.9935613,44685299
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3080 Ti,0.10805555555555556,1,12.0,34.935240899601496,323.3081420014534,31.26,179.0,"Oregon, US",0.7657283,38474894
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,Tesla V100,0.10898148148148148,1,16.0,20.174061839263175,185.11458612068162,43.19,575.5,"Texas, US",0.9773973,30970798
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3070,0.10898148148148148,1,8.0,16.282758629735092,149.408490400288,125.88,376.725,"Norway, NO",0.9889785,50375418
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060 Ti,0.10898148148148148,1,8.0,13.77861855750952,126.43082448691827,62.89,364.075,"Norway, NO",0.9944519,31574348
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4060 Ti,0.10898148148148148,1,16.0,22.492832436120686,206.39132566703773,62.96,126.10639300382539,"Norway, NO",0.9925022,31010992
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10944444444444446,1,7.96,30.119436412982026,275.20297230135856,15.6,1560.2796935149254,"Illinois, US",0.9930987,48367021
