collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,GTX TITAN X,0.061388888888888896,1,12.0,3.355057349444435,54.6525179095021,5.8,64.05999709939185,"South Korea, KR",0.9962261,51832530
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,GTX TITAN X,0.061388888888888896,1,12.0,3.355057349444435,54.6525179095021,7.76,126.5,"South Korea, KR",0.9769722,45748277
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.264655292856059,199.78624006462357,15.53,85.30000000000001,"South Korea, KR",0.9860419,48521496
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.548035631767766,204.40239038173735,7.76,175.5,"South Korea, KR",0.9854291,52606840
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.337460403838445,200.9722056733864,10.45,186.5,"South Korea, KR",0.9934704,45389031
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 2060,0.061388888888888896,1,12.0,4.02611401137736,65.5837576513959,10.46,159.23333333333335,"South Korea, KR",0.9876695,49698958
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 2070,0.061388888888888896,1,8.0,4.104189194763423,66.85557059343132,7.77,139.0,"South Korea, KR",0.9943158,49868125
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060,0.06277777777777778,1,12.0,12.473388314810451,198.69114129786558,62.9,283.95,"Wisconsin, US",0.9988025,45640249
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06318518518518518,1,12.0,12.78187728671498,202.2923134474235,31.32,249.5,"New Zealand, NZ",0.9324419,52544510
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11.0,5.316102491579529,82.99205971242976,15.59,171.0,"South Korea, KR",0.9974992,50020017
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11.0,5.316102491579529,82.99205971242976,15.59,193.5,"South Korea, KR",0.9974775,47351762
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11.0,5.212453494822205,81.3739487483085,7.73,167.0,"South Korea, KR",0.9972935,50029605
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11.0,5.212453494822205,81.3739487483085,7.73,190.0,"South Korea, KR",0.9961322,50029618
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,8.0,3.98692664634161,60.97254004600593,15.61,101.20000000000005,"Vietnam, VN",0.9922379,47528461
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,GTX 1660 S,0.06731481481481481,1,6.0,1.7121347086676697,25.434738450633883,62.85,528.0,"Quebec, CA",0.9953315,51586776
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.316102491579529,78.1141590599441,15.64,380.4,"South Korea, KR",0.9965679,47674539
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.384292621025136,79.11613647220608,31.29,69.0,"South Korea, KR",0.9984567,37709426
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,31.28,43.0,"South Korea, KR",0.9976673,40234662
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,GTX 1080,0.06805555555555555,1,8.0,3.351404206277043,49.24512303100962,10.46,221.16666666666666,"South Korea, KR",0.9962227,50870175
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,GTX 1080,0.06805555555555555,1,8.0,3.330490607485923,48.93782117122173,10.46,268.5,"South Korea, KR",0.9906832,52708524
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,GTX 1080,0.06805555555555555,1,8.0,3.330490607485923,48.93782117122173,15.54,177.3,"South Korea, KR",0.9977072,52708889
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,GTX 1080,0.06805555555555555,1,8.0,3.351404206277043,49.24512303100962,15.52,163.8,"South Korea, KR",0.991199,52708846
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.337460403838445,181.28513246456492,47.22,126.125,"Vietnam, VN",0.9846531,23739096
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.26615158836682,180.23732946171657,15.67,22.666666666666664,"Spain, ES",0.9972342,46810398
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.410888819216355,182.3640806088934,15.61,141.60000000000002,"Vietnam, VN",0.9938387,47601932
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 2070,0.06805555555555555,1,8.0,4.104189194763423,60.30645347407479,7.82,407.0,"South Korea, KR",0.9793718,50701342
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06833333333333333,1,11.0,5.452482750470743,79.7924304946938,15.57,167.4970698716672,"Spain, ES",0.9908677,50865915
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060,0.06892592592592592,1,12.0,12.274355410390498,178.08038478266712,20.22,344.7142857142857,"Finland, FI",0.9392924,52309011
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06985185185185185,1,12.0,12.782884360734636,182.9999351748861,15.59,322.8,"New Zealand, NZ",0.9980066,50701180
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060 laptop,0.07118518518518518,1,12.0,12.78187728671498,179.55810964688058,15.62,225.33333333333331,"New Zealand, NZ",0.9943137,46442913
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 2060,0.075,1,6.0,3.1588250296459743,42.11766706194633,15.64,207.0,"Poland, PL",0.9945565,51153773
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060 Ti,0.07918518518518519,1,8.0,13.777221262848961,173.98735925955188,15.62,356.65,"New Zealand, NZ",0.9855803,52719245
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4060,0.07977777777777778,1,8.0,15.64928008252893,196.1608923993877,31.44,345.2,"British Columbia, CA",0.9954119,47299638
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060,0.07977777777777778,1,12.0,12.26615158836682,153.753989269222,31.44,547.6375000000002,"Texas, US",0.9839202,49591775
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4060,0.08138888888888889,1,8.0,15.657350249471419,192.37699965220855,15.72,42.36250000000001,"Nevada, US",0.9945283,49481975
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060,0.08138888888888889,1,12.0,12.407836284181814,152.45123079540795,10.46,180.83333333333331,"South Korea, KR",0.9957456,51265009
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 2080 Ti,0.08138888888888889,1,11.0,8.666419931501098,106.48161007987697,15.63,673.0,"Florida, US",0.9943193,39588997
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060 Ti,0.08138888888888889,1,8.0,13.773022926458784,169.22485506911818,11.58,313.0,"Argentina, AR",0.9979475,47418499
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4060,0.08277777777777778,1,8.0,15.653315498872239,189.10045569107402,15.72,107.03749999999997,"Nevada, US",0.9905707,50944069
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,GTX 1660 Ti,0.08277777777777778,1,6.0,2.54473177213438,30.74172610632137,15.54,35.0,"Sweden, SE",0.9979304,47937256
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060,0.08370370370370371,1,12.0,12.685909613945316,151.55732724624934,31.4,657.65,"Nebraska, US",0.9991707,10692455
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060 Ti,0.08405555555555555,1,8.0,14.007303535714515,166.64339963176556,62.94,567.7635150918511,"Sweden, SE",0.9957703,51184868
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060,0.08672222222222221,1,12.0,12.279742484411683,141.5985680457465,20.97,207.34166666666664,"Thailand, TH",0.9356727,52389486
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,21.189996229700604,241.9153903602183,23.48,340.5,"The Netherlands, NL",0.9989625,36172970
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3070,0.08805555555555555,1,8.0,16.279381572723597,184.87625760821751,31.24,303.4,"Vietnam, VN",0.9931172,49260634
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,Q RTX 4000,0.08805555555555555,1,8.0,4.104189194763423,46.609088647155595,31.26,275.0,"Argentina, AR",0.9926849,37282264
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09136111111111112,1,16.0,22.64845707856774,247.90041192716285,31.33,690.0,"Vietnam, VN",0.7302206,52663491
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,19.439120365284015,212.23463399218292,41.93,65.0,"Japan, JP",0.9931738,49635431
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,17.92040449302104,195.65342552024586,41.93,80.16666666666666,"Japan, JP",0.9915878,49633878
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060,0.09202777777777779,1,12.0,12.399411382807179,134.7355296652757,31.42,311.67911741712754,"Pennsylvania, US",0.9920694,52676776
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 2080 Ti,0.09205555555555556,1,22.0,11.045877624506199,119.99142863072515,17.97,127.44093304005303,"Thailand, TH",0.9643609,50286320
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,Tesla P100,0.09472222222222222,1,16.0,0.10932981279081821,1.1542150323957348,15.66,69.42500000000001,"Missouri, US",0.9597504,52667639
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX A4000,0.09472222222222222,1,15.99,21.616230982224856,228.20654409386944,31.32,779.5,"Quebec, CA",0.9982078,49320809
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060 Ti,0.09472222222222222,1,8.0,13.757749054489425,145.243098522469,41.9,274.26666666666665,"Quebec, CA",0.9134808,52514848
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,Tesla P100,0.09564814814814815,1,16.0,6.489584450329015,67.84851119414652,39.01,559.925,"Texas, US",0.9936773,48981926
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060 Ti,0.09564814814814815,1,8.0,13.773022926458784,143.99675470063394,31.28,325.0,"Colorado, US",0.9687573,51274554
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09888888888888889,1,16.0,22.510935115624875,227.63866970856614,20.96,534.8333333333333,"Japan, JP",0.977699,51188710
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5060,0.10018518518518518,1,7.96,28.241956585352934,281.89753338429915,30.45,452.0,"India, IN",0.9519405,48558059
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX A4000,0.10027777777777779,1,15.99,15.771494341534808,157.27805991558256,31.42,344.9,"Germany, DE",0.9891868,50614342
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060,0.10337777777777779,1,12.0,12.26689919347755,118.6608907365627,27.51,1005.625,"Texas, US",0.9981449,50069458
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX A4000,0.1063148148148148,1,15.99,21.189996229700604,199.3136729496312,35.33,353.00111016933056,"Estonia, EE",0.9866847,50482919
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX A4000,0.10805555555555556,1,15.99,21.629227819330687,200.1676610529318,39.28,263.58626449624734,"Delaware, US",0.9994658,45415104
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX A4000,0.10805555555555556,1,15.99,21.191598078871984,196.11761718236284,23.57,103.0,"Delaware, US",0.9986521,48328454
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX A4000,0.10805555555555556,1,15.99,21.189996229700604,196.10279287126522,31.2,52.5,"Romania, RO",0.9961162,45565872
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX A2000,0.10898148148148148,1,5.99,8.576597161264104,78.69774795382526,62.89,667.945372319913,"Norway, NO",0.9964216,29318077
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4060 Ti,0.10898148148148148,1,16.0,22.510935115624875,206.557433516354,23.54,351.5,"United States, US",0.9863547,47543124
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3080,0.11129629629629631,1,10.0,26.956095599833773,242.2011917455946,14.78,1463.0,"Illinois, US",0.9978358,40730744
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4070S,0.1126851851851852,1,11.99,34.73666963981971,308.26296804441483,15.72,165.625,"United States, US",0.9928148,46334493
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060 laptop,0.11785185185185186,1,12.0,12.782884360734636,108.46570639215435,15.59,312.85,"New Zealand, NZ",0.9955892,51286013
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4060 Ti,0.11813521792592595,1,16.0,22.498867868639216,190.45013217605126,23.57,166.1125,"California, US",0.9400808,52442691
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,15.99,21.191598078871984,174.5760940135907,15.66,207.83333333333331,"Utah, US",0.9840174,50591557
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3080 Ti,0.1213888888888889,1,12.0,34.935240899601496,287.796034870859,31.26,646.0,"Oregon, US",0.4882556,38475407
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3070,0.12166666666666667,1,8.0,16.281633360172783,133.82164405621464,15.64,362.0,"Spain, ES",0.9866554,52230480
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12685185185185185,1,15.93,38.50384941987168,303.53399542672565,29.96,451.0,"India, IN",0.9381559,50282300
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1332962962962963,1,16.0,22.673374342841267,170.09755689266856,31.45,93.10000000000001,"Quebec, CA",0.9990744,50694756
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4060 Ti,0.13347222222222221,1,16.0,22.52902695465334,168.79187728772536,23.57,303.32500000000005,"Jiangsu, CN",0.9933275,49517345
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 2060S,0.13472222222222222,1,8.0,3.9592396557420164,29.3881706405593,15.54,414.0,"The Netherlands, NL",0.9674612,51780352
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060,0.13518518518518519,1,12.0,12.407836284181814,91.78399443093396,15.59,351.05,"Florida, US",0.9908735,52645798
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13537037037037036,1,15.93,38.50384941987168,284.4333609675883,31.46,305.25,"Denmark, DK",0.9967825,51938881
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3070,0.13564814814814816,1,8.0,16.412683442356215,120.9945264009878,62.89,362.4549985496959,"Norway, NO",0.9980111,16581606
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.13935185185185184,1,24.0,44.362075122503484,318.34578825451007,31.47,138.3496337339584,"California, US",0.9852207,43824380
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5070,0.1398148148148148,1,11.94,50.18529991346197,358.94121792409885,30.4,975.0,"Sweden, SE",0.9967904,50786613
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5060 Ti,0.14185185185185187,1,15.93,38.74923259488421,273.1669138542751,15.26,318.0,"Finland, FI",0.9909551,50915210
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060 Ti,0.1477314814814815,1,8.0,10.886337869601736,73.69003383998667,7.61,312.0,"Spain, ES",0.9946399,46485962
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.14805555555555555,1,24.0,44.36470379958797,299.64903129177617,31.44,221.92601710133488,"Yunnan, CN",0.9937758,35580418
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX A4000,0.14805555555555555,1,15.99,21.189996229700604,143.1219257540754,62.87,364.0,"Massachusetts, US",0.9310195,51648674
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4060 Ti,0.14805555555555555,1,8.0,17.527328017944008,118.3834537797344,62.69,326.0,"Kentucky, US",0.9935949,13544719
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060 Ti,0.14805555555555555,1,8.0,13.859103641691124,93.60745424031529,110.12,123.0,"Massachusetts, US",0.9372282,46460414
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060 Ti,0.14805555555555555,1,8.0,13.776522212633388,93.04968098589156,94.31,104.19999999999999,"Massachusetts, US",0.8123501,51361323
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060 Ti,0.14805555555555555,1,8.0,13.932156277121331,94.10086791301462,94.31,135.0,"Massachusetts, US",0.9905264,47798927
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4060 Ti,0.14805555555555555,1,16.0,22.62096540783493,152.78700838312523,31.18,343.0,"Kentucky, US",0.9923263,37529335
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,Tesla T4,0.14938888888888888,1,15.0,4.302423311844853,28.80015604805034,31.42,157.56666666666666,"Czechia, CZ",0.9992751,13080911
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.15031481481481482,1,24.0,45.42157919928903,302.1763307578671,41.93,150.16666666666666,"Czechia, CZ",0.9926953,43731723
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.15268518518518517,1,24.0,41.220245280461626,269.9688593262496,35.98,161.83487878234163,"California, US",0.9923602,49828269
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.15268518518518517,1,24.0,44.791812691431744,293.36056826407696,31.46,314.625,"California, US",0.9896429,51737569
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060,0.15483333333333332,1,12.0,12.548035631767766,81.04221075415134,62.86,282.5,"New York, US",0.9979249,52140339
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3080,0.15605555555555556,1,10.0,27.107846015256275,173.70638244023243,31.35,606.5,"The Netherlands, NL",0.9406138,52399064
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4060 Ti,0.16046296296296297,1,16.0,22.286903390291627,138.89126175138463,62.82,1318.3000000000002,"Thailand, TH",0.998217,43084154
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3070,0.1613888888888889,1,8.0,16.278255054370714,100.86354250556725,31.27,490.0,"Virginia, US",0.9968036,39826844
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1613888888888889,1,16.0,22.614857592966338,140.12648422492052,31.27,206.0,"Kentucky, US",0.9892278,30829053
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,Tesla V100,0.1613888888888889,1,32.0,25.71306491342886,159.3236380178036,31.48,105.125,"Ukraine, UA",0.9561725,51159025
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1618505185185185,1,8.0,17.70101793595519,109.36645800075016,62.51,621.6,"Texas, US",0.9977999,35855967
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4070,0.16185185185185186,1,11.99,34.209680453214474,211.36415840658827,31.42,397.5,"Alberta, CA",0.9964663,45498591
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.1645185185185185,1,24.0,44.3607604204072,269.6399215108047,41.93,187.66666666666666,"Czechia, CZ",0.9096054,25325619
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.1660185185185185,1,24.0,44.36470379958797,267.22744062216964,31.47,159.46455870856374,"California, US",0.9889831,44579230
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4070S Ti,0.1660185185185185,1,15.99,51.49011371422288,310.1468087638634,23.54,282.75,"California, US",0.9898838,50022960
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3070,0.16640088888888888,1,8.0,16.71543693323815,100.4528103476633,15.61,342.0,"Oklahoma, US",0.9616379,52610192
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3080,0.16805555555555554,1,10.0,26.962062575937452,160.43541367499972,31.14,75.0,"Argentina, AR",0.9839045,45863091
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5060 Ti,0.17425925925925925,1,15.93,38.430594481871786,220.53688650595925,23.53,73.0,"Bulgaria, BG",0.9920121,46881314
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.17472222222222222,1,24.0,6.855681818181818,39.23760659054776,41.85,195.0,"Australia, AU",0.9381769,52587285
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.17472222222222222,1,24.0,44.35944547585151,253.88553849453965,31.46,294.64194305297565,", CN",0.9971108,45174335
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3070,0.17472222222222222,1,8.0,12.262557597514162,70.18315954062159,10.42,242.0,"France, FR",0.9980492,51557332
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3070,0.17472222222222222,1,8.0,16.278255054370714,93.16648361801998,7.79,222.0,"France, FR",0.99758,51557375
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3070 Ti,0.17472222222222222,1,8.0,18.211237100582657,104.22965590158596,62.57,268.0,"Massachusetts, US",0.9861012,44162569
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1751851851851852,1,16.0,22.626965166069397,129.1602662756604,15.63,206.5,"Ireland, IE",0.9946159,50371104
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.17587962962962964,1,24.0,36.23364693070788,206.01389147230591,31.32,225.0,"Quebec, CA",0.9975386,11997121
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.17587962962962964,1,24.0,41.818088689724405,237.76538975994922,31.34,289.5,"Quebec, CA",0.9958397,49745114
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.17935185185185185,1,24.0,44.3633895822079,247.35395327199038,53.96,286.7142857142857,"United States, US",0.990384,48317511
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.17935185185185185,1,24.0,44.83225885059289,249.96819596613489,47.19,706.75,"United States, US",0.9864846,41028909
