collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,15.52,143.0,"South Korea, KR",0.9918332,50029672
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,15.64,300.5,"South Korea, KR",0.9934639,51203227
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,31.28,73.0,"South Korea, KR",0.9973846,40234662
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,31.29,436.0,"South Korea, KR",0.9976972,52004422
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,11.24625668853526,165.25111868868137,125.56,1615.8,"Romania, RO",0.9919753,52025388
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 2070,0.06805555555555555,1,8.0,4.104189194763423,60.30645347407479,7.82,392.85,"South Korea, KR",0.9786206,50701341
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3060,0.06851851851851852,1,12.0,12.26615158836682,179.0195096680563,31.44,314.25,"United States, US",0.996001,19911148
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX A2000,0.06898148148148148,1,5.99,8.575741297328419,124.31947115590192,62.89,683.420372319913,"Norway, NO",0.996192,29318080
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3060,0.06944444444444445,1,12.0,12.26615158836682,176.6325828724822,23.59,165.875,"California, US",0.9967745,50492815
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3060,0.07361111111111111,1,12.0,12.47725542502038,169.50233784933346,31.35,73.5,"Norway, NO",0.9940519,45120304
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3060,0.07361111111111111,1,12.0,12.47802773029457,169.51282954362435,31.32,318.5,"Norway, NO",0.9780962,52072380
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 2060,0.07472222222222222,1,12.0,3.941650081068745,52.75070740463749,31.24,357.0,"United Kingdom, GB",0.9965892,49577213
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,GTX 1080,0.08138888888888889,1,8.0,3.330490607485923,40.920703709724656,10.46,222.5,"South Korea, KR",0.9947885,50870182
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4060,0.08138888888888889,1,8.0,9.828219825538424,120.7562845458646,15.72,48.61250000000001,"Nevada, US",0.9940016,49481972
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3060,0.08138888888888889,1,12.0,12.548035631767766,154.17381663605445,10.46,175.66666666666666,"South Korea, KR",0.9786654,50735544
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3060,0.08157407407407408,1,12.0,12.470728174047041,152.8761229054575,31.47,308.2038864285463,"Texas, US",0.9969534,41247427
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4060,0.08185185185185186,1,8.0,15.576528098178189,190.30147450262945,31.13,601.0,"Spain, ES",0.996063,50361655
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4060,0.08277777777777778,1,8.0,15.657350249471419,189.14919764462115,15.72,103.03749999999997,"Nevada, US",0.989983,50944069
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3060,0.08672222222222221,1,12.0,12.279742484411683,141.5985680457465,20.97,204.67499999999998,"Thailand, TH",0.9587158,52389495
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3060 laptop,0.08851851851851852,1,12.0,12.771778896316626,144.28369464458112,15.59,341.3,"New Zealand, NZ",0.9985845,52395830
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3060,0.0915925925925926,1,12.0,10.161150490747941,110.93856176716312,19.5,466.0,"Spain, ES",0.986715,48105707
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,Tesla P100,0.09564814814814815,1,16.0,6.429372443260594,67.2189955345735,39.01,566.75,"Texas, US",0.9929966,48981930
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09888888888888889,1,16.0,22.510935115624875,227.63866970856614,20.96,516.6166666666666,"Japan, JP",0.9753989,51188709
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX A4000,0.10027777777777779,1,15.99,10.835135518408904,108.05121292596137,31.42,354.9,"Germany, DE",0.9891236,50614344
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3070,0.10092592592592592,1,8.0,16.421291560219842,162.70637509208652,31.41,284.175,"British Columbia, CA",0.9991276,32999046
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,Tesla V100,0.10898148148148148,1,16.0,20.174061839263175,185.11458612068162,43.19,724.5,"Texas, US",0.9888259,30970798
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3060 laptop,0.11785185185185186,1,12.0,12.782884360734636,108.46570639215435,15.59,312.85,"New Zealand, NZ",0.9954432,51286013
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,15.99,20.936913302369234,172.4780043215772,15.67,101.42857142857142,"Utah, US",0.9441052,50588417
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,15.99,21.189996229700604,174.56289800211024,15.66,198.16666666666666,"Utah, US",0.9810668,50591557
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1213888888888889,1,15.93,38.5107125949733,317.25072160618737,31.41,56.75,"Quebec, CA",0.9981776,39173106
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4060 Ti,0.12231481481481482,1,16.0,22.516966931916716,184.09026711937966,62.68,196.0,"Spain, ES",0.9946902,48225616
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3070,0.12555555555555556,1,8.0,16.263572308218315,129.53287679111932,15.54,243.0,"Illinois, US",0.9979523,49013107
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12680555555555553,1,7.96,30.198288401041914,238.1464145536712,15.41,128.39999999999998,"Virginia, US",0.9962474,44355658
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12685185185185183,1,7.96,12.122100656927206,95.56108547066704,15.56,116.0,"Virginia, US",0.9961504,40931302
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3060,0.13425925925925924,1,12.0,12.407836284181814,92.4169874959749,31.18,1596.0,"South Korea, KR",0.9746622,50564535
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 2060S,0.13472222222222222,1,8.0,3.9592396557420164,29.3881706405593,15.54,297.0,"The Netherlands, NL",0.9667862,51780352
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3060,0.13472222222222222,1,12.0,12.337460403838445,91.5770256779761,15.59,324.0,"Florida, US",0.9955934,49921230
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3060,0.13472222222222222,1,12.0,12.547255056998587,93.13426434060807,110.06,57.125,"Massachusetts, US",0.9823633,50113629
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3070,0.13518518518518519,1,8.0,16.281633360172783,120.43947965059319,31.15,370.0,"Brazil, BR",0.9958071,41360120
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX A4000,0.14805555555555555,1,15.99,21.18679072847466,143.10027508913467,62.87,343.4,"Massachusetts, US",0.9526448,51648674
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3060 Ti,0.14805555555555555,1,8.0,13.776522212633388,93.04968098589156,94.31,104.19999999999999,"Massachusetts, US",0.966464,51361323
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4060 Ti,0.14805555555555555,1,16.0,22.52902695465334,152.1660357162327,19.43,355.0,"Kentucky, US",0.955624,40407013
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3090,0.15268518518518517,1,24.0,44.8295693832809,293.60785284380455,31.46,328.632220497048,"United States, US",0.9881307,51737580
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1602777777777778,1,16.0,22.522997544622854,140.52476804270756,31.35,375.0,"Norway, NO",0.9904595,52072351
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3070,0.1613888888888889,1,8.0,16.280507674579923,100.87750022114926,31.27,492.0,"Virginia, US",0.9967022,39826844
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3060,0.1615,1,12.0,12.548035631767766,77.69681505738555,62.86,289.0,"New York, US",0.9978249,52140339
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4060 Ti,0.16185185185185186,1,16.0,22.510935115624875,139.08358080592026,15.63,189.5,"Ireland, IE",0.9944579,50371101
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3070,0.17472222222222222,1,8.0,16.278255054370714,93.16648361801998,7.79,226.0,"France, FR",0.996836,51557376
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1773888888888889,1,15.93,38.41011908888741,216.53058051987892,27.47,195.25,"Taiwan, TW",0.9941895,41702076
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1813888888888889,1,15.93,38.41011908888741,211.75563356813885,31.45,316.2,"Switzerland, CH",0.9933871,52214063
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 4000,0.1889814814814815,1,23.89,65.7403190579597,347.8664604732801,94.31,706.95,"Alberta, CA",0.5899026,51441101
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4060 Ti,0.2012037037037037,1,16.0,22.541082170323037,112.0311493048729,125.88,738.25,"Norway, NO",0.9957224,47588724
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4060 Ti,0.20138888888888887,1,16.0,22.516966931916716,111.80838752400025,124.44,652.8912166259684,"Texas, US",0.9981459,37119317
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5060 Ti,0.20138888888888887,1,15.93,38.90846494936898,193.20065354169424,62.94,979.219160548287,"Texas, US",0.9974227,50417799
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5060 Ti,0.20138888888888887,1,15.93,38.43741779194883,190.8616607600218,41.92,406.80583087544574,"Texas, US",0.9953013,50294993
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,Tesla P100,0.20166666666666666,1,16.0,5.823086587862793,28.87480952659236,251.88,110.0,"United Kingdom, GB",0.99344,35888791
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,Tesla V100,0.21205555555555555,1,32.0,25.71306491342886,121.25626629335066,94.13,1160.1320963631833,"Minnesota, US",0.9955062,50611292
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3090,0.2151851851851852,1,24.0,44.641744893159355,207.4573342711364,31.46,675.75,"Quebec, CA",0.9649338,51066770
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4070S,0.21990840325925926,1,11.99,34.68351610379909,157.71801163464062,15.68,391.975,"California, US",0.9563293,51485186
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 4000,0.22092592592592591,1,23.89,65.70436311526555,297.40449356448784,62.63,85.0,"France, FR",0.9885848,51635020
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX A5000,0.22805555555555557,1,23.99,34.85081622976183,152.8172209831213,31.37,789.9,"Lithuania, LT",0.7039699,49579000
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX A5000,0.23170370370370372,1,23.99,35.32298105464639,152.44892718597387,100.72,5.4,"Iceland, IS",0.9992884,9817740
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX A5000,0.23205555555555557,1,23.99,35.34025071340273,152.2921984297939,100.7,31.0,"Romania, RO",0.9983869,13273575
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 4000,0.2413888888888889,1,23.89,65.70436311526555,272.19298873988026,29.97,276.0,"Slovakia, SK",0.9690169,45680120
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,Q RTX 8000,0.25425925925925924,1,45.0,11.59033456697642,45.5847098774018,47.22,78.875,"Indiana, US",0.9952776,24936697
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 4000,0.25425925925925924,1,23.89,65.75230423708362,258.60338155881396,62.88,9.25,"South Korea, KR",0.9969658,45704061
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 4000,0.2675925925925926,1,23.89,65.64443519167938,245.31484431492638,32.72,1994.283831236845,"Australia, AU",0.9970864,49601337
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,Titan RTX,0.26805555555555555,1,24.0,11.849302474508402,44.20465171837331,15.59,344.5,"South Korea, KR",0.9971675,50869879
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,GTX 1660 Ti,0.26805555555555555,1,6.0,2.54473177213438,9.493299875319968,15.51,88.40000000000029,"Japan, JP",0.9848178,51427490
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,L4,0.26805555555555555,1,22.49,25.314373969525715,94.43704278786795,62.75,625.5,"Czechia, CZ",0.9752534,50594980
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3060,0.2712555555555555,1,12.0,12.272867045677101,45.24466612505383,15.73,178.2,"Czechia, CZ",0.9990671,46528529
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4500Ada,0.28694444444444445,1,23.99,20.485849211660774,71.39308534557482,23.34,123.0,"France, FR",0.9913508,51136776
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3080 Ti,0.29518518518518516,1,12.0,34.70613788310442,117.57411829909904,31.41,669.0,"Florida, US",0.9896835,49921398
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3090,0.30672222222222223,1,24.0,44.34628268015064,144.5812512665661,31.44,268.125,"Thailand, TH",0.9708223,49290335
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3090,0.32092592592592595,1,24.0,44.83897819337376,139.71753158927774,94.29,52.0,"Latvia, LV",0.9931962,51781789
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,L4,0.3213888888888889,1,22.49,25.32920853949707,78.81171196386296,31.32,258.7225000000002,"South Korea, KR",0.9864236,50457502
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,L4,0.3232407407407408,1,22.49,25.29210970409092,78.2454267557095,25.12,221.57606995795015,"Utah, US",0.994182,49883396
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 4000,0.3232407407407408,1,23.89,66.85071354042947,206.81400923421316,31.44,469.7682010796594,"North Carolina, US",0.9835885,51819919
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,L4,0.3347222222222222,1,22.49,25.299532782286814,75.58366640351248,47.14,280.5,"Czechia, CZ",0.9977276,49498406
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,L4,0.3347222222222222,1,22.49,25.306954203684622,75.60583828486692,62.75,392.5,"Czechia, CZ",0.9981874,45699407
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5060 Ti,0.3347222222222222,1,15.93,38.63746859040913,115.4314414319277,62.94,24.227642506097027,"Texas, US",0.998751,50125000
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,CMP 170HX,0.4041666666666666,1,64.0,92.04541549407261,227.74123421213847,83.82,714.6666666666666,"Ontario, CA",0.9866759,51134030
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4090,0.4060185185185185,1,23.99,96.08295293549904,236.6467255880022,31.46,159.375,"United States, US",0.996501,46191966
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 2060,0.4069444444444444,1,6.0,3.2250940862119757,7.925145877380965,7.71,9.900000000001683,"Vietnam, VN",0.9956567,21712215
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,A100 SXM4,0.4285185185185185,1,40.0,94.55110760612752,220.64649138854304,62.96,661.3611809863572,"California, US",0.9676054,52067516
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,A100 SXM4,0.42944444444444446,1,40.0,95.39543651628439,222.13685087879935,62.96,217.54844975771076,"California, US",0.8575294,50441076
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,A100 SXM4,0.42944444444444446,1,40.0,95.36119294238358,222.05711163815064,31.46,685.2875,"California, US",0.7044235,52380872
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX A6000,0.44185185185185183,1,47.99,54.48397950654296,123.30825202654316,62.88,671.925,"India, IN",0.9557409,51575469
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3090,0.4582592592592593,1,24.0,44.362075122503484,96.80562743939173,50.3,78.4,"Czechia, CZ",0.8692134,33877200
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4090,0.4680555555555555,1,23.99,97.12861020489801,207.51513159503435,26.17,184.54776962243466,"Australia, AU",0.9979445,51243379
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4090,0.46898148148148144,1,23.99,97.55421712778065,208.0129407660476,31.25,1571.0,"North Macedonia, MK",0.8727309,49570424
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,0.46898148148148144,1,31.84,194.14311529068192,413.9675508666071,30.47,393.0,"South Korea, KR",0.99614,48989701
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 4000,0.46901234567901223,1,23.89,65.66840656411382,140.01423879160888,62.88,718.9551369566354,"Slovakia, SK",0.9970165,45623849
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX A5000,0.4720555555555555,1,23.99,23.334870174403786,49.43246594554174,78.53,576.5,"Argentina, AR",0.8598345,52263028
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,0.4720555555555555,1,31.84,199.27146678927824,422.1356245977414,78.53,576.5,"Argentina, AR",0.8598345,52263030
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,0.47268518518518515,1,31.84,83.07497513508154,175.75117168636254,31.46,149.6625,"California, US",0.9954464,46753304
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4090,0.4813888888888889,1,23.99,34.75745804621719,72.20245179825844,47.18,115.86250000000001,"Denmark, DK",0.982855,51961829
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4090,0.4813888888888889,1,23.99,97.02688113311575,201.5561293013368,62.55,1363.0,"Switzerland, CH",0.7467954,47815246
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,0.48601851851851857,1,31.84,190.70339134415516,392.3788581666747,62.94,271.3299985496959,"United States, US",0.9967963,51858398
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,0.4993518518518518,1,31.84,190.16429271112975,380.8222438865569,62.96,319.48582721682595,"United States, US",0.9763036,51867820
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,0.4993518518518518,1,31.84,198.98757813413474,398.49171960850276,62.88,619.025,"United States, US",0.997517,47347944
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,CMP 170HX,0.5347222222222222,1,64.0,82.36287042021533,154.02926416248062,62.69,260.0,"Portugal, PT",0.9522959,51874210
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,194.0316977565941,362.2372231238058,30.47,289.0,"South Korea, KR",0.9986871,52159510
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,A100 SXM4,0.5365740740740741,1,40.0,92.3005466155264,172.01827496940209,78.71,334.125,"California, US",0.8717983,52325113
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,0.5512962962962963,1,31.84,154.78877765558073,280.77238808872556,46.0,686.85,"Sweden, SE",0.9693559,52293797
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 6000Ada,0.5547222222222222,1,47.99,113.16098499856241,203.99576664738342,83.93,31.166666666666664,"Japan, JP",0.9990608,25318165
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX A6000,0.5617592592592593,1,47.99,54.432119695812226,96.89581221604945,62.48,720.2310559055361,"France, FR",0.9710577,47952535
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4090,0.5908333333333333,1,23.99,97.02688113311575,164.2203911985034,125.89,667.25,"Spain, ES",0.9991636,50706818
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,0.6013888888888889,1,31.84,198.729235858924,330.4504614744233,83.93,446.2222222222222,"Germany, DE",0.9574124,52078210
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,0.6018518518518519,1,31.84,199.3540405174132,331.2344057827789,62.76,625.8380776523904,"Mexico, MX",0.9503876,51963116
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX A6000,0.6023148148148147,1,47.99,54.46514969614267,90.42638227799245,47.23,144.75,"Romania, RO",0.9849586,51222099
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX A6000,0.6023148148148147,1,47.99,54.41793356499307,90.34799116094162,47.23,98.75,"Romania, RO",0.9775358,31805853
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX A6000,0.6023148148148147,1,47.99,54.439205909368134,90.3833088118641,47.2,59.0,"Romania, RO",0.9845266,51222009
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX A6000,0.6023148148148147,1,47.99,54.4510061298067,90.40290026163143,47.19,349.4335716980039,"Romania, RO",0.9943117,51092051
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 6000Ada,0.6023148148148147,1,47.99,113.12289337074097,187.81356624196812,125.76,639.8,"California, US",0.9593882,48595274
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,GTX 1660 Ti,0.6069444444444444,1,6.0,2.4740447784639805,4.076229383281616,7.7,679.4000000000026,"Vietnam, VN",0.9907165,33521707
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 5000,0.6413888888888889,1,47.79,165.73615532840682,258.4019745267495,62.88,1230.1161095948678,"India, IN",0.986926,51739775
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,0.6543981481481481,1,31.84,199.45640318988455,304.7936546799792,93.41,12755.4,"California, US",0.9943777,48894107
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,A100 SXM4,0.6675925925925925,1,40.0,95.32116412874927,142.7834358655329,125.96,400.4626247588408,"Slovenia, SI",0.9989463,31632912
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 5000,0.6680555555555555,1,47.79,165.591512384818,247.8708709294573,62.73,302.0,"Slovakia, SK",0.9957215,47409124
