collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1080 Ti,0.07472222222222222,1,11.0,5.34883375371342,71.5829052541573,15.64,265.40000000000015,"South Korea, KR",0.9959251,40404576
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3060 laptop,0.07518518518518519,1,12.0,12.768800293493099,169.83133395286387,15.63,294.5,"New Zealand, NZ",0.9970753,50845976
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 2080 Ti,0.07611111111111112,1,22.0,11.045877624506199,145.12831915409603,31.47,130.5,"United States, US",0.9813091,43529654
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,Tesla V100,0.0771111111111111,1,16.0,20.174061839263175,261.62328033626596,15.69,141.25,"Malaysia, MY",0.9757042,51204686
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1080 Ti,0.07738888888888888,1,11.0,5.212453494822205,67.35402936597251,8.96,105.82857142857142,"South Korea, KR",0.99774,48484196
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3060,0.08003703703703705,1,12.0,12.3542378152015,154.35651134217514,31.42,300.9885670630755,"Pennsylvania, US",0.9914886,48619199
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3060,0.08115740740740741,1,12.0,12.26615158836682,151.14025916070923,15.54,257.0,"New Jersey, US",0.9874982,49256361
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1080,0.08138888888888889,1,8.0,3.4838569986208063,42.8050689250338,62.73,248.0,"United Kingdom, GB",0.9969794,45255274
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,Tesla V100,0.08138888888888889,1,16.0,18.19621263933541,223.5712133160665,41.91,491.9333333333333,"California, US",0.9388045,51130843
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3070,0.08138888888888889,1,8.0,16.279381572723597,200.01970533039233,31.32,103.0,"Vietnam, VN",0.9831582,49499650
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3060,0.08138888888888889,1,8.0,9.735439379400363,119.61632001993621,15.52,89.0,"South Korea, KR",0.9909802,50865488
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4070S,0.08601851851851852,1,11.99,34.715415406047924,403.58071731465833,11.78,160.75,", US",0.9921203,42643523
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4060,0.08718518518518519,1,8.0,15.653315498872239,179.54100189870454,15.62,243.43110691242515,"New Zealand, NZ",0.9943032,47696169
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,16.904277138929963,192.9875191336613,23.48,223.0,"The Netherlands, NL",0.9984743,36172984
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,16.904277138929963,192.9875191336613,23.48,323.0,"Poland, PL",0.9991889,45600587
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,21.191598078871984,241.93367785604377,23.48,374.9,"Poland, PL",0.9994311,45603639
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,20.295284107604196,231.70091793036502,15.64,278.0,"Poland, PL",0.999559,45598790
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 2070,0.08805555555555555,1,8.0,4.104189194763423,46.609088647155595,7.82,365.8500000000001,"South Korea, KR",0.9748468,50701339
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5060 Ti,0.08805555555555555,1,15.93,38.36231125551517,435.66031709733323,31.33,282.8,"Vietnam, VN",0.9923903,47797647
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3060 Ti,0.08851851851851852,1,8.0,13.777920044422375,155.65014276125694,11.68,344.15,"New Zealand, NZ",0.9655267,50984251
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5060 Ti,0.08938888888888889,1,15.93,38.36231125551517,429.16196556822445,15.67,352.5,"Sweden, SE",0.9909995,37134681
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,19.64363735462276,214.46753278399294,41.93,57.16666666666672,"Japan, JP",0.9882533,49619742
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,19.159317267724916,209.17976798567435,41.93,74.64999999999999,"Japan, JP",0.9872327,49634058
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 2080 Ti,0.09205555555555556,1,22.0,11.045877624506199,119.99142863072515,17.97,146.0,"Thailand, TH",0.9819941,50286321
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3060,0.09246296296296297,1,12.0,12.26689919347755,132.66824683512672,125.94,671.320985981208,"Texas, US",0.9973446,31947967
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3080,0.09347222222222222,1,10.0,26.957090656580437,288.3968094017521,15.69,353.65,"Zhejiang, CN",0.9928072,48836272
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3060,0.09425925925925926,1,12.0,12.26689919347755,130.13999144357322,62.85,738.3,"Norway, NO",0.9983066,49649259
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3060,0.09449074074074075,1,12.0,12.264655292856059,129.79742985090192,31.26,263.0,"New Jersey, US",0.9989848,39458906
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4070,0.09472222222222222,1,11.99,34.44610128351953,363.65385519258155,31.34,413.5,"Texas, US",0.8823972,51172501
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4070,0.09472222222222222,1,11.99,33.657026942060945,355.3234515877402,23.56,144.89374999999998,"Fujian, CN",0.9985365,34049710
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3070,0.09472222222222222,1,8.0,16.295109203343507,172.0304783930693,31.22,748.0,"France, FR",0.9953763,20155807
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3070,0.09472222222222222,1,8.0,16.272616206987333,171.7930156749396,31.26,473.0,"Virginia, US",0.9961971,39826844
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3080,0.09472222222222222,1,10.0,23.76172175390005,250.8568865514375,20.22,92.80000000000001,"Florida, US",0.9854156,51194602
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3080,0.09472222222222222,1,10.0,27.25619183654244,287.7486528198029,15.59,165.0,"South Korea, KR",0.996337,48273980
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,Tesla P100,0.09564814814814815,1,16.0,6.489584450329015,67.84851119414652,39.01,565.925,"Texas, US",0.987121,48981933
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5060,0.09564814814814815,1,7.96,28.56170695664634,298.6122314925271,20.96,229.66166666666666,"United States, US",0.9946042,50138878
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4070S,0.09611111111111112,1,11.99,34.715415406047924,361.20085393575874,31.47,158.125,"United States, US",0.9962426,48425625
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5060 Ti,0.09838888888888887,1,15.93,38.322929610400976,389.504648778779,31.31,99.4,"Vietnam, VN",0.9438685,50879378
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5060,0.10185185185185185,1,7.96,28.222342133774553,277.092086404332,62.88,748.1188777784635,"United Kingdom, GB",0.9976123,48742493
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3060,0.10337777777777779,1,12.0,12.26689919347755,118.6608907365627,27.51,975.5,"Texas, US",0.9981046,50069456
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,Tesla T4,0.10712962962962963,1,16.0,4.40071446983927,41.07840646003813,108.24,921.15,"Italy, IT",0.9325002,50971011
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3060,0.10712962962962963,1,12.0,12.695455035911428,118.50554398257859,31.18,1575.9,"Thailand, TH",0.9580003,50460350
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4060 laptop,0.1075925925925926,1,8.0,13.543291072093778,125.87568294200757,31.05,265.0,"Peru, PE",0.9846565,49391529
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX TITAN X,0.10805555555555556,1,12.0,3.355057349444435,31.04937392802048,7.61,136.0,"South Korea, KR",0.9564602,51102342
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4070,0.10805555555555556,1,11.99,33.742524914144816,312.27015344709855,20.96,98.2416666666667,"Washington, US",0.9992885,16213988
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4070S,0.10805555555555556,1,11.99,34.715415406047924,321.27376725391395,31.35,362.0,"Ontario, CA",0.9835542,44231989
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3080,0.10805555555555556,1,10.0,22.835281078238346,211.32907938729574,15.58,188.33333333333331,"Utah, US",0.9905772,50102834
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3090,0.1126851851851852,1,24.0,44.36864499845682,393.7398241440704,31.47,136.78807765239046,"Jiangsu, CN",0.9844512,45465077
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,15.99,21.193199327537638,174.58928507811325,18.17,84.25,"Delaware, US",0.9994823,46653916
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12203703703703704,1,15.93,38.41011908888741,314.74149177540517,21.98,241.4,"Denmark, DK",0.9984565,36415229
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3070 Ti,0.12231481481481482,1,8.0,18.312284957366362,149.71436604054256,31.41,374.5,"Norway, NO",0.9972147,36538843
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13311111111111112,1,15.93,38.5107125949733,289.31253201565914,25.12,570.0,"Texas, US",0.9872401,49700572
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4060,0.13472222222222222,1,8.0,15.942150356978468,118.33348718581956,31.18,636.0,"Mexico, MX",0.9980996,40179084
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,Tesla T4,0.13472222222222222,1,15.0,4.302423311844853,31.935513242559736,125.82,606.5,"Pennsylvania, US",0.9770215,50006709
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3060,0.13472222222222222,1,12.0,12.26615158836682,91.04772313014549,31.27,376.8,"New Jersey, US",0.9922373,41319271
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,Titan V,0.13472222222222222,1,12.0,21.927781429603275,162.76291370427174,15.59,372.0,"South Korea, KR",0.9959541,50869940
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,Titan RTX,0.13472222222222222,1,24.0,12.057292800000003,89.49743109278353,15.46,81.0,"South Korea, KR",0.9976838,48452921
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3080 Ti,0.13472222222222222,1,12.0,26.52006736618402,196.84998457373706,15.67,203.75,"Taiwan, TW",0.985616,50375377
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,Tesla V100,0.13472222222222222,1,32.0,23.192176196426026,172.14811197347154,31.45,244.193308867304,"British Columbia, CA",0.99615,45783723
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13472222222222222,1,15.93,19.29932377295354,143.25271254151082,31.24,374.4,"Ontario, CA",0.9298051,51057773
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4060 Ti,0.13657407407407407,1,8.0,17.664944114445806,129.3433196176371,14.77,1474.0,"France, FR",0.9588116,49431993
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13662962962962963,1,15.93,38.382805803843624,280.92593025312493,31.26,680.0,"Illinois, US",0.984966,49354309
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX A2000,0.13738888888888887,1,5.99,8.574884920896874,62.41323436156238,251.87,2550.55,"Italy, IT",0.9980089,38365789
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13796296296296295,1,15.93,38.36231125551517,278.06239030843216,31.4,719.2,"Illinois, US",0.9988157,51078118
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3090,0.13935185185185184,1,24.0,40.765559364087494,292.53690440674086,35.98,162.42857142857142,"United States, US",0.9836828,49828253
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3090,0.13935185185185184,1,24.0,44.36733150764498,318.3835084933992,23.59,304.5622724902041,", US",0.9924421,43751728
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5070,0.1398148148148148,1,11.94,50.10974408281816,358.40081860558684,30.4,1006.0,"Sweden, SE",0.9964217,50786613
