collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060,0.052055555555555556,1,12.0,12.330585699091085,236.87357799748082,15.52,77.0,"South Korea, KR",0.9975121,43056812
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060,0.052055555555555556,1,12.0,12.407836284181814,238.35758069933047,10.46,168.0,"South Korea, KR",0.9976355,43062658
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,Quadro P4000,0.05472222222222223,1,8.0,2.0836915595552954,38.077612255832804,30.91,490.0,"Romania, RO",0.9973593,44056938
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,11.0,5.316102491579529,97.14705060754468,18.85,21.400000000000002,"Quebec, CA",0.9980258,49328818
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,11.0,5.212453494822205,95.25295726578649,31.28,73.0,"South Korea, KR",0.9970255,40234662
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,11.0,5.212453494822205,95.25295726578649,62.66,41.0,"South Korea, KR",0.9979004,49396017
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,11.0,5.384292621025136,98.39316464817506,31.29,71.0,"South Korea, KR",0.9984382,37709426
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,8.96,100.69999999999999,"South Korea, KR",0.9964928,32784734
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,235.84522167989508,"South Korea, KR",0.9963547,48369191
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,18.85,21.400000000000002,"Quebec, CA",0.9980258,49328820
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,15.51,147.0,"South Korea, KR",0.9968102,40865803
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,15.51,117.30000000000001,"South Korea, KR",0.9917312,47194499
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,15.5,164.0,"South Korea, KR",0.9943758,48612705
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.335948398435573,225.4284986516145,20.96,63.63333333333334,"Quebec, CA",0.991746,38992720
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.406307808405456,226.7142543668002,31.18,91.30000000000001,"South Korea, KR",0.997879,43056979
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.269139841397305,224.2076316194431,22.03,108.47000000000001,"Quebec, CA",0.9975259,49605664
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.265403621581047,224.139355521278,15.46,27.032939337019883,"South Korea, KR",0.9753513,49061660
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.337738291774793,225.46120736238197,25.15,239.37152058999948,"Quebec, CA",0.9447923,48147863
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.33670458367849,225.44231726519064,10.45,189.66666666666666,"South Korea, KR",0.9949197,45389040
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 2070,0.05472222222222223,1,8.0,4.104189194763423,75.00041168095595,7.77,185.0,"South Korea, KR",0.9958502,49868123
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060 Ti,0.05472222222222223,1,8.0,13.77861855750952,251.7920142489049,18.85,21.400000000000002,"Quebec, CA",0.9980258,49328822
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1660 Ti,0.05518518518518519,1,6.0,2.52706002371678,45.792362845874536,15.49,751.4,"Florida, US",0.9940056,50159069
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,Quadro P4000,0.055648148148148155,1,8.0,2.0836915595552954,37.44404133643459,23.56,263.825,"United States, US",0.9875344,50141337
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1660 S,0.05738888888888889,1,6.0,1.688020135306153,29.413710005334707,15.61,173.0,"Vietnam, VN",0.996051,25468746
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060,0.06005555555555555,1,12.0,12.338215859181451,205.44670255806304,15.65,104.0,"Texas, US",0.9964362,45760394
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 2060,0.060277777777777784,1,12.0,4.02611401137736,66.7926748431267,8.96,139.42857142857142,"South Korea, KR",0.9960875,35050681
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,12.226745448408504,200.6821441380119,15.63,341.0,"Poland, PL",0.9992559,45600908
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1080 Ti,0.061388888888888896,1,11.0,5.316102491579529,86.59714465921404,15.62,190.2,"South Korea, KR",0.9976623,48302207
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1080 Ti,0.061388888888888896,1,11.0,5.212453494822205,84.90874471203591,8.96,109.14285714285714,"South Korea, KR",0.9977335,48484199
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1080 Ti,0.061388888888888896,1,11.0,5.212453494822205,84.90874471203591,7.73,166.65,"South Korea, KR",0.997619,50029605
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1080 Ti,0.061388888888888896,1,11.0,5.212453494822205,84.90874471203591,7.73,182.0,"South Korea, KR",0.9953983,50029618
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1080 Ti,0.061388888888888896,1,11.0,5.212453494822205,84.90874471203591,15.67,402.34130077982815,"South Korea, KR",0.9900123,47444987
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,Titan Xp,0.061388888888888896,1,12.0,5.757466410549852,93.78678315827813,10.46,244.88955934012398,"South Korea, KR",0.9965297,48474943
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4060,0.061388888888888896,1,8.0,15.645243999875872,254.85465339164313,41.91,24.666666666666664,"Bulgaria, BG",0.9965442,37627850
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3070,0.061388888888888896,1,8.0,12.164251648103855,198.15070557997228,10.42,229.66666666666666,"France, FR",0.9980996,47700171
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 2060,0.061388888888888896,1,12.0,4.02611401137736,65.5837576513959,10.46,265.06666666666666,"South Korea, KR",0.9901192,49698955
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 2070,0.061388888888888896,1,8.0,4.104189194763423,66.85557059343132,7.82,411.85,"South Korea, KR",0.8387041,48462304
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060,0.06185185185185186,1,12.0,12.26615158836682,198.31502568018212,31.44,304.25,"United States, US",0.9972665,19911148
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4060,0.06277777777777778,1,8.0,15.653315498872239,249.34484865460203,15.72,130.25,"Nevada, US",0.9203453,50245326
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06538888888888889,1,11.0,5.212453494822205,79.71466687068794,8.96,220.84285714285716,"South Korea, KR",0.9881461,47868291
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,8.0,3.98692664634161,60.97254004600593,15.61,131.15000000000006,"Vietnam, VN",0.9887678,47528461
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,8.0,3.98692664634161,60.97254004600593,15.59,146.5,"Vietnam, VN",0.9926558,30053150
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,8.0,3.98692664634161,60.97254004600593,31.22,289.5713300793703,"Vietnam, VN",0.9952899,25469153
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3070,0.06538888888888889,1,8.0,16.277128119288,248.92804260593377,31.26,360.0,"Japan, JP",0.99185,48014409
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1660 S,0.06708333333333333,1,6.0,1.724191995348428,25.702240924448617,62.85,400.5,"Quebec, CA",0.9909811,50112059
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06718518518518521,1,12.0,12.78187728671498,190.2484491407411,15.59,379.0,"New Zealand, NZ",0.9967589,46581855
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1660 Ti,0.0675462962962963,1,6.0,2.4740447784639805,36.62739356738998,125.96,504.8235490678759,"Quebec, CA",0.9959518,48161397
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 2070S,0.06759259259259259,1,8.0,4.635840488519608,68.58503736439968,31.3,561.0,"Ontario, CA",0.9973171,44217462
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3080 Ti,0.06759259259259259,1,12.0,32.85480294365529,486.0710572485988,15.62,162.95,"Ukraine, UA",0.9701344,27032910
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX A4000,0.06805555555555555,1,15.99,21.189996229700604,311.3632099058048,19.63,135.6,"Ohio, US",0.9629407,47976748
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3070,0.06805555555555555,1,8.0,16.40513089308707,241.05498455148347,31.43,149.025,"Quebec, CA",0.999523,38525271
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.412412882753602,182.38647501188967,15.61,166.87542270203585,"Vietnam, VN",0.9946374,31603382
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.545692781290583,184.3448735210045,31.26,828.0,"South Korea, KR",0.9989025,47774834
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 2080 Ti,0.06805555555555555,1,11.0,8.666419931501098,127.34331327919982,15.66,170.875,"Hong Kong, HK",0.9644636,48393007
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1660 Ti,0.06805555555555555,1,6.0,2.54473177213438,37.39197705993375,15.51,80.40000000000032,"Japan, JP",0.9636012,49175569
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06851851851851852,1,12.0,12.782884360734636,186.56101499450548,15.59,357.65,"New Zealand, NZ",0.9968927,46071109
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060,0.06872222222222221,1,12.0,12.547255056998587,182.579297514935,31.42,716.75,"Washington, US",0.9952718,46767977
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1660,0.06898148148148148,1,6.0,2.3488698938393147,34.05073134693235,62.93,295.2,"United Kingdom, GB",0.9973106,43339014
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060 Ti,0.06898148148148148,1,8.0,13.776522212633388,199.7133421428733,62.96,336.392169505093,"Norway, NO",0.9978819,36930520
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060,0.06898148148148148,1,7.96,28.57644632421783,414.2625775859766,20.96,216.65,"United States, US",0.993461,50138873
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3070,0.06944444444444445,1,8.0,16.279381572723597,234.42309464721978,23.59,180.2625,"Hong Kong, HK",0.9983393,50148848
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 2080 Ti,0.06944444444444445,1,22.0,11.045877624506199,159.06063779288925,31.47,145.5,"United States, US",0.9810317,43529666
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 2080 Ti,0.07205555555555555,1,11.0,9.037837928565429,125.42874534632053,25.15,233.01999999999998,"Quebec, CA",0.9978687,47984762
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060,0.07233333333333333,1,12.0,12.663421996416591,175.07035018087453,15.62,267.0,"Poland, PL",0.995713,50202242
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4060 Ti,0.07268518518518519,1,16.0,13.44524084841482,184.97910976163064,31.47,168.5375,", US",0.9925672,42171800
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3070,0.07472222222222222,1,8.0,16.279381572723597,217.86532959778793,31.32,113.0,"Vietnam, VN",0.9580987,49499650
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060,0.07472222222222222,1,12.0,12.33670458367849,165.10087918677533,15.59,356.0,"Florida, US",0.968857,49921191
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,Q RTX 4000,0.07472222222222222,1,8.0,4.104189194763423,54.92595204887853,7.67,114.0,"Spain, ES",0.9727889,48583412
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.07564814814814814,1,15.93,38.3691436852251,507.20532656111516,23.48,309.0,"Romania, RO",0.9499907,50207422
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.07618518518518519,1,7.96,12.12768300060763,159.1868940283938,7.7,177.0,"Virginia, US",0.9978272,40636088
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX A4000,0.07894444444444444,1,15.99,10.804061707087202,136.85651704966196,31.42,353.9,"Germany, DE",0.9886306,46831160
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060,0.07977777777777778,1,12.0,12.26615158836682,153.753989269222,31.44,611.8875000000002,"Texas, US",0.9816488,49591765
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060,0.07977777777777778,1,12.0,12.26615158836682,153.753989269222,27.51,1018.0,"Texas, US",0.9953683,50069467
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060,0.08115740740740741,1,12.0,12.264655292856059,151.12182220518588,31.26,316.0,"New Jersey, US",0.9989514,39458906
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060 Ti,0.08120370370370371,1,8.0,14.705263257102143,181.0910412505167,31.33,328.5,"Ontario, CA",0.9981935,18012462
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3070,0.08138888888888889,1,8.0,16.27148718475028,199.92270943720482,31.26,505.0,"Virginia, US",0.9952959,39826844
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3070,0.08138888888888889,1,8.0,16.278255054370714,200.00586414926474,31.36,84.0,"India, IN",0.9797192,49349144
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060,0.08138888888888889,1,12.0,12.48096834603272,153.3497817259993,15.63,1674.9,"Texas, US",0.9988845,41246764
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4070S,0.08138888888888889,1,11.99,34.726043718288956,426.6681139448473,23.56,628.1920802920297,"California, US",0.983065,36067099
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 2080 Ti,0.08138888888888889,1,11.0,8.666419931501098,106.48161007987697,15.63,692.0,"Florida, US",0.9941252,39588997
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 2080 Ti,0.08138888888888889,1,11.0,8.975934929054704,110.2845247255868,31.18,129.0,"British Columbia, CA",0.9956279,39401236
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4060 Ti,0.08138888888888889,1,16.0,22.191574377276407,272.66098210988076,18.34,208.83333333333331,"United States, US",0.8888087,50241032
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4070,0.08185185185185186,1,11.99,32.942137163949845,402.460499288075,15.61,98.79999999999998,"Indiana, US",0.9943799,50032525
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3070,0.08231481481481481,1,8.0,16.281633360172783,197.79712068601359,31.41,337.5,"Virginia, US",0.9986055,47711912
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4070S,0.08231481481481481,1,11.99,34.731356977760385,421.93324562408566,15.71,219.33333333333331,"United States, US",0.9949063,44983905
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4060 Ti,0.08231481481481481,1,16.0,22.535055162917324,273.7666993920215,23.54,319.1,"United States, US",0.9892169,47543119
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.08277777777777778,1,7.96,30.13550226627537,364.0530475120514,15.6,1588.35,"Illinois, US",0.9912573,48367019
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.08413888888888889,1,7.96,30.171355490584737,358.5898968838067,15.41,104.39999999999998,"Virginia, US",0.9907819,44355658
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4070S,0.08601851851851852,1,11.99,34.69946845045516,403.3953275187467,11.78,368.125,", US",0.995131,44275548
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4060 Ti,0.08680555555555555,1,16.0,22.522997544622854,259.4649317140553,23.57,263.37681206798374,"Jiangsu, CN",0.9716991,49517350
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.08685185185185186,1,7.96,12.122100656927206,139.57216108189104,15.56,101.44999999999999,"Virginia, US",0.9966438,40931302
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4060 Ti,0.08694444444444445,1,16.0,22.50490209483634,258.84232441345307,31.35,371.0,"Norway, NO",0.9869042,48216963
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,Titan V,0.08805555555555555,1,12.0,21.929328568462733,249.03969352197427,15.59,379.0,"South Korea, KR",0.9970877,43056228
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4070S,0.08805555555555555,1,11.99,19.659415039949554,223.2614957218246,26.93,183.72857142857143,"France, FR",0.996024,47699670
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.08805555555555555,1,15.93,38.60174190702525,438.37940336053913,23.46,286.0,"Vietnam, VN",0.9947779,39739170
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.08805555555555555,1,15.93,38.375975201203396,435.81549124395025,23.46,230.5,"Vietnam, VN",0.9834889,47797618
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060 laptop,0.08851851851851852,1,12.0,12.78187728671498,144.39777687920687,15.63,281.65,"New Zealand, NZ",0.9967145,47920591
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4070S,0.08898148148148148,1,11.99,34.81810653600832,391.2960984275649,31.43,724.5,"Delaware, US",0.9922621,49914159
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060 laptop,0.08985185185185186,1,12.0,12.782884360734636,142.26623154980837,15.63,235.66666666666666,"New Zealand, NZ",0.9990655,48182302
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.09140740740740741,1,15.93,38.8667071390311,425.2030359618475,15.7,320.1136378513811,"British Columbia, CA",0.9923811,46481724
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,18.094493111205544,197.5541099889,41.93,106.16666666666666,"Japan, JP",0.953802,49633888
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09337962962962963,1,16.0,22.468678624543735,240.61648898866864,62.86,135.05362413596742,"Pennsylvania, US",0.9829865,48406167
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060 Ti,0.09385185185185187,1,8.0,13.775822893619656,146.78264330218258,15.62,256.6500000000001,"New Zealand, NZ",0.9603733,49511510
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09430644192592595,1,16.0,22.52902695465334,238.8917076560795,23.57,196.3625,"California, US",0.9143121,49904905
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3070 Ti,0.09453703703703704,1,8.0,18.312988822797344,193.71232055456542,23.54,2291.945621414297,"South Carolina, US",0.978517,47975556
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4070,0.09472222222222222,1,11.99,33.657026942060945,355.3234515877402,23.56,185.5,"Fujian, CN",0.9978675,34049708
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX A4000,0.09472222222222222,1,15.99,21.191598078871984,223.72361608193296,31.24,1514.0,"Michigan, US",0.9974385,41839112
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3070,0.09472222222222222,1,8.0,16.292867372765926,172.00681097348192,31.22,765.0,"France, FR",0.9890395,20155807
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4070S,0.09472222222222222,1,11.99,34.87148523394084,368.144712147176,31.44,416.25,"Anhui, CN",0.7529433,50254269
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09472222222222222,1,8.0,17.532086811927844,185.08947953941419,62.69,390.0,"Kentucky, US",0.9976541,13544719
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3080,0.09472222222222222,1,10.0,27.255177561405496,287.7379449297941,15.59,128.2,"South Korea, KR",0.9960395,48273980
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09472222222222222,1,16.0,22.50490209483634,237.58840921234844,19.43,296.0,"Kentucky, US",0.9845252,40407013
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09472222222222222,1,16.0,22.633156987681527,238.9424198113006,31.18,323.0,"Kentucky, US",0.9950382,37529335
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09472222222222222,1,16.0,22.60880199197326,238.6852996220051,15.63,204.5,"Ireland, IE",0.9864657,50049740
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX A4000,0.09518518518518519,1,15.99,21.191598078871984,222.63546619826596,31.29,812.5,"Spain, ES",0.9968206,44704805
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.09518518518518519,1,15.93,38.39646427068305,403.3869787192382,30.96,353.0,"Norway, NO",0.9934288,50057873
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3070,0.09541666666666668,1,8.0,16.279381572723597,170.61360600234335,83.85,1047.0,"British Columbia, CA",0.9985463,27970172
