collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,GTX 1080,0.049388888888888885,1,8192,3.330490607485923,67.43400555089609,15912,161.0,"South Korea, KR",0.998562,43071595
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,GTX 1080,0.049388888888888885,1,8192,3.351404206277043,67.85745299548569,15895,146.0,"South Korea, KR",0.9961656,45045921
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,GTX 1080,0.050722222222222224,1,8192,3.351404206277043,66.07368643262517,15892,97.30000000000001,"South Korea, KR",0.9987427,43070750
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,GTX 1080,0.050722222222222224,1,8192,3.4402870011393047,67.8260306905887,10714,251.81666666666666,"South Korea, KR",0.995849,43057687
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,GTX 1080,0.050722222222222224,1,8192,3.330490607485923,65.66137013663375,32120,61.71355907516039,"South Korea, KR",0.9977453,47674508
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060,0.050722222222222224,1,12288,12.352004157759193,243.52253542132033,10714,231.81666666666666,"South Korea, KR",0.9948339,48185487
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060,0.050722222222222224,1,12288,12.41317436446121,244.72851978127247,15895,23.80000000000001,"South Korea, KR",0.9869054,50036226
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060,0.052277777777777784,1,12288,12.407072230538473,237.3297557382492,32104,313.0,"Norway, NO",0.9968217,45120313
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060,0.05136111111111111,1,12288,12.264655292856059,238.79263955804117,32009,277.0,"Vietnam, VN",0.9847602,49383010
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060,0.05159259259259259,1,12288,12.113722871786235,234.7957771272278,24046,243.0,"Poland, PL",0.9987945,45601280
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,GTX 1070 Ti,0.052055555555555556,1,8192,3.1639660771116267,60.780564981866895,10714,179.5,"South Korea, KR",0.9972245,43057529
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060,0.052055555555555556,1,12288,12.407836284181814,238.35758069933047,10714,172.16666666666666,"South Korea, KR",0.9976153,43062664
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060,0.052055555555555556,1,12288,12.26615158836682,235.6357829141972,128570,1615.8,"Romania, RO",0.9959722,50052015
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060,0.0537962962962963,1,12288,12.265403621581047,227.99717575400223,15916,233.0,"Thailand, TH",0.9491465,50006648
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060,0.054259259259259264,1,12288,12.061487379583994,222.29362406059235,16028,107.25,"Romania, RO",0.9979234,42699570
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,Quadro P4000,0.05472222222222223,1,8192,2.0836915595552954,38.077612255832804,31654,494.0,"Romania, RO",0.9973425,44056938
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,11264,5.316102491579529,97.14705060754468,19307,17.6,"Quebec, CA",0.9980705,49328818
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,11264,5.212453494822205,95.25295726578649,31796,84.0,"South Korea, KR",0.998354,49395927
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,11264,5.384292621025136,98.39316464817506,31789,74.0,"South Korea, KR",0.9955599,49395966
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12288,5.757466410549852,105.21258415218003,10700,237.1785550132284,"South Korea, KR",0.9962545,48369186
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12288,5.757466410549852,105.21258415218003,19307,17.6,"Quebec, CA",0.9980705,49328820
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12288,3.355057349444435,61.31069268020287,15886,154.0,"South Korea, KR",0.991653,47194499
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12288,3.355057349444435,61.31069268020287,15870,135.0,"South Korea, KR",0.987823,49183619
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,GTX 1660 S,0.05472222222222223,1,6144,1.7121347086676697,31.28774086905386,32053,586.0,"Connecticut, US",0.9666596,49261694
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4060,0.05472222222222223,1,8188,15.653315498872239,286.05043551238606,15853,24.5,"Bulgaria, BG",0.998595,10932416
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12288,12.473660840032574,227.9450711884125,21465,35.64362908898964,"Quebec, CA",0.9992272,49698918
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12288,12.326736617289,225.26016153421523,13401,21.833333333333332,"Quebec, CA",0.9986142,39173941
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060 Ti,0.05472222222222223,1,8192,13.77512330565164,251.7281416261213,19307,17.6,"Quebec, CA",0.9980705,49328822
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3070,0.055648148148148155,1,8192,16.278255054370714,292.52105588553025,31928,272.0,"Vietnam, VN",0.9898196,49948874
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,Quadro P4000,0.05611111111111111,1,8192,2.0836915595552954,37.13509710098546,32190,234.75,"Nevada, US",0.992966,48453751
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4060,0.05611111111111111,1,8188,15.653315498872239,278.96997918782205,16096,130.375,"Nevada, US",0.9739433,43896129
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,GTX 1660 S,0.05738888888888889,1,6144,1.700077421986912,29.623807933944253,15982,138.0,"Vietnam, VN",0.9913251,18613673
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 2060,0.060277777777777784,1,12288,4.02611401137736,66.7926748431267,9172,143.5285714285715,"South Korea, KR",0.9960701,35050677
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12288,12.33443493163553,202.44969188702692,16006,311.0,"Poland, PL",0.9993844,45600364
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12288,12.245660989462007,200.99261198509066,16013,375.5,"Poland, PL",0.9994993,45599152
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060,0.06120370370370371,1,12288,12.977849748907175,212.04353598819588,32192,55.75,"Ontario, CA",0.9567694,48947311
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,GTX 1080 Ti,0.061388888888888896,1,11264,5.212453494822205,84.90874471203591,15996,189.0,"South Korea, KR",0.9951903,48765465
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,GTX 1080 Ti,0.061388888888888896,1,11264,5.212453494822205,84.90874471203591,16049,402.34130077982815,"South Korea, KR",0.9899726,47444989
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,Titan Xp,0.061388888888888896,1,12288,5.757466410549852,93.78678315827813,10714,246.55622600679067,"South Korea, KR",0.9964806,48474941
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12288,12.547255056998587,204.38967513662854,48225,25.5,"Vietnam, VN",0.995665,40829780
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 2060,0.061388888888888896,1,12288,4.02611401137736,65.5837576513959,10714,256.0,"South Korea, KR",0.9841514,49698952
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 2070,0.061388888888888896,1,8192,4.104189194763423,66.85557059343132,7961,196.65,"South Korea, KR",0.9958423,49868123
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 2070,0.061388888888888896,1,8192,4.104189194763423,66.85557059343132,8005,399.575,"South Korea, KR",0.9212534,48462302
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11264,5.212453494822205,81.3739487483085,15890,177.3,"South Korea, KR",0.9708658,50029682
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11264,5.212453494822205,81.3739487483085,7914,187.0,"South Korea, KR",0.9968186,50029569
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11264,5.212453494822205,81.3739487483085,7914,189.0,"South Korea, KR",0.997587,50029603
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11264,5.34883375371342,83.50304212215225,16014,350.3,"South Korea, KR",0.9965264,40404574
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06538888888888889,1,11264,5.212453494822205,79.71466687068794,9173,217.0,"South Korea, KR",0.9879507,47868280
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,8192,3.98692664634161,60.97254004600593,15982,138.70000000000005,"Vietnam, VN",0.986405,47528463
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,8192,3.98692664634161,60.97254004600593,15964,156.5,"Vietnam, VN",0.949973,30053150
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 2060,0.06672222222222224,1,12288,3.941650081068745,59.07552161468559,31989,318.0,"United Kingdom, GB",0.9944093,49577213
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,GTX 1660 Ti,0.06675925925925925,1,6144,2.54473177213438,38.118034866922756,15882,88.40000000000029,"Japan, JP",0.961586,49175569
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06718518518518521,1,12288,12.780869711099143,190.23345214976666,15966,395.65,"New Zealand, NZ",0.996696,46581857
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,GTX 1660 Ti,0.0674074074074074,1,6144,2.4740447784639805,36.70286209809202,128983,557.3775442478798,"Quebec, CA",0.9958417,48161398
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 2070S,0.06759259259259259,1,8192,4.635840488519608,68.58503736439968,32051,476.0,"Ontario, CA",0.9972413,44217462
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060,0.06782407407407408,1,12288,12.26615158836682,180.85247393086917,15908,280.9,"New Jersey, US",0.9725627,49256361
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060,0.06787037037037037,1,12288,12.265403621581047,180.71808883093493,56385,135.35369679632961,"Ontario, CA",0.9973291,20119211
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3070,0.06805555555555555,1,8192,16.278255054370714,239.19068651320234,31985,253.0,"Vietnam, VN",0.9706047,49260634
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12288,12.543824727045381,184.31742456066684,96582,306.75,"Ohio, US",0.941222,49572207
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12288,12.545692781290583,184.3448735210045,32012,1614.1,"South Korea, KR",0.9993193,47774858
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 2080 Ti,0.06805555555555555,1,11264,8.666419931501098,127.34331327919982,16036,162.875,"Hong Kong, HK",0.9631315,48393007
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 2070S,0.06805555555555555,1,8192,4.701597091193644,69.08469195223314,15890,166.0,"South Korea, KR",0.9650133,50038031
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3080 Ti,0.06805555555555555,1,12288,34.69755224501839,509.8415840084336,16000,316.5,"United Kingdom, GB",0.9925926,47473407
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06851851851851852,1,12288,12.782884360734636,186.56101499450548,15965,382.0,"New Zealand, NZ",0.9968187,46071111
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3080,0.06851851851851852,1,10240,21.632536694494974,315.7181031088455,10651,183.0,"Spain, ES",0.9937638,30703387
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX A2000,0.06898148148148148,1,6138,8.572312711984065,124.26976817372874,64401,707.25,"Norway, NO",0.998635,29318080
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,GTX 1660,0.06898148148148148,1,6144,2.316471688407048,33.58106608697466,64444,302.7,"United Kingdom, GB",0.996064,43339009
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060 Ti,0.06898148148148148,1,8192,13.770920121045133,199.63213061380867,64473,323.0171695050931,"Norway, NO",0.9978256,36930520
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 2080 Ti,0.06944444444444445,1,22528,11.045877624506199,159.06063779288925,32223,136.1709263845665,"United States, US",0.9718928,43529661
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06985185185185185,1,12288,12.782884360734636,182.9999351748861,32070,135.0,"New Zealand, NZ",0.9976694,49633820
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 2080 Ti,0.07205555555555555,1,11264,9.037837928565429,125.42874534632053,25756,233.01999999999998,"Quebec, CA",0.9978174,47984762
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4060 Ti,0.07268518518518519,1,16380,13.44524084841482,184.97910976163064,32224,169.7875,", US",0.9919117,42171800
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3070,0.0731111111111111,1,8192,16.280507674579923,222.6817159137072,16007,738.0,"Missouri, US",0.9960743,46541035
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060,0.07357407407407407,1,12288,12.407072230538473,168.63375294464575,15997,287.5,"Poland, PL",0.9957748,49832605
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX A4000,0.07425925925925926,1,16376,19.220867368762406,258.83462292099,42935,104.16666666666666,"Japan, JP",0.9526732,49619748
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060 Ti,0.07453703703703704,1,8192,5.206004485598507,69.84453222914767,16004,389.85,"Ontario, CA",0.9984133,20281604
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,Q RTX 4000,0.07472222222222222,1,8192,4.104189194763423,54.92595204887853,7855,108.5,"Spain, ES",0.9673269,48583410
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5060 Ti,0.07618518518518519,1,8151,30.20367281948769,396.4507370569604,7884,182.5,"Virginia, US",0.9977655,40636086
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX A4000,0.07692592592592593,1,16376,19.616576158873386,255.00604539700598,42935,102.66666666666666,"Japan, JP",0.9515158,49634062
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX A4000,0.07703703703703704,1,16376,21.191598078871984,275.08324429304975,21465,1556.1666666666665,"Quebec, CA",0.996516,18976388
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5060 Ti,0.07872222222222222,1,8151,30.10336411994475,382.39982650600246,32096,106.0,"Vietnam, VN",0.9668817,45646830
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX A4000,0.07894444444444444,1,16376,10.804061707087202,136.85651704966196,32179,362.35,"Germany, DE",0.9885199,46831160
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060,0.07977777777777778,1,12288,12.26689919347755,153.76336036392473,32199,618.1375000000002,"Texas, US",0.97517,49591765
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3070,0.08009259259259259,1,8192,16.282758629735092,203.29918289149018,31930,279.0,"Vietnam, VN",0.9807742,49948973
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX A4000,0.08092592592592593,1,16376,21.18679072847466,261.8047366905335,24046,378.5,"Poland, PL",0.9993756,45603639
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060,0.08115740740740741,1,12288,12.265403621581047,151.13104291280695,32012,266.29999999999995,"New Jersey, US",0.9989403,39156383
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX A4000,0.08138888888888889,1,15352,19.869318466094036,244.12814497589943,77313,554.6,"Australia, AU",0.9963067,32096985
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3070,0.08138888888888889,1,8192,16.280507674579923,200.03354139415606,32013,363.95,"Japan, JP",0.9915661,48014407
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060,0.08138888888888889,1,12288,12.26689919347755,150.71958053419516,48323,179.02447362411888,"Connecticut, US",0.9934732,47594089
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 2080 Ti,0.08138888888888889,1,11264,8.975934929054704,110.2845247255868,31931,148.0,"British Columbia, CA",0.9951599,39401236
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3080,0.08138888888888889,1,10240,26.96404977506378,331.2989050861079,15826,85.0,"South Korea, KR",0.9944749,48453354
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060,0.08157407407407408,1,12288,12.472928192580342,152.9030924856614,32225,352.6842887042217,"Texas, US",0.996903,41247429
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4070,0.08185185185185186,1,12282,32.898915727940704,401.93245459475065,15989,83.46666666666665,"Indiana, US",0.9950759,50032524
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3070,0.08231481481481481,1,8192,16.279381572723597,197.76976488798073,32167,357.25,"Virginia, US",0.9985625,47711907
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 2080 Ti,0.08231481481481481,1,11264,8.666419931501098,105.2838416875274,16000,290.5,"Vietnam, VN",0.9964326,40187095
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4060 Ti,0.08231481481481481,1,16380,22.50490209483634,273.400385404086,24100,334.1,"United States, US",0.9869952,47543121
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4070S,0.08277777777777778,1,12282,34.726043718288956,419.50925297261824,32224,143.52500000000003,"United States, US",0.9950101,48425629
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5060 Ti,0.08277777777777778,1,8151,30.098005256439453,363.6000635006108,15975,1598.35,"Illinois, US",0.9915486,48367019
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5060,0.08277777777777778,1,8151,28.155284665106876,340.1309556858549,30778,650.0,"Illinois, US",0.992012,48365358
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060 laptop,0.08318518518518518,1,12288,12.782884360734636,153.66779952797648,15999,245.33333333333331,"New Zealand, NZ",0.982006,46442913
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5060 Ti,0.08413888888888889,1,8151,30.214439495207323,359.1019550437318,15775,88.39999999999998,"Virginia, US",0.9965848,44355658
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060,0.08462962962962964,1,12288,12.337460403838445,145.78180783529015,32098,337.95,"Quebec, CA",0.9980393,35934068
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4060,0.08585185185185186,1,8188,15.653315498872239,182.32938674268783,15992,362.5,"New Zealand, NZ",0.9921128,47696171
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 2080 Ti,0.08672222222222221,1,22528,11.04307861121544,127.33851057135038,18404,165.0,"Thailand, TH",0.8899246,42378426
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4060 Ti,0.08680555555555555,1,16380,22.50490209483634,259.25647213251466,24136,263.37681206798374,"Jiangsu, CN",0.9725811,49517350
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5060 Ti,0.08685185185185186,1,8151,30.108722266997937,346.66759113387815,15938,85.5,"Virginia, US",0.9965368,40931299
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,Tesla V100,0.08768518518518519,1,16384,20.174061839263175,230.07377810352935,21416,215.66666666666666,"Malaysia, MY",0.9794932,50070987
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4070S,0.08805555555555555,1,12282,34.6888341521354,393.9425960494872,27576,183.5857142857143,"France, FR",0.9958131,47699672
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4070S,0.08898148148148148,1,12282,34.86081431370845,391.7760609657141,32189,719.25,"Delaware, US",0.9920851,49914163
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4070S,0.08898148148148148,1,12282,35.270217463492614,396.37705370002107,32196,351.75,"Nevada, US",0.9986684,43602504
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,Titan V,0.08938888888888889,1,12288,21.929328568462733,245.32499330784907,15966,379.0,"South Korea, KR",0.9978337,43056573
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,16376,21.189996229700604,231.35054516858725,128986,1292.1666174171276,"Japan, JP",0.997547,43678951
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,16376,21.188393779682055,231.33304975795207,64206,951.5,"Japan, JP",0.9976846,43086110
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 2080 Ti,0.09205555555555556,1,22528,11.045877624506199,119.99142863072515,32195,142.875,"Thailand, TH",0.9495269,46774935
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4060 Ti,0.0933888888888889,1,16380,22.522997544622854,241.17427471934047,31997,328.0,"Kentucky, US",0.9925542,48221812
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5060 Ti,0.09361111111111112,1,16311,38.36231125551517,409.80510540016206,64200,603.0,"Norway, NO",0.9976941,43555491
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3070,0.0937962962962963,1,8192,16.44810526187765,175.3598586656255,31189,307.0,"Sweden, SE",0.9876156,45655036
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060 Ti,0.09385185185185187,1,8192,13.777221262848961,146.79754305324462,15992,256.6500000000001,"New Zealand, NZ",0.9556087,49511512
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX A4000,0.09425925925925926,1,16376,16.904277138929963,179.33810717135913,24046,295.0,"The Netherlands, NL",0.9983673,36172984
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX A4000,0.09425925925925926,1,16376,20.136827868123845,213.63235852233547,24045,342.5,"Poland, PL",0.9990414,45600585
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX A4000,0.09425925925925926,1,16376,20.433780601391557,216.78274115425228,16015,243.5,"Poland, PL",0.9994846,47628560
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX A4000,0.09425925925925926,1,16376,20.438513856242103,216.8329564316451,24058,125.0,"Poland, PL",0.9979823,49383451
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3070 Ti,0.09453703703703704,1,8192,18.31439594163188,193.7272048674087,24108,2291.945621414297,"South Carolina, US",0.9786459,47975554
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060,0.09462962962962963,1,12288,12.249612301992684,129.44795779013796,16005,1435.3000000000002,"New Jersey, US",0.9967064,44021691
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4070,0.09472222222222222,1,12282,33.6617591001358,355.3734098548061,24129,191.5,"Fujian, CN",0.9970668,34049710
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4070S,0.09472222222222222,1,12282,34.79353455612107,367.3217724399878,56073,399.0,"British Columbia, CA",0.929756,50026506
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09472222222222222,1,8188,17.527328017944008,185.03924007213615,64196,396.0,"Kentucky, US",0.9974977,13544719
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3080,0.09472222222222222,1,10240,25.687658139557293,271.18935279298023,16047,363.1,"South Korea, KR",0.9964342,45173972
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3080,0.09472222222222222,1,10240,27.041773761277664,285.485001585336,15967,168.5,"South Korea, KR",0.9961476,48273978
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09472222222222222,1,16380,22.62706181226708,238.87807191836214,31924,290.0,"Kentucky, US",0.9949977,37529335
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09472222222222222,1,16380,22.50490209483634,237.58840921234844,16001,196.0,"Ireland, IE",0.983167,50049738
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060 Ti,0.09477777777777778,1,8192,11.27033794717717,118.91329604290097,15932,409.3,"Argentina, AR",0.9972288,20690878
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3070,0.09541666666666668,1,8192,16.281633360172783,170.63720552146145,85864,1048.6666666666665,"British Columbia, CA",0.998514,27970172
