collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,region,reliability,offer_id
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX 1650,0.04312962962962963,1,"Oregon, US",0.9838129,50020285
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX 1660,0.06898148148148148,1,"United Kingdom, GB",0.996064,43339009
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX 1660,0.673611111111111,1,"Vietnam, VN",0.9939835,33521216
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX 1660 S,0.05472222222222223,1,"Connecticut, US",0.9666596,49261694
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX 1660 S,0.05738888888888889,1,"Vietnam, VN",0.9946195,34815247
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX 1660 Ti,0.06675925925925925,1,"Japan, JP",0.961586,49175569
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX 1660 Ti,0.0674074074074074,1,"Quebec, CA",0.9958417,48161398
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX 1660 Ti,0.10185185185185185,1,"Florida, US",0.9938144,49898905
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX 1660 Ti,0.6069444444444444,1,"Vietnam, VN",0.992318,33521707
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,"South Korea, KR",0.991653,47194499
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,"South Korea, KR",0.987823,49183619
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,L4,0.30990740740740746,1,"Utah, US",0.9884724,48000711
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,L4,0.3232407407407408,1,"Utah, US",0.9887215,49883396
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,L4,0.33425925925925926,1,"Czechia, CZ",0.9986073,36579966
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,L4,0.3347222222222222,1,"Czechia, CZ",0.9971201,49498409
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,Q RTX 4000,0.07472222222222222,1,"Spain, ES",0.9673269,48583412
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,Q RTX 6000,0.2413888888888889,1,"Spain, ES",0.9907465,44027628
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,Q RTX 8000,0.2526481481481482,1,", US",0.998963,46751059
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,Q RTX 8000,0.26944444444444443,1,"Delaware, US",0.9989269,45242099
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,Q RTX 8000,0.2813888888888889,1,", US",0.998641,36845170
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,Quadro P2000,0.028055555555555556,1,"Nevada, US",0.9570748,49574207
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,Quadro P4000,0.05472222222222223,1,"Romania, RO",0.9973425,44056938
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,Quadro P4000,0.05611111111111111,1,"Nevada, US",0.992966,48453751
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 2060,0.060277777777777784,1,"South Korea, KR",0.9960701,35050679
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 2060,0.061388888888888896,1,"South Korea, KR",0.9841514,49698952
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 2060,0.06672222222222224,1,"United Kingdom, GB",0.9944093,49577213
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 2060,0.7874074074074073,1,"Quebec, CA",0.997488,50039189
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,"Vietnam, VN",0.986405,47528463
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,"Vietnam, VN",0.949973,30053150
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 2070,0.061388888888888896,1,"South Korea, KR",0.9958423,49868123
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 2070,0.061388888888888896,1,"South Korea, KR",0.9212534,48462306
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 2070S,0.06759259259259259,1,"Ontario, CA",0.9972413,44217462
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 2070S,0.06805555555555555,1,"South Korea, KR",0.9650133,50038031
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 2070S,0.1338888888888889,1,"Quebec, CA",0.9942943,48608936
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 2080 Ti,0.06805555555555555,1,"Hong Kong, HK",0.9631315,48393007
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 2080 Ti,0.06944444444444445,1,"United States, US",0.9718928,43529651
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 2080 Ti,0.07205555555555555,1,"Quebec, CA",0.9978174,47984762
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 2080 Ti,0.08138888888888889,1,"Florida, US",0.9940365,39588997
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 2080 Ti,0.08138888888888889,1,"British Columbia, CA",0.9951599,39401236
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 2080 Ti,0.08231481481481481,1,"Vietnam, VN",0.9964326,40187095
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 2080 Ti,0.08672222222222221,1,"Thailand, TH",0.8899246,42378400
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 2080 Ti,0.09205555555555556,1,"Thailand, TH",0.9495269,46774935
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060,0.04806488888888889,1,"Quebec, CA",0.9976371,48066768
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060,0.050722222222222224,1,"South Korea, KR",0.9771973,43057253
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060,0.050722222222222224,1,"South Korea, KR",0.9869054,50036226
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060,0.05136111111111111,1,"Vietnam, VN",0.9847602,49383010
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060,0.05159259259259259,1,"Poland, PL",0.9982344,45601677
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060,0.052055555555555556,1,"South Korea, KR",0.9806427,43056941
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060,0.052055555555555556,1,"Romania, RO",0.9959722,50052015
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060,0.054259259259259264,1,"Romania, RO",0.9979234,42699570
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,"Quebec, CA",0.9976819,49605672
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,"Quebec, CA",0.9556729,48147868
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,"South Korea, KR",0.9932976,38722452
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,"South Korea, KR",0.9947646,45389040
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060,0.05831481481481482,1,"Wisconsin, US",0.999268,45640327
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060,0.06005555555555555,1,"Texas, US",0.9963062,45760389
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,"Poland, PL",0.9990683,45600910
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,"Poland, PL",0.9983995,45598450
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060,0.06185185185185186,1,"United States, US",0.9971185,19911149
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,"South Korea, KR",0.9993193,47774858
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,"South Korea, KR",0.9988971,47774834
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060,0.07472222222222222,1,"Florida, US",0.9945896,49921155
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060 Ti,0.05472222222222223,1,"Quebec, CA",0.9980705,49328822
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060 Ti,0.06898148148148148,1,"Norway, NO",0.9978256,36930520
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060 Ti,0.07453703703703704,1,"Ontario, CA",0.9984133,20281604
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060 Ti,0.09385185185185187,1,"New Zealand, NZ",0.9556087,49511510
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060 Ti,0.09477777777777778,1,"Argentina, AR",0.9972288,20690878
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060 Ti,0.10898148148148148,1,"Norway, NO",0.999003,31574343
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060 Ti,0.1213888888888889,1,"Massachusetts, US",0.9683676,47798929
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060 Ti,0.4731111111111111,1,"British Columbia, CA",0.9917731,47265159
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06718518518518521,1,"New Zealand, NZ",0.996696,46581857
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06851851851851852,1,"New Zealand, NZ",0.9968187,46071111
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060 laptop,0.08318518518518518,1,"New Zealand, NZ",0.982006,46442913
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3060 laptop,0.08718518518518519,1,"New Zealand, NZ",0.9964457,47920591
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3070,0.052055555555555556,1,"India, IN",0.9731317,49349142
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3070,0.055648148148148155,1,"Vietnam, VN",0.9898196,49948874
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3070,0.06805555555555555,1,"Vietnam, VN",0.9706047,49260634
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3070,0.0731111111111111,1,"Missouri, US",0.9960743,46541035
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3070,0.08092592592592593,1,"Vietnam, VN",0.9822319,49948891
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3070,0.08138888888888889,1,"Japan, JP",0.9915661,48014409
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3070,0.08231481481481481,1,"Virginia, US",0.9989279,43018090
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3070,0.0937962962962963,1,"Sweden, SE",0.9876156,45655036
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3070,0.09541666666666668,1,"British Columbia, CA",0.998514,27970172
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3070,0.10138888888888888,1,"Florida, US",0.9992821,39588782
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3070,0.20138888888888887,1,"Japan, JP",0.9952481,50046362
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3070,0.6680555555555555,1,"Indiana, US",0.9069609,50065294
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3070 Ti,0.09453703703703704,1,"South Carolina, US",0.9786459,47975554
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3070 Ti,0.13472222222222222,1,"Massachusetts, US",0.9706771,44162569
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3080,0.06805555555555555,1,"Florida, US",0.9939272,49097332
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3080,0.06851851851851852,1,"Spain, ES",0.9937638,30703387
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3080,0.09472222222222222,1,"South Korea, KR",0.9964342,45173972
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3080,0.09472222222222222,1,"South Korea, KR",0.9961476,48273978
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3080,0.11347222222222222,1,"Hong Kong, HK",0.9246072,50005214
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3080,0.1333888888888889,1,"Florida, US",0.9946119,49921355
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3080,0.13472222222222222,1,"Taiwan, TW",0.9951503,45563020
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3080,0.13472222222222222,1,"Taiwan, TW",0.997832,37459479
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3080,0.14805555555555555,1,"Taiwan, TW",0.9991647,35966568
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3080,0.14805555555555555,1,"Taiwan, TW",0.9985713,40278911
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3080,0.1613888888888889,1,"Switzerland, CH",0.9974512,48463584
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3080,0.25170370370370376,1,"Iceland, IS",0.9996309,9107064
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3080 Ti,0.10805555555555556,1,"Oregon, US",0.9902652,38474894
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3080 Ti,0.11072222222222222,1,"Quebec, CA",0.9992247,48624486
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3080 Ti,0.11205555555555556,1,"Quebec, CA",0.9992187,36659111
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3080 Ti,0.11472222222222223,1,"Ukraine, UA",0.9876926,46729089
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3080 Ti,0.11959259259259258,1,"Czechia, CZ",0.9566067,49643831
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3080 Ti,0.1213888888888889,1,"Oregon, US",0.9887085,38475407
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3080 Ti,0.12166666666666667,1,"Japan, JP",0.9975845,46116454
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3080 Ti,0.12231481481481482,1,"Norway, NO",0.9951369,30003865
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3080 Ti,0.14805555555555555,1,"Taiwan, TW",0.9994654,49746673
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3080 Ti,0.16005555555555553,1,"Florida, US",0.9961646,49921400
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3080 Ti,0.16759259259259257,1,"Japan, JP",0.9915602,46117245
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3080 Ti,0.17472222222222222,1,"Taiwan, TW",0.9982873,40734395
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3080 Ti,0.17981481481481482,1,"Thailand, TH",0.9771695,49978724
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3090,0.1126851851851852,1,"California, US",0.9030331,49828263
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3090,0.1126851851851852,1,", US",0.8975387,41028909
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3090,0.1126851851851852,1,", US",0.9871354,43751732
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3090,0.1126851851851852,1,"United States, US",0.9905718,44527586
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3090,0.1126851851851852,1,"California, US",0.9854622,44375063
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3090,0.12601851851851853,1,", US",0.9974963,42492578
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3090,0.1333888888888889,1,"Quebec, CA",0.9258473,49607479
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3090,0.13587962962962963,1,"Quebec, CA",0.997345,11997121
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3090,0.14759259259259258,1,"Spain, ES",0.9766667,43573725
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3090,0.14805555555555555,1,"Fujian, CN",0.9963869,35376517
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3090,0.14805555555555555,1,"Nevada, US",0.8638985,49784184
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3090,0.1489814814814815,1,"Ontario, CA",0.9959916,32276049
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3090,0.14921296296296296,1,"Quebec, CA",0.9814988,49745163
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3090,0.14921296296296296,1,"Quebec, CA",0.9745199,33847859
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3090,0.15785185185185185,1,"Czechia, CZ",0.9954789,31183843
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3090,0.16005555555555553,1,"Thailand, TH",0.9755167,49290341
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3090,0.1613888888888889,1,"Austria, AT",0.9986778,47795743
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3090,0.16185185185185186,1,"Missouri, US",0.9864116,49040849
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3090,0.1645185185185185,1,"Czechia, CZ",0.995176,30243097
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3090,0.1653888888888889,1,"France, FR",0.9950149,45406698
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3090 Ti,0.17472222222222222,1,"Oman, OM",0.9826656,50072461
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3090 Ti,0.2413888888888889,1,"Florida, US",0.9656741,48610460
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 3090 Ti,0.3361111111111111,1,"Thailand, TH",0.994523,49710712
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4000Ada,0.1875925925925926,1,"Romania, RO",0.9956497,49640240
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4000Ada,0.2012037037037037,1,"Romania, RO",0.9484164,49678382
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4060,0.05472222222222223,1,"Bulgaria, BG",0.998595,10932416
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4060,0.05611111111111111,1,"Nevada, US",0.9739433,43896129
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4060,0.08585185185185186,1,"New Zealand, NZ",0.9921128,47696171
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4060 Ti,0.08680555555555555,1,"Jiangsu, CN",0.9725811,49517347
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4060 Ti,0.0933888888888889,1,"Kentucky, US",0.9925542,48221812
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09472222222222222,1,"Kentucky, US",0.9974977,13544719
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09472222222222222,1,"Kentucky, US",0.9949977,37529335
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09472222222222222,1,"Ireland, IE",0.983167,50049740
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09472222222222222,1,"Kentucky, US",0.9677145,49994440
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4060 Ti,0.10175925925925926,1,"Poland, PL",0.9800564,49003103
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4060 Ti,0.10225925925925926,1,"California, US",0.9217796,49904911
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4060 Ti,0.10805555555555556,1,"Ohio, US",0.9626323,49561864
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4060 Ti,0.10898148148148148,1,"Norway, NO",0.9985629,31011001
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4060 Ti,0.12805555555555553,1,"Portugal, PT",0.9814472,49994854
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1320555555555556,1,"Quebec, CA",0.9974566,49744626
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4060 Ti,0.13472222222222222,1,"Mexico, MX",0.9977711,40172426
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4060 Ti,0.13477777777777777,1,"United Kingdom, GB",0.9980448,45635648
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4060 Ti,0.15338888888888888,1,"Germany, DE",0.9983875,24992289
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1562777777777778,1,"Norway, NO",0.9852377,48216963
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4060 Ti,0.20185185185185184,1,"Texas, US",0.9977625,37119325
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4070,0.09472222222222222,1,"Fujian, CN",0.9970668,34049711
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4070,0.10805555555555556,1,"Washington, US",0.9992747,16213995
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4070,0.10898148148148148,1,"Colorado, US",0.9958571,45140324
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4070,0.1613888888888889,1,"California, US",0.998376,49981500
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4070,0.16416666666666668,1,"New York, US",0.9970917,49056459
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4070 Ti,0.1213888888888889,1,"Texas, US",0.9934903,47900264
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4070 Ti,0.14805555555555555,1,"Mexico, MX",0.9404742,49416186
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4070 Ti,0.1613888888888889,1,"Minnesota, US",0.996246,48962406
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4070 Ti,0.2413888888888889,1,"North Carolina, US",0.9925564,39047405
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4070S,0.08277777777777778,1,"United States, US",0.9950101,48425629
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4070S,0.08805555555555555,1,"France, FR",0.9958131,47699672
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4070S,0.08898148148148148,1,"Delaware, US",0.9920851,49914163
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4070S,0.08898148148148148,1,"Nevada, US",0.9986684,43602509
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4070S,0.09935185185185186,1,", US",0.9949035,44275545
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4070S,0.09935185185185186,1,", US",0.9894144,42643524
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4070S,0.10092592592592592,1,"Singapore, SG",0.994342,50062922
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4070S,0.10805555555555556,1,"Bulgaria, BG",0.9960398,43944522
