collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 2060,0.06833333333333333,1,6.0,3.1588250296459743,46.2267077509167,15.64,89.65000000000005,"Poland, PL",0.9916405,50202381
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,GTX 1660,0.06898148148148148,1,6.0,2.2840734829747817,33.11140082701697,62.93,297.2,"United Kingdom, GB",0.9976013,43339011
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 3060 laptop,0.07118518518518518,1,12.0,12.78187728671498,179.55810964688058,15.59,326.0,"New Zealand, NZ",0.9971828,45604475
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,GTX 1080 Ti,0.08138888888888889,1,11.0,5.316102491579529,65.31730023783722,15.62,172.5,"South Korea, KR",0.6756272,50468225
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,GTX 1660 S,0.08138888888888889,1,6.0,1.7121347086676697,21.036467410251234,31.35,184.0,"Vietnam, VN",0.9179361,50512285
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 3060,0.08185185185185186,1,12.0,12.33670458367849,150.7199202530856,31.35,209.95,"Quebec, CA",0.9972474,50115879
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,Tesla P40,0.09472222222222222,1,22.5,5.747730038070885,60.67984790925274,31.03,700.0,"Japan, JP",0.9925496,50687938
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 2070,0.09472222222222222,1,8.0,4.104189194763423,43.32868358108013,7.82,352.45722049704807,"South Korea, KR",0.9647242,50701342
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 3080,0.10805555555555556,1,10.0,26.96404977506378,249.5387639851661,30.95,189.0,"Jordan, JO",0.5925706,48112672
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1773888888888889,1,15.93,38.88759024296388,219.22224377492947,62.94,346.1345417661562,"Germany, DE",0.9973326,44053786
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 4070,0.18805555555555556,1,11.99,31.12202534701065,165.4937832337346,15.35,348.0,"France, FR",0.9973384,39309239
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 3080,0.20138888888888887,1,10.0,26.684820365795233,132.503935609466,15.66,194.0,"Taiwan, TW",0.9987841,34092774
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 3070 Ti,0.20185185185185184,1,8.0,18.285896752188087,90.59068115762906,23.54,2289.945621414297,"South Carolina, US",0.9709119,47975554
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5070,0.21611111111111111,1,11.94,49.91756319571737,230.98101221668705,62.59,3217.5,"Texas, US",0.9978219,41863838
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX PRO 4000,0.2689814814814815,1,23.89,65.70436311526555,244.2709540946189,41.92,445.9333333333333,"France, FR",0.9920837,47658246
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 4090,0.3196481481481481,1,23.99,97.53311802917972,305.12649171981377,100.76,168.86970000000005,"Vietnam, VN",0.9909877,50726213
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,GTX 1060,0.34027777777777773,1,6.0,1.5553786060434331,4.570908556535804,7.71,24.0,"Vietnam, VN",0.9959089,21884117
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 4090,0.3805185185185185,1,23.99,83.51716669447201,219.48252878632903,47.04,202.2,"Montana, US",0.9978044,49910715
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 2060,0.4069444444444444,1,6.0,3.2250940862119757,7.925145877380965,7.71,9.8999999999985,"Vietnam, VN",0.9958284,21712215
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,0.6060185185185185,1,31.84,179.74176446519115,296.59450820841323,31.36,531.75,"California, US",0.9699096,50556737
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,GTX 1660 Ti,0.6069444444444444,1,6.0,2.4740447784639805,4.076229383281616,7.7,379.4000000000026,"Vietnam, VN",0.9942843,33521707
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 4070S Ti,0.6680555555555555,1,15.99,51.229474411209814,76.68445234110409,62.85,723.0500000000001,"California, US",0.9984463,50672605
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,0.6680555555555555,1,31.84,198.7564373103381,297.5148333959323,124.91,1397.0,"South Korea, KR",0.7351815,50728085
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,GTX 1660,0.673611111111111,1,6.0,2.316471688407048,3.4388858054702576,7.71,669.4000000000026,"Vietnam, VN",0.9947826,33521216
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,A100 SXM4,0.7342592592592593,1,40.0,95.41822803973628,129.9516850982537,62.96,2779.4314196180094,"Slovenia, SI",0.9987263,36878331
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,CMP 170HX,0.737037037037037,1,64.0,84.79857309739293,115.05334038339744,62.87,583.4286967963296,"Ontario, CA",0.9650176,50545162
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,0.7627777777777777,1,31.84,199.00735377352854,260.8982059667527,108.05,1442.0,"California, US",0.998078,50434821
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 2080 Ti,0.8069444444444444,1,11.0,8.975934929054704,11.123361702098773,15.46,49.600000000000364,"Vietnam, VN",0.9871223,32011773
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,0.8285185185185185,1,31.84,198.77586887085238,239.9172310913283,83.92,582.8659052235114,"The Netherlands, NL",0.9865666,47172818
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX PRO 5000,0.8680555555555556,1,47.79,165.06379818246518,190.15349550619987,83.93,793.6893366284444,"Belgium, BE",0.996282,49974688
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,A100 SXM4,0.8694444444444445,1,40.0,91.13792103458486,104.8231679631008,78.71,243.44309113019136,"California, US",0.9578119,49606195
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,A100 SXM4,0.9351851851851851,1,40.0,95.37451792434118,101.98463302800839,251.96,2793.625,"California, US",0.8532506,50245543
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 3090,0.9449259259259258,1,24.0,46.85471544671225,49.58559624745153,500.0,2588.0,"The Netherlands, NL",0.9749663,50726746
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX A2000,1.0006481481481482,1,5.99,8.575741297328419,8.570186546788833,125.41,7756.300000000001,"British Columbia, CA",0.9303949,50563613
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 3070,1.0013888888888889,1,8.0,16.282758629735092,16.260175053272214,188.64,1830.3,"Quebec, CA",0.9980086,50686896
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX A2000,1.0673148148148148,1,5.99,8.574884920896874,8.034072798272424,125.41,12859.4,"British Columbia, CA",0.9919587,50563595
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5060 Ti,1.0680555555555555,1,15.93,38.375975201203396,35.93069199592516,31.27,576.0,"Connecticut, US",0.9804165,49261793
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,1.200925925925926,1,31.84,199.30431766464756,165.9588766983958,125.89,485.0,"Latvia, LV",0.9918211,46639956
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5060 Ti,1.2046296296296295,1,15.93,38.38963549353913,31.868413784029414,31.32,636.4363182468444,"Texas, US",0.9907549,48664022
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,1.2295,1,31.84,202.76872177088035,164.91965983804826,141.69,381.875,"Czechia, CZ",0.5974034,31183547
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX PRO 5000,1.2965740740740739,1,47.79,165.61218144393024,127.73059770009618,62.88,925.0,"Czechia, CZ",0.9983337,40114418
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX A2000,1.3347222222222221,1,5.99,8.574884920896874,6.4244715328259625,31.16,729.5,"British Columbia, CA",0.9709786,46186923
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX PRO 4000,1.3347222222222221,1,23.89,65.7283338112971,49.24495353187713,62.88,741.25,"Slovakia, SK",0.9960628,45623849
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5070 Ti,1.335185185185185,1,15.92,76.84356833160533,57.55274188497487,125.91,619.5,"Texas, US",0.9989492,43421241
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5070 Ti,1.3402777777777777,1,15.92,75.9739679879045,56.68524036403238,251.91,1638.75,"Texas, US",0.9907337,50682661
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4406481481481483,1,95.59,239.06415039407258,165.94208009871994,188.93,1537.875,"South Korea, KR",0.9960341,46000989
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4675925925925928,1,95.59,283.17078522914227,192.9491785788477,91.74,2075.477516741921,"Alberta, CA",0.9815747,49270977
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4680555555555557,1,95.59,283.32661709420836,192.99447900456954,91.88,1152.0,"California, US",0.9911194,48603985
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX PRO 5000,1.4680555555555557,1,47.79,165.44677493742034,112.69789778140269,125.84,775.25,"Arizona, US",0.7448685,50674342
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.4788481481481481,1,95.59,266.109909200992,179.94403924041944,125.96,386.125,"Australia, AU",0.9929841,43112704
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.481388888888889,1,95.59,283.63827280420844,191.46780088039569,123.41,2341.0,"Minnesota, US",0.9750364,50284061
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.534722222222222,1,95.59,279.31358468211596,181.99618187431992,94.47,15.375,"Australia, AU",0.9974169,50133445
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.6018518518518516,1,95.59,283.0733889542568,176.71633530092336,998.03,1581.1064983976771,"India, IN",0.8388889,50719029
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5080,1.7894444444444446,1,15.92,83.56753077105022,46.70026556593927,31.46,140.53509819550055,"California, US",0.9906201,50499497
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.800925925925926,1,95.59,282.89807302224625,157.08479118973057,125.75,2512.5,"Slovakia, SK",0.9978791,31985333
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.800925925925926,1,95.59,283.6967070606863,157.52824865066387,62.88,221.5753858548214,"Czechia, CZ",0.9977705,46474486
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,H100 SXM,1.8547222222222222,1,79.65,343.5944125003324,185.25383929926565,92.01,828.0,"Germany, DE",0.9794176,50262229
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.898855555555556,1,95.59,283.46296778231243,149.28095344217928,94.08,28.5,"New York, US",0.9983878,42515613
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 4090,2.001388888888889,1,23.99,97.7310513696193,48.83161484116994,83.84,1899.3333333333333,"Washington, US",0.9939753,49508329
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 4090,2.001388888888889,1,23.99,97.39078210772227,48.66159827727969,125.88,564.5,"Washington, US",0.9990978,49464825
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 4090,2.001388888888889,1,23.99,96.92205690479794,48.42739831468044,125.96,308.25,"Washington, US",0.9981471,50180311
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,2.001388888888889,1,31.84,193.8871000722172,96.87627484524384,83.92,982.3333333333333,"Romania, RO",0.9802071,50725250
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,2.001851851851852,1,31.84,198.85549960900101,99.33577223761382,125.96,1438.625,"Hungary, HU",0.9337429,49441328
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX PRO 6000 S,2.068055555555556,1,95.59,229.67686407322438,111.05932984064574,125.8,846.0,"Spain, ES",0.8910916,50349094
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 4090,2.137962962962963,1,47.99,125.65111552940162,58.77141826407698,62.97,617.4615384615385,"California, US",0.8934337,50701964
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,2.3232407407407405,1,31.84,199.0404088531943,85.67360470345935,62.95,350.3852615099476,"North Carolina, US",0.9922767,36439824
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,2.3232407407407405,1,31.84,199.7403787098457,85.97489498490827,70.8,656.125,"North Carolina, US",0.9821904,33657249
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,2.3232407407407405,1,31.84,203.28763645647905,87.50175256984473,62.7,1811.9,"North Carolina, US",0.9933868,44565434
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,2.3232407407407405,1,31.84,199.2382637408297,85.75876802044402,60.44,3953.0,"North Carolina, US",0.993452,50430490
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,2.3232407407407405,1,31.84,198.59090237576353,85.48012218158887,62.93,682.25,"North Carolina, US",0.9911602,29436756
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.3379629629629632,1,95.59,283.24870149612656,121.15191984784818,121.18,1091.0,"California, US",0.9857371,50460702
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,2.3778703703703705,1,95.59,282.7811938489382,118.92203938976411,125.92,495.25,"Czechia, CZ",0.9943947,47792401
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,H100 PCIE,2.401388888888889,1,79.65,255.77773190950265,106.51241583275991,188.94,393.75,"United Arab Emirates, AE",0.9612035,50164247
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.535648148148148,1,95.59,283.8720075796294,111.95244410662762,251.76,6404.7,"Hungary, HU",0.984636,50492851
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,H100 NVL,2.5880555555555556,1,93.58,347.889194548972,134.42106905401945,314.69,514.3,"Ireland, IE",0.9887599,50727874
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,2.6008333333333336,1,31.84,199.29134938405377,76.62595939149776,125.88,418.25,"Bulgaria, BG",0.9900392,45014282
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.600925925925926,1,95.59,283.657750931396,109.06029583691978,124.97,5467.6364397228745,"Texas, US",0.9676162,50688377
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,H100 PCIE,2.614259259259259,1,79.65,255.98641679102585,97.91929239013527,62.84,500.5204367192251,"Czechia, CZ",0.9851691,50491380
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.667777777777778,1,95.59,283.112347589735,106.12291246595647,125.14,2864.0,"Washington, US",0.9990774,50512950
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 4090,2.6680555555555556,1,47.99,125.589505889056,47.071548277001725,107.97,332.60985965512776,"Washington, US",0.9945637,48484836
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,2.6680555555555556,1,31.84,190.24219091758246,71.30368425854209,125.84,2439.0,"Sweden, SE",0.9889605,50707474
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,2.6680555555555556,1,31.84,189.97168315160542,71.2022966523456,62.83,1422.35,"Romania, RO",0.9745842,50728353
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5070 Ti,2.6680555555555556,1,15.92,75.74463858534037,28.389453295911018,251.83,1305.0,"Texas, US",0.9986682,49691947
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 4090,2.6689814814814814,1,47.99,125.64231552606806,47.075004603002085,125.95,431.375,"Romania, RO",0.9968685,48289319
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,2.6689814814814814,1,31.84,199.0932391777019,74.59521190352751,125.95,753.8703417317126,"Hungary, HU",0.9918609,50157565
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,2.6712962962962963,1,31.84,199.41000265256457,74.6491517728838,125.74,677.95,"Ontario, CA",0.9961104,50680404
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5070 Ti,2.673611111111111,1,15.92,75.92005499694929,28.396072518339473,62.89,670.75,"Texas, US",0.9988534,50662130
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,H100 SXM,2.7779444444444445,1,79.65,262.59777253474874,94.52952634092908,125.94,1174.9388187124,"Czechia, CZ",0.9812265,49793510
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,2.7955925925925924,1,31.84,177.97816846771943,63.66384320065215,31.39,107.5,"Switzerland, CH",0.875712,50610338
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,H100 PCIE,2.8013888888888894,1,79.65,252.7791710565761,90.23351668851501,188.94,231.875,"United Arab Emirates, AE",0.9899157,48203968
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 4090,2.802776444444445,1,23.99,73.80658241153961,26.333381871335533,31.32,1456.35,"South Africa, ZA",0.9756347,49660038
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,H100 NVL,2.8280555555555553,1,93.58,347.78237086898434,122.97579168336546,314.69,551.9426601587406,"Germany, DE",0.9558616,50728075
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.9351851851851856,1,95.59,283.6967070606863,96.65376770521804,251.49,1225.65,"New Jersey, US",0.9389241,50674656
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,H100 NVL,3.0707407407407405,1,93.58,377.5515114220439,122.95128221439134,188.94,574.75,"Czechia, CZ",0.9960856,31183489
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,3.1347222222222224,1,31.84,199.34417783718007,63.59229421478496,30.47,1536.0,"Texas, US",0.9528301,50217063
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,3.177247111111111,1,31.84,198.04976699406052,62.33376255232499,73.44,297.16666666666663,"South Africa, ZA",0.9380055,49092056
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,3.1772484444444444,1,31.84,199.36390402872362,62.74734491642288,61.91,734.8,"South Africa, ZA",0.9657571,50231182
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 4090,3.202776444444445,1,23.99,97.0618037539243,30.30551942589945,62.83,1606.35,"South Africa, ZA",0.9809183,49841038
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 4090,3.202776444444445,1,23.99,73.85697379689113,23.060296301667847,31.32,1576.0,"South Africa, ZA",0.9712499,49640014
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,3.320925925925926,1,31.84,199.0469713514992,59.93719094953971,121.21,289.0,"Germany, DE",0.9793846,40207125
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX PRO 6000 WS,3.3220370370370373,1,95.59,282.9370324114197,85.1697405107122,125.92,670.625,"Hungary, HU",0.9951189,43620829
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 4090,3.333666666666667,1,23.99,97.24064468209968,29.169276476982205,62.48,431.0,"Brazil, BR",0.9898175,50678030
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,H100 PCIE,3.3347222222222226,1,79.65,256.0500834939405,76.78303211813292,188.94,321.75,"United Arab Emirates, AE",0.9937627,48204015
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,3.3353703703703705,1,31.84,198.98757813413474,59.65981466461204,94.42,1348.875,"Hungary, HU",0.991642,32292350
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,3.3353703703703705,1,31.84,198.6437504451117,59.556729354483544,70.83,498.0,"Hungary, HU",0.959944,40694895
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,3.3356481481481484,1,31.84,199.11965419206146,59.69444178415721,94.42,971.375,"Hungary, HU",0.9944978,49155152
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX PRO 6000 WS,3.338888888888889,1,95.59,283.5798381724142,84.93239745596432,124.7,527.5,"Norway, NO",0.9974193,50049490
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,H100 SXM,3.5752777777777776,1,79.65,268.9376873657301,75.22148042239363,125.94,1304.4867221117286,"Czechia, CZ",0.9911328,48704107
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,H200 NVL,3.6069444444444447,1,140.4,437.51974549850235,121.29927483978501,251.73,2522.0,"Washington, US",0.98236,50451798
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,H200 NVL,3.6512037037037035,1,140.4,453.13083223107924,124.10450607601896,251.93,1554.375,"Czechia, CZ",0.9977247,21829064
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX PRO 6000 WS,3.713343111111112,1,95.59,283.34609588925207,76.30485183052983,125.58,2855.0,"Texas, US",0.9948304,37117681
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,H200 NVL,3.7880555555555553,1,140.4,372.96380966920356,98.45785105295394,214.36,115.85714285714285,"Mississippi, US",0.9822625,50176555
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,H200 NVL,3.9669444444444455,1,140.4,427.0370721112771,107.64886629792011,125.76,693.5,"Washington, US",0.9969572,48497455
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,H200,3.9755116959064325,1,140.4,493.07735404442457,124.0286513437111,377.93,2880.8339065881783,"Saudi Arabia, SA",0.9985778,39353722
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,H200 NVL,4.001388888888889,1,140.4,453.1026650420866,113.23634808410355,503.75,992.5,"Japan, JP",0.992898,48217155
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,4.0018518518518515,1,31.84,198.8884997131652,49.699116078255074,94.14,751.7,"India, IN",0.9293791,50727889
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,H200 NVL,4.006944444444445,1,140.4,328.10482888903994,81.88404741771534,188.39,525.125,"Texas, US",0.9887944,49880231
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,4.006944444444445,1,31.84,199.61212351225493,49.81654382281579,71.95,889.8714285714286,"Norway, NO",0.9974132,50641404
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,4.006944444444445,1,31.84,199.11300015719345,49.691979242003214,94.45,590.7625000000002,"The Netherlands, NL",0.9969096,45485620
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,H200 NVL,4.0681666666666665,1,140.4,453.0870126021477,111.37375867970364,283.35,1557.125,"Czechia, CZ",0.9994959,28875918
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,H200 NVL,4.206944444444445,1,140.4,437.2283560536724,103.9301473617181,125.77,1272.5,"Washington, US",0.9967364,44499509
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,H100 SXM,4.613611111111111,1,79.65,334.5890867625798,72.52216944700388,221.33,970.5,", US",0.9986989,36551369
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,H200,5.001370614035087,1,140.4,490.90339367196685,98.1537725467435,251.95,2706.625,", US",0.9981467,36326116
