collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5060,0.05212962962962963,1,7.96,28.237053926060025,541.6699509794818,31.28,307.0,"Vietnam, VN",0.9839142,49766751
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3060,0.05159259259259259,1,12.0,10.870309404258073,210.69515715360228,15.63,270.5,"Poland, PL",0.9986137,45602397
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX A2000,0.05159259259259259,1,11.99,10.9484689951207,212.21009538281328,15.63,343.0,"Poland, PL",0.998495,45604045
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3060,0.05251851851851852,1,12.0,12.41545661253443,236.40150108492918,19.63,171.31762837180696,"United States, US",0.9703225,50491876
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,Quadro P4000,0.05298148148148148,1,8.0,2.0836915595552954,39.328676761966435,23.56,264.825,"United States, US",0.9897968,51010727
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,Quadro P4000,0.05344444444444444,1,8.0,2.0836915595552954,38.987991758830894,31.44,250.0,"Nevada, US",0.9957139,48453751
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,Quadro P4000,0.05472222222222223,1,8.0,2.0836915595552954,38.077612255832804,30.91,434.0,"Romania, RO",0.9973063,44056938
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,11.0,5.316102491579529,97.14705060754468,18.85,21.0,"Quebec, CA",0.9981043,49328821
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.351404206277043,61.24393473399672,10.46,216.66666666666666,"South Korea, KR",0.9925337,50870175
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.330490607485923,60.86175729415899,10.46,257.15,"South Korea, KR",0.9755704,50870211
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.330490607485923,60.86175729415899,31.37,68.71355907516039,"South Korea, KR",0.9963065,47674510
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.330490607485923,60.86175729415899,15.54,129.0,"South Korea, KR",0.9888928,50870754
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.351404206277043,61.24393473399672,15.52,153.0,"South Korea, KR",0.9495181,50870717
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1070,0.05472222222222223,1,8.0,2.4978679556144425,45.64631797061925,7.78,168.5,"South Korea, KR",0.9978643,50037971
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1070,0.05472222222222223,1,8.0,2.6128927489656055,47.748293889726796,15.61,164.2,"South Korea, KR",0.9979629,47671684
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,239.51188834656173,"South Korea, KR",0.990439,48369188
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,18.85,21.0,"Quebec, CA",0.9981043,49328820
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,262.3333333333333,"South Korea, KR",0.9965102,48453495
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,15.51,163.0,"South Korea, KR",0.9925977,51100426
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,15.45,127.0,"South Korea, KR",0.9964894,47802149
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,15.5,144.0,"South Korea, KR",0.9889512,48612705
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1660 S,0.05472222222222223,1,6.0,1.7121347086676697,31.28774086905386,31.35,107.0,"Vietnam, VN",0.9888673,48124764
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1660 S,0.05472222222222223,1,6.0,1.7121347086676697,31.28774086905386,31.35,179.0,"Vietnam, VN",0.958078,50512285
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.405543017514406,226.700278492649,31.18,7.0,"South Korea, KR",0.995134,50735894
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.685909613945316,231.82372898580272,20.93,204.33333333333331,"Romania, RO",0.9920447,51005507
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.330585699091085,225.3305000849132,15.52,109.0,"South Korea, KR",0.9911439,50736076
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,11.09499761913176,202.75122552728087,15.54,90.0,"South Korea, KR",0.9976075,50735856
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3060,0.05611111111111111,1,12.0,12.26689919347755,218.61800542831278,23.59,309.8583802944125,"United States, US",0.9924143,50121275
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1660 Ti,0.05611111111111111,1,6.0,2.52706002371678,45.03671329396242,15.61,364.7,"Florida, US",0.9940312,51109340
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1660 S,0.05738888888888889,1,6.0,1.7121347086676697,29.833905862553777,15.61,71.5,"Vietnam, VN",0.9950087,25240859
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1660 S,0.05738888888888889,1,6.0,1.688020135306153,29.413710005334707,15.61,180.0,"Vietnam, VN",0.9965665,25468746
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1660 S,0.05738888888888889,1,6.0,1.688020135306153,29.413710005334707,15.59,176.5,"Vietnam, VN",0.9958673,31603417
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3060 Ti,0.06005555555555555,1,8.0,13.782107101098495,229.48929493040976,15.62,121.285,"Quebec, CA",0.9977687,43852027
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,12.33670458367849,202.48694453454053,15.63,391.0,"Poland, PL",0.9985187,45602526
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,11.24625668853526,184.58901555650576,15.63,375.5,"Poland, PL",0.9993586,45600081
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,Titan Xp,0.061388888888888896,1,12.0,5.757466410549852,93.78678315827813,10.46,242.03955934012396,"South Korea, KR",0.9963694,48474941
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.26615158836682,199.81061410914276,10.46,161.16666666666666,"South Korea, KR",0.9920777,41437598
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,Q RTX 4000,0.061388888888888896,1,8.0,4.104189194763423,66.85557059343132,7.67,113.5,"Spain, ES",0.9839155,48583410
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 2070,0.061388888888888896,1,8.0,4.104189194763423,66.85557059343132,7.77,172.0,"South Korea, KR",0.9956772,49868123
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1080 Ti,0.061481481481481484,1,11.0,5.452482750470743,88.68496039922293,15.57,153.0,"Spain, ES",0.9773895,50865915
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,8.0,3.98692664634161,60.97254004600593,15.59,116.0,"Vietnam, VN",0.9618671,30053150
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,8.0,3.98692664634161,60.97254004600593,31.22,271.0,"Vietnam, VN",0.9965382,25469153
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1660 S,0.06708333333333333,1,6.0,1.7121347086676697,25.522504973927997,62.85,728.6,"Quebec, CA",0.9975332,48086698
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1660 Ti,0.0675462962962963,1,6.0,2.4740447784639805,36.62739356738998,125.96,497.30989214785416,"Quebec, CA",0.9962992,48161398
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,Quadro P4000,0.06805555555555555,1,8.0,2.0836915595552954,30.617508630200263,62.73,120.89999999999998,"United Kingdom, GB",0.9970406,45254580
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.316102491579529,78.1141590599441,15.62,174.0,"South Korea, KR",0.9975719,48299921
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,7.73,173.5,"South Korea, KR",0.9964003,50029569
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,31.28,73.0,"South Korea, KR",0.9973743,40234662
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.384292621025136,79.11613647220608,31.29,55.0,"South Korea, KR",0.9985088,37709426
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,31.22,453.29999999999995,"South Korea, KR",0.9970901,49315857
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1070 Ti,0.06805555555555555,1,8.0,3.1639660771116267,46.49093011266064,10.46,218.66666666666666,"South Korea, KR",0.9860628,50972573
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4060,0.06805555555555555,1,8.0,15.645243999875872,229.88929959001283,15.72,49.79502924077028,"Nevada, US",0.991253,49481977
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 2060S,0.06805555555555555,1,8.0,3.8761786839432335,56.95609494773731,62.71,668.0,"Beijing, CN",0.9974577,49532882
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.33670458367849,181.27402653568396,47.22,126.875,"Vietnam, VN",0.9897181,23739086
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.47725542502038,183.33926338805458,18.33,231.66666666666666,"Quebec, CA",0.9962135,28852199
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.407072230538473,182.308000122198,31.26,164.2,"France, FR",0.9960272,45783662
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,Q RTX 4000,0.06805555555555555,1,8.0,4.104189194763423,60.30645347407479,31.26,305.0,"Argentina, AR",0.9913613,37282264
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3060,0.06898148148148148,1,12.0,12.47439314186597,180.83684017738588,31.42,24.5,"Wisconsin, US",0.9993468,45640325
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX A2000,0.06898148148148148,1,5.99,8.576597161264104,124.33187831094273,62.89,651.75,"Norway, NO",0.9934857,29318075
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1660,0.06898148148148148,1,6.0,2.2840734829747817,33.11140082701697,62.93,346.2,"United Kingdom, GB",0.9976589,43339013
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4060,0.06944444444444445,1,8.0,15.657350249471419,225.4658435923884,15.72,131.5,"Nevada, US",0.9878264,50944073
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3060,0.06944444444444445,1,12.0,12.544129002204945,180.6354576317512,62.9,280.45,"Wisconsin, US",0.9987699,45640246
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06985185185185185,1,12.0,12.779861633509627,182.95666177346763,15.59,365.0,"New Zealand, NZ",0.9800117,51110420
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3060,0.07072222222222221,1,12.0,12.264781026597227,173.42188411527894,20.97,222.33333333333331,"Thailand, TH",0.9958403,42384434
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3060 laptop,0.07118518518518518,1,12.0,12.782884360734636,179.5722568885719,15.66,164.25,"New Zealand, NZ",0.9991274,50875267
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3070,0.07222222222222222,1,8.0,16.2579062363256,225.10947096450832,15.54,202.0,"Illinois, US",0.997744,49013107
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4060 Ti,0.07268518518518519,1,16.0,13.44524084841482,184.97910976163064,31.47,170.83531101161518,", US",0.9936896,42171800
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1660 Ti,0.07361111111111111,1,6.0,2.54473177213438,34.569941055410446,15.51,88.40000000000029,"Japan, JP",0.9801513,49175569
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 2070S,0.07425925925925926,1,8.0,4.635840488519608,62.42777715213437,31.3,613.0,"Ontario, CA",0.9975417,44217462
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3070,0.07611111111111112,1,8.0,16.280507674579923,213.90448039594057,23.59,176.125,"Hong Kong, HK",0.9984371,50148860
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX A4000,0.07703703703703704,1,15.99,17.88998535927901,232.22577149064097,20.96,1583.1666666666665,"Quebec, CA",0.9965586,18976382
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1080 Ti,0.07738888888888888,1,11.0,5.212453494822205,67.35402936597251,8.96,101.25714285714284,"South Korea, KR",0.9977069,48484207
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3060 Ti,0.07918518518518519,1,8.0,13.777221262848961,173.98735925955188,11.68,351.5,"New Zealand, NZ",0.9772901,50984253
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3070,0.08046296296296296,1,8.0,16.280507674579923,202.3354233434559,31.18,300.0,"Vietnam, VN",0.9829367,51033707
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3070,0.08092592592592593,1,8.0,16.280507674579923,201.17789803828737,31.18,240.0,"Vietnam, VN",0.9858112,49948877
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1080,0.08138888888888889,1,8.0,3.4838569986208063,42.8050689250338,62.73,248.0,"United Kingdom, GB",0.9969507,45255274
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3070,0.08138888888888889,1,8.0,16.279381572723597,200.01970533039233,31.32,57.5,"Vietnam, VN",0.9827822,49499650
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3060,0.08138888888888889,1,12.0,12.480239143726656,153.3408222437405,15.63,1616.9,"Texas, US",0.9984404,41246764
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3060,0.08185185185185186,1,12.0,12.33702455294655,150.72382937988996,62.88,1179.75,"Utah, US",0.9933457,49992718
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3070,0.08277777777777778,1,8.0,16.279381572723597,196.66367000605686,30.51,1578.8,"Washington, US",0.9503568,50639627
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3070,0.08368518518518518,1,8.0,16.27487299799914,194.4773493896777,15.63,746.0,"Missouri, US",0.9969738,46541035
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3060 Ti,0.08370370370370371,1,8.0,13.775822893619656,164.5784151007658,15.54,88.0,"Argentina, AR",0.9760232,50126692
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4070S,0.08601851851851852,1,11.99,34.69946845045516,403.3953275187467,11.78,370.125,", US",0.9958241,44275546
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4070S,0.08601851851851852,1,11.99,34.76157484622087,404.11733943938145,11.78,158.125,", US",0.9919381,42643526
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4070S,0.08601851851851852,1,11.99,34.80418299160972,404.61267632872443,11.78,142.25,", US",0.9904926,39568831
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,16.904277138929963,192.9875191336613,23.48,232.5,"The Netherlands, NL",0.9984686,36172984
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,16.904277138929963,192.9875191336613,23.48,307.5,"Poland, PL",0.9991882,45600587
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,21.18518707573644,241.86048669973948,23.48,350.0,"Poland, PL",0.9990347,50258203
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,19.72180838827265,215.32099736488536,41.93,58.83333333333333,"Japan, JP",0.982995,49634068
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,19.277636525546725,210.47156740386637,41.93,74.5,"Japan, JP",0.9845189,50135975
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 2080 Ti,0.09205555555555556,1,22.0,11.045877624506199,119.99142863072515,17.97,148.2142857142857,"Thailand, TH",0.9802973,50286302
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5060 Ti,0.0937962962962963,1,15.93,38.34864365332504,408.85029758727586,31.23,35.0,"Indonesia, ID",0.9932094,48459000
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3080,0.09444444444444444,1,10.0,27.231786203511156,288.33655980188286,15.6,127.0,"Malaysia, MY",0.9936532,51097353
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4070,0.09472222222222222,1,11.99,33.657026942060945,355.3234515877402,23.56,156.89374999999998,"Fujian, CN",0.9985225,34049706
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3070,0.09472222222222222,1,8.0,16.291745837026145,171.9949707134725,31.22,761.0,"France, FR",0.9952764,20155807
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3070,0.09472222222222222,1,8.0,16.272616206987333,171.7930156749396,31.26,473.0,"Virginia, US",0.9961834,39826844
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3070,0.09472222222222222,1,8.0,16.279381572723597,171.86443889092362,31.27,1296.0,"Virginia, US",0.9906068,50502898
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 2070,0.09472222222222222,1,8.0,4.104189194763423,43.32868358108013,7.82,357.8500000000001,"South Korea, KR",0.9779436,50701342
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3080,0.09472222222222222,1,10.0,23.549793141375172,248.61951703504582,20.22,112.54285714285713,"Florida, US",0.9948974,50684600
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3070,0.09541666666666668,1,8.0,16.281633360172783,170.63720552146145,83.85,1028.3333333333333,"British Columbia, CA",0.998655,27970172
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,Tesla P100,0.09564814814814815,1,16.0,6.489584450329015,67.84851119414652,39.01,557.925,"Texas, US",0.9855079,48981933
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09564814814814815,1,16.0,22.52902695465334,235.54064967110946,23.54,330.6,"United States, US",0.9929833,47543119
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5060,0.09564814814814815,1,7.96,28.586269415529813,298.8690316434869,20.96,230.66666666666666,"United States, US",0.9945017,50138873
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09611111111111112,1,16.0,22.52902695465334,234.4060607998613,15.56,837.9,"Romania, RO",0.9457538,50828776
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4060,0.09918518518518518,1,8.0,15.653315498872239,157.819088300803,15.62,274.3311069124251,"New Zealand, NZ",0.9942033,47696169
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX A4000,0.10027777777777779,1,15.99,10.804061707087202,107.74133558314107,31.42,346.9,"Germany, DE",0.9887221,50614344
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3060,0.10337777777777779,1,12.0,12.26689919347755,118.6608907365627,31.44,625.6375000000002,"Texas, US",0.9780551,49591769
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3060,0.10662962962962963,1,12.0,12.265403621581047,115.02809926456696,31.45,732.125,"Texas, US",0.9979197,29182842
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX TITAN X,0.10805555555555556,1,12.0,3.355057349444435,31.04937392802048,7.61,136.0,"South Korea, KR",0.9559874,51102342
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4070,0.10805555555555556,1,11.99,20.3908362128788,188.7069675227858,20.96,96.82500000000005,"Washington, US",0.999287,16213981
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10805555555555556,1,15.93,38.375975201203396,355.15041317309056,15.67,359.0,"Sweden, SE",0.9903063,37134677
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3070 laptop,0.10851851851851853,1,8.0,14.77135480318746,136.1182865822735,31.16,761.0,"Washington, US",0.994944,50774976
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3090,0.1126851851851852,1,24.0,44.36733150764498,393.7281678574903,31.47,128.125,"Jiangsu, CN",0.9817617,45465077
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12064814814814816,1,15.93,38.375975201203396,318.08175915041954,46.84,3286.7007150940117,"Quebec, CA",0.9967977,39790611
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3060,0.12089629629629632,1,12.0,12.527452306197004,103.62147303085565,62.94,1453.5,"Texas, US",0.9997739,31850486
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1212962962962963,1,16.0,22.721338461026534,187.3209583046462,31.45,124.1,"Quebec, CA",0.9990539,50694751
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,15.99,21.191598078871984,174.5760940135907,31.24,1515.0,"Michigan, US",0.9974106,41839112
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4070S,0.1213888888888889,1,11.99,34.74729317276283,286.24772407768006,31.35,305.85,"Ontario, CA",0.944685,51037597
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3080 Ti,0.1213888888888889,1,12.0,34.928026996199826,287.73660683368274,31.26,654.0,"Oregon, US",0.8453737,38475407
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5070,0.1213888888888889,1,11.94,50.04438569392799,412.2649622383084,30.47,699.0,"Germany, DE",0.9976298,51030112
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3070 Ti,0.1214814814814815,1,8.0,18.31439594163188,150.7587470805063,31.26,1570.0,"South Carolina, US",0.9892508,48875986
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX A4000,0.12185185185185186,1,15.99,21.18679072847466,173.87335856195006,62.96,780.7625,"Estonia, EE",0.94142,50747395
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3070 Ti,0.12231481481481482,1,8.0,18.31509919521401,149.73737419251424,62.92,2283.945621414297,"South Carolina, US",0.951248,47975556
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3070 Ti,0.12231481481481482,1,8.0,18.31439594163188,149.73162465527955,31.41,369.75,"Norway, NO",0.9971953,36538843
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,Tesla V100,0.12277777777777779,1,32.0,23.192176196426026,188.8955527310717,39.31,341.25,"Nevada, US",0.9868401,49757628
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4070,0.13472222222222222,1,11.99,33.63809393579945,249.68482096675885,31.34,418.95,"Texas, US",0.8803989,51029282
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,Tesla T4,0.13472222222222222,1,15.0,4.302423311844853,31.935513242559736,125.82,598.5,"Pennsylvania, US",0.9736724,50006707
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,Titan V,0.13472222222222222,1,12.0,21.929328568462733,162.77439762157906,15.59,372.0,"South Korea, KR",0.9958585,50869938
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,Titan RTX,0.13472222222222222,1,24.0,12.057292800000003,89.49743109278353,15.46,75.0,"South Korea, KR",0.9976041,48452921
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,Tesla V100,0.13472222222222222,1,32.0,23.192176196426026,172.14811197347154,31.45,235.25,"British Columbia, CA",0.9962456,45783725
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4060 Ti,0.13477777777777777,1,16.0,22.50490209483634,166.97783912079726,125.96,625.125,"United Kingdom, GB",0.9979929,45635658
