collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.27063180313343,224.23489589482406,18.85,13.4,"Quebec, CA",0.998076,49328815
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.413935479816589,226.8536432859884,20.96,60.666666666666664,"Quebec, CA",0.9917847,38992714
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.272867045677101,224.2757429666881,18.83,94.2,"Quebec, CA",0.998321,44437552
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.265403621581047,224.139355521278,15.46,26.132939337019906,"South Korea, KR",0.9781544,49061660
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.336310476885119,225.43511531363666,25.15,252.90135150918513,"Quebec, CA",0.9644535,48147865
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.272867045677101,224.2757429666881,22.03,111.53,"Quebec, CA",0.9975493,47827005
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,11.791441168123503,215.4781127169777,20.95,228.5,"Quebec, CA",0.9957327,28852189
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,8.601517455290823,157.18509055353786,15.72,142.02500000000003,"California, US",0.982352,34596400
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.337460403838445,225.4561292072,10.45,190.83333333333331,"South Korea, KR",0.9949462,45389040
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 2070,0.05472222222222223,1,8.0,4.104189194763423,75.00041168095595,7.77,181.0,"South Korea, KR",0.995861,49868123
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060 Ti,0.05472222222222223,1,8.0,13.77162132602433,251.66414605932783,18.85,13.4,"Quebec, CA",0.998076,49328822
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,Quadro P4000,0.05611111111111111,1,8.0,2.0836915595552954,37.13509710098546,31.44,238.25,"Nevada, US",0.9951936,48453748
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,GTX 1660 S,0.05738888888888889,1,6.0,1.700077421986912,29.623807933944253,15.61,132.0,"Vietnam, VN",0.9918561,18613673
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060 Ti,0.05738888888888889,1,8.0,13.782804006534729,240.16502625133117,15.62,152.0,"Quebec, CA",0.9975538,43852027
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 2060,0.060277777777777784,1,12.0,4.02611401137736,66.7926748431267,8.96,138.11428571428576,"South Korea, KR",0.9960969,35050683
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,12.377174334281369,203.15118968121394,15.61,370.5,"Poland, PL",0.9994038,45598049
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,12.113722871786235,198.8270623332695,15.63,386.5,"Poland, PL",0.9990242,45601306
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,GTX 1080 Ti,0.061388888888888896,1,11.0,5.212453494822205,84.90874471203591,8.96,106.25714285714284,"South Korea, KR",0.9977714,48484207
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,GTX 1080 Ti,0.061388888888888896,1,11.0,5.212453494822205,84.90874471203591,15.52,133.0,"South Korea, KR",0.9758349,50029660
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,GTX 1080 Ti,0.061388888888888896,1,11.0,5.212453494822205,84.90874471203591,7.73,187.0,"South Korea, KR",0.9968899,50029569
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,GTX 1080 Ti,0.061388888888888896,1,11.0,5.212453494822205,84.90874471203591,7.73,182.0,"South Korea, KR",0.9954392,50029618
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,Titan Xp,0.061388888888888896,1,12.0,5.757466410549852,93.78678315827813,10.46,246.55622600679067,"South Korea, KR",0.9965466,48474943
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3070,0.061388888888888896,1,8.0,16.281633360172783,265.2211769077919,10.42,220.66666666666666,"France, FR",0.9981226,47700170
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4060,0.06277777777777778,1,8.0,15.653315498872239,249.34484865460203,15.72,127.5,"Nevada, US",0.9508768,50360796
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11.0,5.34883375371342,83.50304212215225,15.64,359.4,"South Korea, KR",0.9978645,47674542
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06538888888888889,1,11.0,5.212453494822205,79.71466687068794,8.96,222.9857142857143,"South Korea, KR",0.9881915,47868291
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.06538888888888889,1,12.0,12.267152695033674,187.60301487732045,20.97,220.531849275514,"Thailand, TH",0.9863243,42384450
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3070,0.06555555555555556,1,8.0,16.24540379202574,247.8112442851384,15.63,327.5,"Illinois, US",0.9905744,49013003
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX A4000,0.06805555555555555,1,15.99,21.191598078871984,311.38674728138426,19.63,118.80000000000001,"Ohio, US",0.9946695,47976734
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,Q RTX 4000,0.06805555555555555,1,8.0,4.104189194763423,60.30645347407479,31.26,294.0,"Argentina, AR",0.9819188,37282264
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 2080 Ti,0.06805555555555555,1,11.0,8.666419931501098,127.34331327919982,15.66,170.875,"Hong Kong, HK",0.9647685,48393004
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.06872222222222221,1,12.0,12.547255056998587,182.579297514935,31.42,738.75,"Washington, US",0.9954238,46767977
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX A2000,0.06898148148148148,1,5.99,8.574884920896874,124.30705657139093,125.78,1532.5,"Norway, NO",0.9982147,29431161
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5060,0.06898148148148148,1,7.96,28.222342133774553,409.1292550936446,20.96,203.01624610227046,"United States, US",0.9934461,50138879
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3070,0.06944444444444445,1,8.0,16.279381572723597,234.42309464721978,23.59,178.15,"Hong Kong, HK",0.9983715,50148853
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060 laptop,0.07251851851851852,1,12.0,12.78187728671498,176.25673480148336,31.32,335.4,"New Zealand, NZ",0.995877,48347454
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4060 Ti,0.07268518518518519,1,16.0,13.44524084841482,184.97910976163064,31.47,169.7875,", US",0.9928663,42171800
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,GTX 1660 Ti,0.07361111111111111,1,6.0,2.54473177213438,34.569941055410446,15.51,89.30000000000032,"Japan, JP",0.9659965,49175569
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3070,0.07472222222222222,1,8.0,16.280507674579923,217.8804001059023,31.32,90.5,"Vietnam, VN",0.9599009,49499647
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,Q RTX 4000,0.07472222222222222,1,8.0,4.104189194763423,54.92595204887853,7.67,111.5,"Spain, ES",0.9776407,48583412
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.07977777777777778,1,12.0,12.26615158836682,153.753989269222,31.44,614.2848162891163,"Texas, US",0.9835901,49591763
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX A4000,0.08092592592592593,1,15.99,19.574835059496877,241.88583368714674,41.93,61.83333333333333,"Japan, JP",0.9735088,49635431
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.08092592592592593,1,12.0,12.265403621581047,151.5633399463104,15.52,783.8,"Poland, PL",0.9987365,45604632
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.08138888888888889,1,12.0,12.480239143726656,153.3408222437405,15.63,1607.4,"Texas, US",0.9988938,41246764
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.08157407407407408,1,12.0,12.47146185983417,152.88511701045292,31.47,363.6842887042217,"Texas, US",0.9964691,41247427
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX A4000,0.0819074074074074,1,15.99,21.193199327537638,258.7458204130754,15.59,737.0,"Quebec, CA",0.9870143,50314398
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3070,0.08231481481481481,1,8.0,16.279381572723597,197.76976488798073,31.41,358.75,"Virginia, US",0.9986256,47711909
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4060 Ti,0.08231481481481481,1,16.0,22.52902695465334,273.6934658158111,23.54,320.1,"United States, US",0.989792,47543124
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060 laptop,0.08318518518518518,1,12.0,12.78187728671498,153.65569311723263,15.59,381.5,"New Zealand, NZ",0.99678,46581857
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060 laptop,0.08451851851851852,1,12.0,12.782884360734636,151.24359234874458,15.59,374.0,"New Zealand, NZ",0.9969225,46071109
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4070S,0.08601851851851852,1,11.99,34.715415406047924,403.58071731465833,11.78,145.5,", US",0.9796363,47671299
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 2080 Ti,0.08672222222222221,1,22.0,10.394299960881959,119.85739865206617,17.97,162.2142857142857,"Thailand, TH",0.9110592,50286295
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3080,0.08680555555555555,1,10.0,27.021815665333115,311.2913164646375,15.69,338.25,"Hong Kong, HK",0.9903142,48836268
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4060 Ti,0.08680555555555555,1,16.0,22.535055162917324,259.6038354768076,23.57,238.3768120679837,"Hong Kong, HK",0.9749269,49517350
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4060 Ti,0.08694444444444445,1,16.0,22.516966931916716,258.9810893127801,31.35,368.0,"Norway, NO",0.98763,48216965
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4060,0.08718518518518519,1,8.0,15.653315498872239,179.54100189870454,15.62,339.0,"New Zealand, NZ",0.9929336,47696169
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,21.193199327537638,241.95195849620134,23.48,283.0,"The Netherlands, NL",0.9984233,36172986
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,20.29544005470054,231.70269829890677,15.64,245.5,"Poland, PL",0.9995299,47628562
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,20.295907552450885,231.70803548252596,15.64,323.5,"Poland, PL",0.9995383,45598790
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,20.438513856242103,233.3360989930388,23.49,154.5,"Poland, PL",0.9981123,49383451
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060 laptop,0.08851851851851852,1,12.0,12.767892866040054,144.23979388413449,15.63,289.15,"New Zealand, NZ",0.9968066,47920593
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.08899074074074075,1,12.0,9.91977411288057,111.46973303413812,15.58,262.2,"Spain, ES",0.9932252,46658889
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060 Ti,0.08900000000000001,1,8.0,11.19009921264506,125.73145182747258,7.61,271.2000000000001,"Spain, ES",0.9893894,46485962
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,Titan V,0.08938888888888889,1,12.0,21.927781429603275,245.30768535292663,15.59,371.9,"South Korea, KR",0.9978504,43056575
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5060 Ti,0.08938888888888889,1,15.93,38.38963549353913,429.46764380590696,15.67,347.75,"Sweden, SE",0.9783705,37134681
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,21.181977964298408,231.26300244078325,250.49,1474.841017101335,"Japan, JP",0.9968268,45433719
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,19.7638802761766,215.7803345963478,41.93,77.28333333333333,"Japan, JP",0.9749483,49634066
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,19.600979822715377,214.00180154197943,41.93,79.0,"Japan, JP",0.9694349,50135975
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,21.189996229700604,231.35054516858725,62.7,917.5,"Japan, JP",0.9977756,43086110
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4060 Ti,0.0933888888888889,1,16.0,22.516966931916716,241.10969944943537,31.25,316.0,"Kentucky, US",0.9929212,48221812
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3070 Ti,0.09453703703703704,1,8.0,18.31439594163188,193.7272048674087,23.54,2253.945621414297,"South Carolina, US",0.9812764,47975554
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.09462962962962963,1,12.0,12.249612301992684,129.44795779013796,15.63,1435.3000000000002,"New Jersey, US",0.9968326,44021691
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4070,0.09472222222222222,1,11.99,33.657026942060945,355.3234515877402,23.56,187.25,"Fujian, CN",0.9980419,34049706
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09472222222222222,1,8.0,17.522568258704627,184.988990414477,62.69,324.0,"Kentucky, US",0.9975927,13544719
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3080,0.09472222222222222,1,10.0,25.668669428576806,270.98888546298093,15.67,364.85,"South Korea, KR",0.9925306,47465908
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09472222222222222,1,16.0,22.614867773460208,238.74933719782038,31.18,296.0,"Kentucky, US",0.9943291,37529335
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060 Ti,0.09477777777777778,1,8.0,11.27033794717717,118.91329604290097,15.56,409.3,"Argentina, AR",0.9899631,20690878
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3070 Ti,0.09490740740740741,1,8.0,18.312988822797344,192.9563700353281,31.26,1515.0,"South Carolina, US",0.9886935,48875986
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3070,0.09541666666666668,1,8.0,16.280507674579923,170.62540794319568,83.85,1051.0,"British Columbia, CA",0.9985629,27970172
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,Tesla P100,0.09564814814814815,1,16.0,6.489584450329015,67.84851119414652,39.01,579.925,"Texas, US",0.9769545,48981926
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3070 Ti,0.09564814814814815,1,8.0,18.313692484189414,191.46938899249338,31.41,372.5,"Norway, NO",0.9968552,36538844
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5060 Ti,0.09692592592592592,1,15.93,38.5107125949733,397.32106995195994,29.96,462.0,"India, IN",0.9099309,50282300
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10005555555555555,1,15.93,38.382805803843624,383.6149386280873,20.94,441.4450031978904,"Denmark, DK",0.9966319,46374301
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10046296296296295,1,15.93,38.44424019221976,382.67077795020595,31.27,267.0,"Thailand, TH",0.9456912,50254694
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10561111111111111,1,15.93,38.375975201203396,363.37062263106844,62.7,522.0,"Norway, NO",0.9978459,43555491
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10405555555555555,1,15.93,33.5483850614314,322.4083988818821,27.47,233.25,"Taiwan, TW",0.9934586,41702074
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060 laptop,0.10451851851851852,1,12.0,12.78187728671498,122.29294356530987,15.62,242.66666666666666,"New Zealand, NZ",0.9825787,46442915
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX A4000,0.1063148148148148,1,15.99,21.191598078871984,199.32873998590614,39.26,353.2238114349676,"Estonia, EE",0.9956747,46119331
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.10662962962962963,1,12.0,12.26615158836682,115.03511388881701,31.45,724.625,"Texas, US",0.9979013,29182833
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4060 Ti,0.10662962962962963,1,16.0,22.649363986786092,212.41154138354446,31.45,127.6,"Quebec, CA",0.9990428,49698941
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX A4000,0.10671822222222221,1,15.99,21.191598078871984,198.57525395001568,31.19,378.5,"Michigan, US",0.9897407,48368151
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4070,0.10805555555555556,1,11.99,33.80391619249084,312.8382989536427,20.96,106.5,"Washington, US",0.9992791,16213973
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX A4000,0.10805555555555556,1,15.99,21.175552507977233,195.9691234671415,17.95,366.1060798694744,"Michigan, US",0.9792621,46301464
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX A4000,0.10805555555555556,1,15.99,21.188393779682055,196.08796299962827,23.57,112.0,"Delaware, US",0.9984928,48328454
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3080,0.10805555555555556,1,10.0,27.10684544350654,250.86026631522762,15.63,159.2,"Jordan, JO",0.9515625,49909731
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10805555555555556,1,15.93,38.375975201203396,355.15041317309056,62.64,314.0,"Spain, ES",0.9894019,49817855
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,Tesla V100,0.10898148148148148,1,16.0,20.174061839263175,185.11458612068162,43.19,590.75,"Texas, US",0.989058,30970796
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060 Ti,0.10898148148148148,1,8.0,13.77861855750952,126.43082448691827,62.89,386.75,"Norway, NO",0.9990043,31574348
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3080,0.11129629629629631,1,10.0,26.95510031861693,242.19224911902063,14.78,1412.0,"Illinois, US",0.9978405,40730744
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3090,0.1126851851851852,1,24.0,44.34891718275436,393.5647539636377,31.47,121.875,"United States, US",0.9961393,43824368
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3090,0.1126851851851852,1,24.0,44.292978474404094,393.06833814590317,47.19,632.132220497048,", US",0.9934634,41028912
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3090,0.1126851851851852,1,24.0,44.3607604204072,393.6698541827426,53.96,386.71428571428567,", US",0.9883989,48317511
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5070 Ti,0.11472222222222223,1,15.92,55.063026644013405,479.9682709889788,15.67,56.0,"South Korea, KR",0.9946593,38692155
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060 Ti,0.11651851851851851,1,8.0,13.77861855750952,118.25260681905819,15.62,257.10000000000014,"New Zealand, NZ",0.96194,49511512
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5060 Ti,0.11657407407407408,1,15.93,38.32129746682293,328.72916016019667,31.17,718.5,"Spain, ES",0.9815817,50053531
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1187222222222222,1,16.0,22.480757948463495,189.35593966885492,62.89,823.25,"Quebec, CA",0.9983026,49645021
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12092592592592594,1,15.93,38.31445862995255,316.8423837698985,94.29,1053.9417916379166,"Quebec, CA",0.965059,50118829
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,14.99,19.974539309977878,164.54998058563012,18.17,92.125,"Delaware, US",0.9993759,46653914
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,15.99,21.191598078871984,174.5760940135907,125.83,232.95,"France, FR",0.9954589,45096200
