collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.050722222222222224,1,12.0,12.26689919347755,241.84467194150702,7.73,63.650000000000006,"South Korea, KR",0.9978993,47630108
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX A2000,0.05159259259259259,1,11.99,10.947387042822118,212.1891243045206,15.63,354.5,"Poland, PL",0.9985354,45604045
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Quadro P4000,0.05298148148148148,1,8.0,2.0357597561091274,38.42398700800171,31.43,278.325,"United States, US",0.9739075,51010727
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Quadro P4000,0.05338888888888889,1,8.0,2.0836915595552954,39.0285619895893,15.46,172.5,"Romania, RO",0.998274,43521342
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Quadro P4000,0.05344444444444444,1,8.0,2.0836915595552954,38.987991758830894,31.44,239.0,"Nevada, US",0.9959631,48453748
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,11.0,5.316102491579529,97.14705060754468,18.85,17.8,"Quebec, CA",0.9980708,49328821
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.330490607485923,60.86175729415899,10.46,220.16666666666666,"South Korea, KR",0.996107,50870182
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.330490607485923,60.86175729415899,7.72,164.0,"South Korea, KR",0.9981625,50608973
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.330490607485923,60.86175729415899,10.46,258.48333333333335,"South Korea, KR",0.9878918,50870210
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.330490607485923,60.86175729415899,31.18,117.30000000000001,"South Korea, KR",0.9912867,51265304
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.330490607485923,60.86175729415899,15.54,170.0,"South Korea, KR",0.9943355,50870754
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.351404206277043,61.24393473399672,15.52,152.0,"South Korea, KR",0.9797669,50870717
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1070,0.05472222222222223,1,8.0,2.4978679556144425,45.64631797061925,7.78,168.0,"South Korea, KR",0.9978912,50037971
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,242.1785550132284,"South Korea, KR",0.9926192,48369188
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.46,249.88955934012398,"South Korea, KR",0.9965957,48474937
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,18.85,17.8,"Quebec, CA",0.9980708,49328820
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,255.65,"South Korea, KR",0.9969056,48453493
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,11.6,143.0,"South Korea, KR",0.9965774,51267676
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,15.45,122.0,"South Korea, KR",0.996803,51267668
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.476482747851104,227.99663904702524,31.18,120.0,"South Korea, KR",0.9960237,50735806
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3070 laptop,0.05472222222222223,1,8.0,11.616889988859459,212.28834497408147,15.26,290.0,"Virginia, US",0.9948588,50549906
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.05981481481481482,1,12.0,12.26615158836682,205.06878816464652,15.54,287.8,"Thailand, TH",0.9507111,50953944
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.06069444444444445,1,12.0,12.264655292856059,202.0721238182234,31.26,281.0,"Vietnam, VN",0.9899066,50298648
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,12.54491107980646,205.90431559560753,15.63,371.5,"Poland, PL",0.9988156,45604167
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,11.24625668853526,184.58901555650576,15.63,350.5,"Poland, PL",0.9981053,45600746
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1080,0.061388888888888896,1,8.0,3.351404206277043,54.59300969501065,10.46,217.33333333333331,"South Korea, KR",0.9684315,51265251
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1080,0.061388888888888896,1,8.0,3.351404206277043,54.59300969501065,15.52,127.30000000000001,"South Korea, KR",0.9971181,51265279
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1070 Ti,0.061388888888888896,1,8.0,3.1639660771116267,51.53971890317581,10.46,207.33333333333331,"South Korea, KR",0.9887571,51265138
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.274795696281016,199.95142310684005,10.46,181.33333333333331,"South Korea, KR",0.9969363,38722659
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.264655292856059,199.78624006462357,10.46,187.33333333333331,"South Korea, KR",0.9950579,38722526
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.337460403838445,200.9722056733864,10.45,182.66666666666666,"South Korea, KR",0.9946294,45389034
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.006147091979074,195.5752467471704,15.55,121.30000000000001,"South Korea, KR",0.9950644,50870467
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 2070,0.061388888888888896,1,8.0,4.104189194763423,66.85557059343132,7.77,179.0,"South Korea, KR",0.9958806,49868123
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.06185185185185186,1,12.0,12.484192816631145,201.84024314313825,31.44,303.5,"United States, US",0.9863056,19911144
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06272222222222221,1,11.0,5.316102491579529,84.75628418815903,15.59,178.0,"South Korea, KR",0.9973596,50020017
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.06277777777777778,1,12.0,12.546474106930363,199.85533975641286,25.14,286.8,"New Brunswick, CA",0.9977341,50637015
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.06277777777777778,1,12.0,12.33443493163553,196.47772457472524,62.9,268.175,"Wisconsin, US",0.9987878,45640248
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.06277777777777778,1,12.0,12.256283372576265,195.23283248351572,23.59,157.6375,"Hong Kong, HK",0.9959976,50492819
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06318518518518518,1,12.0,12.783890933535213,202.32418241820093,15.59,313.65,"New Zealand, NZ",0.9972623,46071109
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06318518518518518,1,12.0,12.782884360734636,202.30825189908276,15.62,220.66666666666666,"New Zealand, NZ",0.9917811,46442913
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.06336111111111112,1,12.0,12.26689919347755,193.6029684196369,31.18,276.0,"Vietnam, VN",0.9974661,50873510
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11.0,5.316102491579529,82.99205971242976,15.59,193.5,"South Korea, KR",0.997579,47441950
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11.0,5.212453494822205,81.3739487483085,7.73,192.5,"South Korea, KR",0.9966813,50029567
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11.0,5.212453494822205,81.3739487483085,7.73,178.0,"South Korea, KR",0.9973676,50029605
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,8.0,3.98692664634161,60.97254004600593,15.61,138.70000000000005,"Vietnam, VN",0.9910486,47528461
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,8.0,3.98692664634161,60.97254004600593,31.22,271.0,"Vietnam, VN",0.9964928,25469153
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06585185185185186,1,12.0,12.78187728671498,194.10049872964254,31.32,117.69999999999999,"New Zealand, NZ",0.9966623,51288813
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.06644444444444447,1,12.0,12.26689919347755,184.61888418277243,31.44,620.1375000000002,"Texas, US",0.9894516,49591765
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.06694444444444445,1,12.0,12.47725542502038,186.38223871399737,31.35,50.0,"Norway, NO",0.9972359,45120304
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Tesla T4,0.06712962962962962,1,16.0,4.40071446983927,65.55547072312294,108.24,793.15,"Italy, IT",0.9657997,50979394
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06718518518518521,1,12.0,12.78187728671498,190.2484491407411,15.63,284.5,"New Zealand, NZ",0.9972159,50845974
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Quadro P4000,0.06805555555555555,1,8.0,2.0836915595552954,30.617508630200263,62.73,120.0,"United Kingdom, GB",0.9971771,45254580
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,15.64,309.0,"South Korea, KR",0.9971763,51203227
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,31.28,73.0,"South Korea, KR",0.996599,40234662
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.384292621025136,79.11613647220608,31.29,72.0,"South Korea, KR",0.9985418,37709426
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,31.22,473.0,"South Korea, KR",0.9975013,49315857
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4060,0.06805555555555555,1,8.0,9.810425097666155,144.15318510856392,15.72,35.294038826195234,"Nevada, US",0.9928881,49481970
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.332018925135726,181.20517604281068,10.46,246.33333333333331,"South Korea, KR",0.994968,51265064
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.412412882753602,182.38647501188967,15.55,121.30000000000001,"South Korea, KR",0.9965652,50452493
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Q RTX 4000,0.06805555555555555,1,8.0,4.104189194763423,60.30645347407479,31.26,266.0,"Argentina, AR",0.9921599,37282264
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 2070,0.06805555555555555,1,8.0,4.104189194763423,60.30645347407479,62.85,118.5,"Ontario, CA",0.9939616,49886921
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06814814814814815,1,11.0,5.452482750470743,80.00925775147286,15.57,172.0,"Spain, ES",0.9858822,50865915
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 2060,0.06833333333333333,1,6.0,3.1588250296459743,46.2267077509167,15.64,165.10000000000002,"Poland, PL",0.9915255,51153773
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06851851851851852,1,12.0,12.776834385118452,186.47271805308011,15.59,369.15,"New Zealand, NZ",0.9973112,50497807
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.06851851851851852,1,12.0,12.274355410390498,179.13924112461808,29.81,497.0,"India, IN",0.9554113,48558053
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1650,0.06851851851851852,1,4.0,1.2880326307884207,18.79831407096614,30.45,517.0,"India, IN",0.9487623,48558059
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.06898148148148148,1,12.0,12.609289299983224,182.79238179841454,31.42,20.25,"Wisconsin, US",0.9992979,45640327
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX A2000,0.06898148148148148,1,5.99,8.575741297328419,124.31947115590192,62.89,734.25,"Norway, NO",0.99519,29318080
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1660,0.06898148148148148,1,6.0,2.2840734829747817,33.11140082701697,62.93,360.75,"United Kingdom, GB",0.997709,43339013
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4060,0.06944444444444445,1,8.0,15.653315498872239,225.40774318376023,15.72,133.25,"Nevada, US",0.9879429,50944080
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1660 Ti,0.06944444444444445,1,6.0,2.4740447784639805,35.62624480988132,31.35,396.0,"United Kingdom, GB",0.9975565,50291703
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060 laptop,0.07118518518518518,1,12.0,12.773802605337972,179.44467759840023,31.34,148.25,"New Zealand, NZ",0.9703424,51531745
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1660 Ti,0.07361111111111111,1,6.0,2.54473177213438,34.569941055410446,15.51,88.40000000000029,"Japan, JP",0.9556483,51427490
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 2070,0.07472222222222222,1,8.0,4.104189194763423,54.92595204887853,7.82,366.0,"South Korea, KR",0.9784077,50701339
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX A4000,0.07496296296296295,1,15.99,21.178766442627047,282.5230701338589,15.69,2126.1666666666665,"Quebec, CA",0.9981819,19031535
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX A4000,0.07496296296296295,1,15.99,21.189996229700604,282.6728746056899,15.45,212.0,"Quebec, CA",0.9957165,22752568
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4060,0.07518518518518519,1,8.0,15.653315498872239,208.19680712785734,15.62,270.0,"New Zealand, NZ",0.9950764,47696169
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX A2000,0.07692592592592593,1,5.99,8.574028031505451,111.45823632674394,62.85,778.15,"British Columbia, CA",0.9978186,44117223
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Tesla V100,0.0771111111111111,1,16.0,20.174061839263175,261.62328033626596,15.69,116.5,"Malaysia, MY",0.983808,51204688
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.08115740740740741,1,12.0,12.228075053514289,150.67109022014182,15.63,368.5,"New Jersey, US",0.9963814,44022327
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3070,0.08138888888888889,1,8.0,16.278255054370714,200.00586414926474,31.32,85.0,"Vietnam, VN",0.9877225,49499647
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.08138888888888889,1,8.0,9.735439379400363,119.61632001993621,15.52,110.29999999999998,"South Korea, KR",0.9921466,50865488
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.08138888888888889,1,12.0,12.685909613945316,155.8678314341404,31.4,658.1,"Nebraska, US",0.999139,10692455
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060 Ti,0.08405555555555555,1,8.0,13.776522212633388,163.8978187887647,62.94,576.2635150918511,"Sweden, SE",0.9955672,51184870
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,16.904277138929963,192.9875191336613,23.48,343.9,"Poland, PL",0.9991633,45600587
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,21.196400024716194,241.98849922508973,23.48,399.9,"Poland, PL",0.9994359,45603639
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.0875925925925926,1,12.0,12.407836284181814,141.65394489340758,31.35,763.5,"Quebec, CA",0.9980761,43716888
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX A4000,0.09139022222222223,1,15.99,21.194799976038738,231.91540036418752,31.19,352.95,"Michigan, US",0.9943755,50923402
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,17.972041153466197,196.2171901106297,41.93,82.5,"Japan, JP",0.9888953,49633880
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 2080 Ti,0.09205555555555556,1,22.0,11.282575002174186,122.56267352995495,31.44,145.23203908846466,"Thailand, TH",0.9696181,51470061
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 2080 Ti,0.0933888888888889,1,22.0,11.045877624506199,118.27828509286827,17.97,166.78571428571428,"Thailand, TH",0.9850306,50286316
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.09472222222222222,1,12.0,12.337460403838445,130.24884883817714,15.59,340.5,"Florida, US",0.9951842,49921230
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3080,0.09472222222222222,1,10.0,27.253148327653864,287.7165219341757,15.59,164.2,"South Korea, KR",0.9970119,48273980
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09518518518518519,1,16.0,22.510935115624875,236.49620549489165,20.96,512.9499999999999,"Japan, JP",0.9503631,51188713
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Tesla P100,0.09564814814814815,1,16.0,6.489584450329015,67.84851119414652,39.01,556.425,"Texas, US",0.9904937,48981933
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09564814814814815,1,16.0,22.50490209483634,235.2884246120353,23.54,333.1,"United States, US",0.9009007,47543119
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX A4000,0.10027777777777779,1,15.99,12.087638980646588,120.54155216157261,31.42,358.9,"Germany, DE",0.9887878,50614344
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4060 Ti,0.10469444444444444,1,16.0,22.486795796367005,214.78499566707674,125.78,701.0,"Vietnam, VN",0.9987954,50349013
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX A4000,0.1063148148148148,1,15.99,21.193199327537638,199.34380137380813,39.26,366.35,"Estonia, EE",0.996517,46119326
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Tesla P40,0.10672222222222222,1,24.0,5.87904,55.08730869338886,62.81,704.25,"Thailand, TH",0.9860991,47185201
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.10712962962962963,1,12.0,12.689097515784137,118.44619980161511,31.18,1575.9,"Thailand, TH",0.9736614,50460350
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,A16,0.1075925925925926,1,15.0,14.16966507304674,131.6974034327924,31.47,436.8,"Vietnam, VN",0.9965653,46601059
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX A4000,0.10805555555555556,1,15.99,21.193199327537638,196.13243593608095,31.2,91.0,"Romania, RO",0.9959915,45565872
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4060 Ti,0.10851851851851853,1,16.0,22.52902695465334,207.6053678415154,29.96,516.0,"India, IN",0.9429094,48558068
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.11361111111111112,1,12.0,12.272867045677101,108.02523560987179,31.35,362.0,"Norway, NO",0.9968295,47255150
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3070,0.1187222222222222,1,8.0,16.281633360172783,137.14057111984565,31.23,1643.8,"Quebec, CA",0.9986755,50693441
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1212962962962963,1,16.0,22.673374342841267,186.92552893334783,31.45,121.6,"Quebec, CA",0.9990496,50694750
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,14.99,19.974539309977878,164.54998058563012,18.17,88.30351498144589,"Delaware, US",0.9995039,46653914
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,15.99,21.189996229700604,174.56289800211024,15.66,218.66666666666666,"Utah, US",0.891766,50591544
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Titan V,0.1213888888888889,1,12.0,21.928555102326925,180.64713585440944,15.59,375.5,"South Korea, KR",0.9976822,50869993
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1213888888888889,1,15.93,38.3691436852251,316.08447887141955,62.96,316.125,"Malaysia, MY",0.9935878,48591581
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3070 Ti,0.12231481481481482,1,8.0,18.313692484189414,149.72587345135932,62.92,2299.945621414297,"South Carolina, US",0.8727341,47975556
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.12601851851851853,1,24.0,44.3607604204072,352.0177902574561,19.66,337.78020658001185,"United States, US",0.98571,44527585
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX A4000,0.13425925925925924,1,15.99,21.18518707573644,157.79311752962315,62.85,277.5,"France, FR",0.9975449,49299791
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Tesla T4,0.13472222222222222,1,15.0,4.302423311844853,31.935513242559736,125.82,574.5,"Pennsylvania, US",0.9843969,50006707
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.13472222222222222,1,12.0,12.26689919347755,91.05327236395708,31.27,376.8,"New Jersey, US",0.9912817,41319271
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4060 Ti,0.13472222222222222,1,8.0,17.522568258704627,130.06442418832302,62.69,306.0,"Kentucky, US",0.9792772,13544719
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4060 Ti,0.13472222222222222,1,16.0,22.510935115624875,167.0914771469063,31.18,260.0,"Kentucky, US",0.9868028,48221836
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Tesla V100,0.13472222222222222,1,32.0,25.71306491342886,190.85986327493586,31.48,86.125,"Ukraine, UA",0.9481872,51159021
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Tesla V100,0.13472222222222222,1,32.0,23.192176196426026,172.14811197347154,31.45,247.25,"British Columbia, CA",0.9888158,45783721
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13472222222222222,1,15.93,38.41884951980268,285.1708417964735,31.24,351.125,"Ontario, CA",0.9653345,51057772
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4060 Ti,0.13477777777777777,1,16.0,22.492832436120686,166.88828683024417,125.96,670.0,"United Kingdom, GB",0.9981759,45635658
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4070,0.13518518518518519,1,11.99,34.20498319921441,253.02316339144906,31.42,389.325,"Alberta, CA",0.9956772,45498588
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Tesla V100,0.13796296296296295,1,16.0,20.174061839263175,146.22809923761227,31.41,815.4,"Quebec, CA",0.9801557,50796894
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.13935185185185184,1,24.0,42.95749210471285,308.2663885255142,35.98,132.33541349949647,"United States, US",0.9882799,49828260
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1413888888888889,1,15.93,19.62680098629551,138.81430952979142,31.45,335.5,"Switzerland, CH",0.9914735,49157198
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5060 Ti,0.14405555555555555,1,15.93,20.54373718365303,142.6098223315675,31.41,655.0087857274334,"British Columbia, CA",0.9983845,43619154
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.14759259259259258,1,12.0,12.274355410390498,83.16376313188042,62.59,2644.0,"Maryland, US",0.966305,51070855
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.14805555555555555,1,12.0,12.547255056998587,84.74693847128502,110.06,121.0,"Massachusetts, US",0.9740338,50113629
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Titan RTX,0.14805555555555555,1,24.0,12.057292800000003,81.43762491557226,46.72,611.0,"France, FR",0.9898508,49694855
