collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4060,0.08138888888888889,1,8.0,15.657350249471419,192.37699965220855,15.72,53.61250000000001,"Nevada, US",0.9944068,49481975
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060,0.08185185185185186,1,12.0,12.543824727045381,153.25034734399333,62.88,1216.0,"Utah, US",0.9980601,49992708
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4060,0.08277777777777778,1,8.0,15.657350249471419,189.14919764462115,15.72,107.03749999999997,"Nevada, US",0.9902899,50944069
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060 Ti,0.0835925925925926,1,8.0,14.80792099528434,177.1439374712792,31.33,323.0,"Ontario, CA",0.9981785,18012464
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060 Ti,0.08405555555555555,1,8.0,13.77861855750952,163.92275878068168,62.94,542.7635150918511,"Sweden, SE",0.9957631,51184870
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060,0.08462962962962964,1,12.0,11.635496063064938,137.48726201433405,15.61,38.0,"Portugal, PT",0.9876183,52120538
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,20.295284107604196,231.70091793036502,15.64,294.5,"Poland, PL",0.9995506,47628562
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,7.354466033503999,80.29542373821592,41.93,79.16666666666669,"Japan, JP",0.9928238,49635432
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,17.879608529346672,195.20801871911044,41.93,70.16666666666666,"Japan, JP",0.9923283,49633878
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4060,0.09177777777777779,1,8.0,9.822290413321346,107.02253476984515,31.44,393.0,"British Columbia, CA",0.9909582,47299638
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060,0.09449074074074075,1,12.0,12.228075053514289,129.41029943944568,15.63,344.57792020664346,"New Jersey, US",0.9969552,44022327
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3070,0.09472222222222222,1,8.0,16.280507674579923,171.87632735626897,31.26,383.5,"Japan, JP",0.9951786,51773109
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3080,0.09472222222222222,1,10.0,25.434868595482,268.52060687312377,15.67,382.25,"South Korea, KR",0.9959405,45173969
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3080,0.09472222222222222,1,10.0,26.5707596617989,280.5124187169385,7.59,135.0,"South Korea, KR",0.9957997,48452986
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3080,0.09472222222222222,1,10.0,26.962062575937452,284.64347587499947,15.46,124.0,"South Korea, KR",0.9756587,51085488
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3080,0.09472222222222222,1,10.0,26.962062575937452,284.64347587499947,15.45,87.0,"South Korea, KR",0.9970986,51267694
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,Tesla P100,0.09564814814814815,1,16.0,6.489584450329015,67.84851119414652,39.01,553.75,"Texas, US",0.9933683,48981933
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 2080 Ti,0.09611111111111112,1,22.0,11.045877624506199,114.92820649775234,31.47,151.1625,"United States, US",0.9917923,43529656
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3070,0.09703703703703705,1,8.0,16.277128119288,167.74139664915114,31.23,309.0,"Spain, ES",0.9772694,51710062
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3070,0.09888888888888889,1,8.0,16.244264669509924,164.26784497257228,15.63,314.0,"Illinois, US",0.9957432,52471044
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09888888888888889,1,16.0,22.3354847593801,225.86445262294484,20.96,504.2833333333333,"Japan, JP",0.9788911,51188713
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 2080 Ti,0.10538888888888888,1,22.0,11.045877624506199,104.81064693785535,17.97,129.88212149339967,"Thailand, TH",0.9532064,50286311
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX A4000,0.1063148148148148,1,15.99,21.189996229700604,199.3136729496312,39.26,301.85,"Estonia, EE",0.9969484,46119331
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX A4000,0.10805555555555556,1,15.99,21.188393779682055,196.08796299962827,23.57,72.0,"Delaware, US",0.9986482,48328454
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060,0.10805555555555556,1,12.0,12.407836284181814,114.82830494358491,15.59,351.05,"Florida, US",0.9920845,49921189
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,Q RTX 4000,0.10805555555555556,1,8.0,4.104189194763423,37.98221362763065,62.73,324.0,"United Kingdom, GB",0.9976298,45261185
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX A4000,0.10898148148148148,1,15.99,21.188393779682055,194.4219650132253,47.22,332.5246337339584,"Estonia, EE",0.9714468,51587991
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX A2000,0.10898148148148148,1,5.99,8.576597161264104,78.69774795382526,62.89,667.945372319913,"Norway, NO",0.996314,29318077
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060 Ti,0.10898148148148148,1,8.0,13.772322261109926,126.37305048427119,31.28,304.0,"Colorado, US",0.9659914,51274554
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4070S,0.1126851851851852,1,11.99,34.76157484622087,308.4839838448524,15.72,153.6125,"United States, US",0.9923,46334496
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5070 Ti,0.11472222222222223,1,15.92,55.651414577504696,485.0970762203799,15.67,101.0,"South Korea, KR",0.9854807,38692159
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5070 Ti,0.11472222222222223,1,15.92,53.008230913482606,462.05721861631326,15.66,115.25,"South Korea, KR",0.9917476,38752229
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060 laptop,0.11785185185185186,1,12.0,12.782884360734636,108.46570639215435,15.59,312.85,"New Zealand, NZ",0.995523,51286013
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060 Ti,0.11844444444444444,1,8.0,11.087249473922789,93.6071719186727,7.61,319.0,"Spain, ES",0.9945112,46485962
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12092592592592594,1,15.93,38.52443619128092,318.5787985190152,30.01,5.0,"Brazil, BR",0.9555357,48585933
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,15.99,20.987236548452625,172.89256653187516,15.67,123.57142857142857,"Utah, US",0.7894525,50588414
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,15.99,21.191598078871984,174.5760940135907,15.66,210.0,"Utah, US",0.9818083,50591557
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3080,0.1213888888888889,1,10.0,23.894971221239228,196.84644484316067,20.22,94.54285714285714,"Florida, US",0.9944859,51194604
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1256111111111111,1,16.0,22.498867868639216,179.11526830407163,31.35,348.5,"Norway, NO",0.9910173,52072353
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1332962962962963,1,16.0,22.673374342841267,170.09755689266856,31.45,100.60000000000001,"Quebec, CA",0.9990725,50694756
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4060 Ti,0.13347222222222221,1,16.0,22.52902695465334,168.79187728772536,23.57,340.825,"Jiangsu, CN",0.9930337,49517350
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13425925925925924,1,15.93,38.810977726100454,289.0748685806103,15.7,327.36601498144597,"British Columbia, CA",0.9965253,46481729
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 2060S,0.13472222222222222,1,8.0,3.9592396557420164,29.3881706405593,15.54,395.0,"The Netherlands, NL",0.9671493,51780352
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3070,0.13472222222222222,1,8.0,16.278255054370714,120.82828493965891,31.27,491.0,"Virginia, US",0.9966585,39826844
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,Tesla T4,0.13472222222222222,1,15.0,4.302423311844853,31.935513242559736,125.82,546.5,"Pennsylvania, US",0.9903555,50006707
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4070,0.13518518518518519,1,11.99,32.85197129752873,243.01458220089742,15.61,84.0,"Indiana, US",0.9959385,51362692
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3070,0.13518518518518519,1,8.0,16.280507674579923,120.43115266127614,31.15,378.0,"Brazil, BR",0.9960332,41360120
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13537037037037036,1,15.93,38.382805803843624,283.53919472059584,31.47,324.875,"Denmark, DK",0.9949526,51938816
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3070,0.13564814814814816,1,8.0,16.411605677014865,120.98658110017784,62.89,362.4549985496959,"Norway, NO",0.9979988,16581606
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4060 Ti,0.13703703703703704,1,16.0,23.137804845170017,168.84344076205147,15.63,304.5,"Romania, RO",0.9863415,51432146
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5060 Ti,0.14185185185185187,1,15.93,38.783867579424424,273.41107693066823,15.26,314.0,"Finland, FI",0.9904066,50915210
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5060 Ti,0.14405555555555555,1,15.93,38.375975201203396,266.3970511460321,31.41,706.0087857274334,"British Columbia, CA",0.9853701,43619154
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3080,0.14759259259259258,1,10.0,27.13930347948541,183.87984791621233,31.25,803.0,"Argentina, AR",0.9980673,29430929
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX A4000,0.14805555555555555,1,15.99,21.189996229700604,143.1219257540754,62.87,359.5,"Massachusetts, US",0.9562284,51648677
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4060 Ti,0.14805555555555555,1,8.0,17.536844641391372,118.44773116136763,62.69,375.0,"Kentucky, US",0.9943266,13544719
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060 Ti,0.14805555555555555,1,8.0,13.775822893619656,93.04495763045172,94.31,104.19999999999999,"Massachusetts, US",0.9731279,51361323
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060 Ti,0.14805555555555555,1,8.0,13.932156277121331,94.10086791301462,94.31,130.5,"Massachusetts, US",0.9903855,47798927
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4060 Ti,0.14805555555555555,1,16.0,22.522997544622854,152.12531174604555,19.43,320.0,"Kentucky, US",0.9834447,40407013
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4060 Ti,0.14805555555555555,1,16.0,22.516966931916716,152.08457965272078,31.13,1157.0,"Minnesota, US",0.9920515,52499644
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5060 Ti,0.14805555555555555,1,15.93,38.671932830320586,261.1987958520715,31.44,67.47488303062238,"Poland, PL",0.9941987,51539898
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,Tesla V100,0.1512962962962963,1,16.0,20.174061839263175,133.34141240149467,62.89,803.5,"Quebec, CA",0.9004619,52317657
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5060 Ti,0.15175925925925926,1,15.93,38.38963549353913,252.9640410800626,23.4,270.0,"Romania, RO",0.991846,52023123
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.15268518518518517,1,24.0,44.3633895822079,290.55464371609787,31.47,92.75,"California, US",0.9966419,42492578
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.15268518518518517,1,24.0,44.020488902416474,288.30884181085383,35.98,150.47773592519877,"California, US",0.9918179,49828253
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.15268518518518517,1,24.0,44.82014845168533,293.5461511693157,31.46,311.625,"California, US",0.9887835,51737572
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5060 Ti,0.15477777777777776,1,15.93,38.39646427068305,248.07478710419775,125.96,1212.7025374744048,"Italy, IT",0.9960129,48540467
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060,0.15483333333333332,1,12.0,12.547255056998587,81.03716936705223,62.86,289.5,"New York, US",0.9978683,52140339
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4060 Ti,0.16046296296296297,1,16.0,22.286903390291627,138.89126175138463,62.82,2435.5,"Thailand, TH",0.9982026,43084154
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1613888888888889,1,16.0,22.60880199197326,140.08896242874997,31.27,206.0,"Kentucky, US",0.9892356,30829053
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1613888888888889,1,16.0,22.52902695465334,139.5946592715181,62.86,307.5,"South Africa, ZA",0.9741621,50860346
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1613888888888889,1,15.93,38.3691436852251,237.7434032130987,31.27,582.0,"Connecticut, US",0.9863534,49261793
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4070,0.16185185185185186,1,11.99,34.1955874330084,211.27708482636768,31.42,329.57500000000005,"Alberta, CA",0.9964436,45498586
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4060 Ti,0.16185185185185186,1,16.0,22.50490209483634,139.04630584910325,15.63,134.0,"Ireland, IE",0.9945171,50371101
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4060 Ti,0.16231481481481483,1,16.0,22.602745180137415,139.25250881088652,62.96,105.625,"Norway, NO",0.9966908,31010996
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5060 Ti,0.16231481481481483,1,15.93,36.645677403763855,225.76914772427244,15.64,193.0,"Washington, US",0.9787926,52069508
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5060 Ti,0.16462962962962963,1,15.93,38.18096621042294,231.92037968085924,31.4,766.5,"Illinois, US",0.9990875,51078120
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.1660185185185185,1,24.0,44.84837490551634,270.1407969768971,53.96,307.85714285714283,"United States, US",0.9879674,48317503
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.1660185185185185,1,24.0,44.35944547585151,267.19576750652334,47.19,698.75,"United States, US",0.8016658,41028912
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.1671851851851852,1,24.0,44.90210034635813,268.5770290987305,41.93,189.16666666666666,"Czechia, CZ",0.5637782,25325627
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3080,0.16805555555555554,1,10.0,26.962062575937452,160.43541367499972,31.14,85.0,"Argentina, AR",0.9812782,45863091
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.17472222222222222,1,24.0,6.855681818181818,39.23760659054776,26.16,169.0,"Australia, AU",0.856327,52358175
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.17472222222222222,1,24.0,6.855681818181818,39.23760659054776,41.85,158.66666666666666,"Australia, AU",0.8403885,51294967
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3070,0.17472222222222222,1,8.0,16.281633360172783,93.18581891354852,7.79,222.0,"France, FR",0.9974962,51557375
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3070 Ti,0.17472222222222222,1,8.0,18.21054115897723,104.22567276998096,62.57,272.0,"Massachusetts, US",0.9929116,44162569
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4060 Ti,0.17472222222222222,1,8.0,18.030635900808022,103.19600833530824,31.18,620.0,"Mexico, MX",0.9957738,46245722
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3080 Ti,0.17472222222222222,1,12.0,34.699699862230005,198.59923609543407,36.64,414.6333333333333,"Quebec, CA",0.9976796,44116401
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3080 Ti,0.1751851851851852,1,12.0,30.562739947004765,174.4596149194775,31.3,356.0,"Ukraine, UA",0.9920965,50044294
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5060 Ti,0.17564814814814816,1,15.93,19.561305543627107,111.36642059629558,31.44,658.625,"Norway, NO",0.99334,29204620
