collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.052055555555555556,1,12.0,11.24625668853526,216.0433515406987,125.56,1545.8,"Romania, RO",0.9949467,51462484
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,Quadro P4000,0.05298148148148148,1,8.0,2.0529025928897995,38.74754981336917,31.43,278.325,"United States, US",0.9801256,51010729
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,Quadro P4000,0.05344444444444444,1,8.0,2.0836915595552954,38.987991758830894,31.44,255.25,"Nevada, US",0.9961712,48453750
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.351404206277043,61.24393473399672,10.46,217.33333333333331,"South Korea, KR",0.9694325,51265259
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.330490607485923,60.86175729415899,10.46,218.5,"South Korea, KR",0.9966245,50870182
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.330490607485923,60.86175729415899,7.72,167.5,"South Korea, KR",0.998232,50608973
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.330490607485923,60.86175729415899,15.54,179.0,"South Korea, KR",0.9963408,50870754
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.351404206277043,61.24393473399672,15.52,163.8,"South Korea, KR",0.9842823,50870717
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX 1070 Ti,0.05472222222222223,1,8.0,3.1639660771116267,57.81866942945104,10.46,207.33333333333331,"South Korea, KR",0.9907081,51265137
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX 1070,0.05472222222222223,1,8.0,2.4978679556144425,45.64631797061925,7.78,167.5,"South Korea, KR",0.9978802,50037971
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,233.84522167989508,"South Korea, KR",0.9929865,48369184
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.46,249.88955934012398,"South Korea, KR",0.9966203,48474943
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,18.85,14.600000000000001,"Quebec, CA",0.9981125,49328820
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,247.31666666666666,"South Korea, KR",0.9969396,48453493
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,11.6,143.0,"South Korea, KR",0.99665,51267676
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,15.51,118.0,"South Korea, KR",0.9894598,51263121
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.26689919347755,224.1666857691329,15.62,150.05,"South Korea, KR",0.9877846,51258912
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.05611111111111111,1,12.0,12.26689919347755,218.61800542831278,23.59,309.6,"United States, US",0.9926006,50121272
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.05692592592592593,1,12.0,12.254893962291758,215.27790304611415,15.54,467.0,"Finland, FI",0.9967499,49932833
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX 1660 S,0.05738888888888889,1,6.0,1.688020135306153,29.413710005334707,15.59,178.0,"Vietnam, VN",0.9962917,34815247
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.058777777777777776,1,12.0,12.47725542502038,212.27844768465675,31.42,331.25,"New Brunswick, CA",0.9987197,48529474
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,12.29689768248067,201.8335789829654,15.63,300.0,"Poland, PL",0.9994327,45600362
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,12.181136709949532,199.93355086239353,15.64,315.0,"Poland, PL",0.9994887,45598187
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.472928192580342,203.17892078411415,31.18,119.0,"South Korea, KR",0.9983066,51265167
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.407836284181814,202.1186001043191,10.46,173.33333333333331,"South Korea, KR",0.9786022,50735547
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.387850428637922,201.79303865654532,10.46,190.0,"South Korea, KR",0.9955111,38722535
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.548035631767766,204.40239038173735,31.24,280.0,"South Korea, KR",0.9956954,48296463
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.337460403838445,200.9722056733864,10.45,181.83333333333331,"South Korea, KR",0.9949492,45389029
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.26689919347755,199.822792291942,31.24,131.0,"South Korea, KR",0.9978895,51614960
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.029450345990615,195.95484726500547,15.54,161.3,"South Korea, KR",0.9981133,50736627
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.538643904715455,204.24940297274043,31.04,20.0,"South Korea, KR",0.9954888,51377733
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 2070S,0.061388888888888896,1,8.0,4.701597091193644,76.58710193799601,15.52,81.0,"South Korea, KR",0.9909548,50038031
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 2070,0.061388888888888896,1,8.0,4.104189194763423,66.85557059343132,7.77,159.0,"South Korea, KR",0.9983586,49864036
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06272222222222221,1,11.0,5.212453494822205,83.10377582533191,15.59,186.5,"South Korea, KR",0.9952757,48536994
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.06277777777777778,1,12.0,12.256283372576265,195.23283248351572,23.59,136.775,"California, US",0.9962242,50492819
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06318518518518518,1,12.0,12.782884360734636,202.30825189908276,15.59,367.5,"New Zealand, NZ",0.9973186,46071111
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06318518518518518,1,12.0,12.78187728671498,202.2923134474235,15.59,307.85,"New Zealand, NZ",0.9952325,51286013
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11.0,5.212453494822205,81.3739487483085,15.59,189.5,"South Korea, KR",0.9973932,48610055
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11.0,5.212453494822205,81.3739487483085,7.73,192.5,"South Korea, KR",0.9969769,50029569
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11.0,5.212453494822205,81.3739487483085,7.73,178.0,"South Korea, KR",0.99764,50029605
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11.0,5.212453494822205,81.3739487483085,15.67,419.85,"South Korea, KR",0.9911395,47444985
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,8.0,3.98692664634161,60.97254004600593,15.61,133.0,"Vietnam, VN",0.9911952,47528463
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,8.0,3.98692664634161,60.97254004600593,15.59,152.5,"Vietnam, VN",0.9642096,30053150
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.06644444444444447,1,12.0,12.26615158836682,184.60763260083837,31.44,616.5000000000001,"Texas, US",0.9900067,49591761
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06718518518518521,1,12.0,12.78187728671498,190.2484491407411,15.66,169.5,"New Zealand, NZ",0.9991378,50875267
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06718518518518521,1,12.0,12.780869711099143,190.23345214976666,15.63,296.0,"New Zealand, NZ",0.9972639,51669653
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX 1660 S,0.06731481481481481,1,6.0,1.724191995348428,25.613856327046797,62.85,601.5,"Quebec, CA",0.9947836,51586778
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,Quadro P4000,0.06805555555555555,1,8.0,2.0836915595552954,30.617508630200263,15.46,165.0,"Romania, RO",0.9982835,43521340
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,Quadro P4000,0.06805555555555555,1,8.0,2.0836915595552954,30.617508630200263,62.73,120.0,"United Kingdom, GB",0.9972184,45254580
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,31.28,73.0,"South Korea, KR",0.9974535,40234662
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.384292621025136,79.11613647220608,31.29,72.0,"South Korea, KR",0.9984883,37709426
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,31.22,473.0,"South Korea, KR",0.997541,49315857
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.337460403838445,181.28513246456492,47.22,130.875,"Vietnam, VN",0.9926327,23739096
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.332018925135726,181.20517604281068,10.46,242.66666666666666,"South Korea, KR",0.9950161,51265064
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 2070,0.06805555555555555,1,8.0,4.104189194763423,60.30645347407479,7.82,354.6820963631832,"South Korea, KR",0.9789526,50701342
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A2000,0.06898148148148148,1,5.99,8.575741297328419,124.31947115590192,62.89,735.5,"Norway, NO",0.9954352,29318077
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A2000,0.06898148148148148,1,5.99,8.576597161264104,124.33187831094273,125.78,1303.5,"Norway, NO",0.9975621,29431159
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4060,0.06944444444444445,1,8.0,15.653315498872239,225.40774318376023,15.72,117.69026642313429,"Nevada, US",0.9888432,50944078
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.06944444444444445,1,12.0,12.338215859181451,177.6703083722129,62.9,291.95,"Wisconsin, US",0.9987899,45640248
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.06944444444444445,1,12.0,12.404777857596699,178.62880114939244,62.89,173.75,"Wisconsin, US",0.9994142,47491626
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.07425925925925926,1,12.0,12.191317131883723,164.1723504044192,20.9,205.66666666666666,"Sweden, SE",0.9974523,45168672
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX 1080 Ti,0.07472222222222222,1,11.0,5.316102491579529,71.1448660583134,15.64,382.5,"South Korea, KR",0.9979604,47674539
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.07472222222222222,1,12.0,12.407836284181814,166.05282759499826,47.19,118.21250000000002,"Connecticut, US",0.9879516,47594085
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A4000,0.07496296296296295,1,15.99,21.181977964298408,282.56591157907957,15.69,2127.833333333333,"Quebec, CA",0.9982427,19031535
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4060,0.07518518518518519,1,8.0,15.653315498872239,208.19680712785734,15.62,302.5,"New Zealand, NZ",0.995287,47696169
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 2080 Ti,0.07611111111111112,1,22.0,11.045877624506199,145.12831915409603,31.47,139.1625,"United States, US",0.9883481,43529661
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3070,0.08092592592592593,1,8.0,16.279381572723597,201.16398282084077,31.18,145.0,"Vietnam, VN",0.989572,51136788
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.08115740740740741,1,12.0,12.26615158836682,151.14025916070923,15.63,362.0,"New Jersey, US",0.9961941,44022329
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060 laptop,0.08451851851851852,1,12.0,12.78187728671498,151.23167692432273,15.62,365.85,"New Zealand, NZ",0.969812,51698405
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,21.193199327537638,241.95195849620134,23.48,318.0,"The Netherlands, NL",0.9989347,36172970
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,16.904277138929963,192.9875191336613,23.49,340.0,"Poland, PL",0.998365,45601701
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,21.18518707573644,241.86048669973948,23.48,394.0,"Poland, PL",0.9994336,45603639
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,20.2951281031988,231.699136907555,15.64,323.0,"Poland, PL",0.9995622,45598790
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A4000,0.08805555555555555,1,15.99,21.18679072847466,240.60708713725165,31.19,335.0,"Michigan, US",0.9945913,50923400
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,19.52556565184079,213.17843615030378,41.93,84.16666666666666,"Japan, JP",0.9899457,49635424
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,21.194799976038738,231.40299205541686,62.7,875.5,"Japan, JP",0.9980719,43086112
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,21.191598078871984,231.36803401922504,31.37,485.075,"Japan, JP",0.9498448,51276968
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,21.189996229700604,231.35054516858725,31.37,490.575,"Japan, JP",0.9544751,51198251
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX 1660 S,0.09407407407407407,1,6.0,1.700077421986912,18.071689131356937,125.9,1089.0500000000002,"Quebec, CA",0.9988812,47927849
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,Tesla P40,0.09472222222222222,1,22.5,5.747730038070885,60.67984790925274,31.03,644.0,"Japan, JP",0.9954414,50687938
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.09472222222222222,1,12.0,12.33670458367849,130.24086950511017,15.59,345.5,"Florida, US",0.9899176,49921191
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,Tesla P100,0.09564814814814815,1,16.0,6.489584450329015,67.84851119414652,39.01,563.925,"Texas, US",0.9910811,48981933
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 2080 Ti,0.10405555555555555,1,22.0,11.045877624506199,106.153655761405,17.97,165.7142857142857,"Thailand, TH",0.9857173,50286311
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A4000,0.1063148148148148,1,15.99,21.189996229700604,199.3136729496312,39.26,346.35,"Estonia, EE",0.9922179,46119328
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,Tesla P40,0.10672222222222222,1,24.0,5.87904,55.08730869338886,62.81,701.25,"Thailand, TH",0.9872782,47185201
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,A16,0.1075925925925926,1,15.0,15.796279124906949,146.8156751712522,31.47,436.575,"Vietnam, VN",0.9966414,46601059
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A4000,0.10805555555555556,1,15.99,20.438153826083965,189.14486831337345,39.28,261.58626449624734,"Delaware, US",0.9994344,45415104
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A4000,0.10805555555555556,1,15.99,21.188393779682055,196.08796299962827,23.57,58.0,"Delaware, US",0.9986272,48328454
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A4000,0.10805555555555556,1,15.99,21.188393779682055,196.08796299962827,31.2,80.5,"Romania, RO",0.9960492,45565872
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3080,0.10805555555555556,1,10.0,21.535640111004884,199.30155372652334,15.58,196.0,"Utah, US",0.9927365,50102831
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3070,0.10851851851851853,1,8.0,16.279381572723597,150.01477899779422,31.23,391.4,"Spain, ES",0.9570455,51710062
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4060 Ti,0.10851851851851853,1,16.0,22.52902695465334,207.6053678415154,20.96,541.1166666666666,"Japan, JP",0.9611048,51188706
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4060 Ti,0.10898148148148148,1,16.0,22.578505806103635,207.17745344598066,62.96,71.68400498119519,"Norway, NO",0.9963353,31010996
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3080,0.11129629629629631,1,10.0,26.95510031861693,242.19224911902063,14.78,1475.0,"Illinois, US",0.9976076,40730744
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3070,0.11222222222222222,1,8.0,16.262439934340087,144.91283109807998,15.54,300.0,"Illinois, US",0.9978901,49013107
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4060 Ti,0.11351851851851852,1,16.0,22.54710797777778,198.62052704730834,29.96,506.0,"India, IN",0.9434021,48558068
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5070 Ti,0.11472222222222223,1,15.92,49.00573271885559,427.1686144984991,15.67,91.75,"South Korea, KR",0.9968226,38752056
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,0.11472222222222223,1,15.93,32.973341656984324,287.4189587533742,62.88,722.25,"Vietnam, VN",0.9970975,28674393
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4060 Ti,0.11657407407407408,1,16.0,22.516966931916716,193.1558720132649,15.56,779.6757468552674,"Romania, RO",0.946773,51432770
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,0.11877777777777779,1,7.96,30.098005256439453,253.39761207479427,15.6,1587.8,"Illinois, US",0.9951498,48367021
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4060 Ti,0.12013888888888889,1,16.0,22.52902695465334,187.52484863988906,23.57,326.05,"Jiangsu, CN",0.9909292,49517347
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3080,0.12064814814814816,1,10.0,26.979738891693003,223.6233154491822,15.54,97.4,"Germany, DE",0.9950563,50691464
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.12089629629629632,1,12.0,12.262253510417715,101.42786740434968,62.94,1446.5,"Texas, US",0.9997755,31850488
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060 Ti,0.12105555555555557,1,8.0,13.908275690635818,114.89167619616553,7.61,296.0,"Spain, ES",0.9936148,46485962
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,15.99,21.189996229700604,174.56289800211024,15.66,228.16666666666666,"Utah, US",0.9409775,50591550
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,Titan V,0.1213888888888889,1,12.0,21.929328568462733,180.65350765781656,15.59,392.0,"South Korea, KR",0.9970012,50869938
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3080 Ti,0.1213888888888889,1,12.0,34.934210909689966,287.78754982810955,31.26,644.0,"Oregon, US",0.5435477,38475407
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1213888888888889,1,15.93,38.47638753062185,316.96795219734247,31.41,59.25,"Quebec, CA",0.9984925,39173109
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A4000,0.12231481481481482,1,15.99,21.189996229700604,173.24145289989895,62.96,802.7625,"Estonia, EE",0.979345,50747389
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3070 Ti,0.12231481481481482,1,8.0,18.312284957366362,149.71436604054256,31.41,371.9883556087871,"Norway, NO",0.9972741,36538844
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,Tesla V100,0.12277777777777779,1,32.0,23.192176196426026,188.8955527310717,39.31,247.75,"United States, US",0.9703572,47619164
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12685185185185183,1,7.96,30.119436412982026,237.43789289066126,15.56,66.44999999999999,"Virginia, US",0.9954409,40931299
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.12694444444444444,1,12.0,12.26615158836682,96.62613942695964,31.35,27.0,"Norway, NO",0.9933866,45120306
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A4000,0.13425925925925924,1,15.99,21.188393779682055,157.8170019452181,62.85,277.5,"France, FR",0.997405,49299791
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13425925925925924,1,15.93,38.39646427068305,285.98745801612205,15.53,90.0,"Ukraine, UA",0.9372803,51022649
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4060,0.13472222222222222,1,8.0,15.942150356978468,118.33348718581956,31.18,635.0,"Mexico, MX",0.9981598,40179084
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,Tesla T4,0.13472222222222222,1,15.0,4.302423311844853,31.935513242559736,125.82,574.5,"Pennsylvania, US",0.9857488,50006709
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3080,0.13472222222222222,1,10.0,26.965043038800065,200.15289678284586,30.46,296.5,"Jordan, JO",0.8862253,51422913
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060 Ti,0.13472222222222222,1,8.0,13.777221262848961,102.2639104046521,94.31,123.19999999999999,"Massachusetts, US",0.9355911,51361323
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3080 Ti,0.13472222222222222,1,12.0,33.96859251721157,252.138006313323,36.64,522.3333333333333,"Quebec, CA",0.9991761,44116402
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4060 Ti,0.13472222222222222,1,16.0,22.535055162917324,167.2705125494894,19.43,341.0,"Kentucky, US",0.9841391,40407013
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4060 Ti,0.13472222222222222,1,16.0,22.535055162917324,167.2705125494894,31.18,294.0,"Kentucky, US",0.9948574,48221836
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,Tesla V100,0.13472222222222222,1,32.0,25.71306491342886,190.85986327493586,31.48,122.875,"Ukraine, UA",0.9533277,51159029
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4070,0.13518518518518519,1,11.99,34.209680453214474,253.0579102018605,31.42,378.325,"Alberta, CA",0.9960859,45498588
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3070,0.13564814814814816,1,8.0,16.411605677014865,120.98658110017784,62.89,364.4549985496959,"Norway, NO",0.9979544,16581606
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.13804444444444444,1,12.0,12.47725542502038,90.3857846307014,125.88,736.5,"Texas, US",0.9934452,50441952
