collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,GTX 1070 Ti,0.052055555555555556,1,8.0,3.1639660771116267,60.780564981866895,10.46,178.66666666666666,"South Korea, KR",0.9972837,43057529
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060,0.052055555555555556,1,12.0,12.26689919347755,235.65014459188464,125.56,1565.8,"Romania, RO",0.9960182,50102640
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060,0.054259259259259264,1,12.0,12.061237292319248,222.28901494376768,15.65,82.0,"Romania, RO",0.9979457,42699570
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,Quadro P4000,0.05472222222222223,1,8.0,2.0836915595552954,38.077612255832804,30.91,495.0,"Romania, RO",0.997312,44056938
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,11.0,5.316102491579529,97.14705060754468,18.85,24.0,"Quebec, CA",0.9979589,49328818
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,11.0,5.212453494822205,95.25295726578649,62.66,41.0,"South Korea, KR",0.9978262,49396017
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,11.0,5.384292621025136,98.39316464817506,31.29,70.0,"South Korea, KR",0.998429,37709426
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,8.96,100.57142857142857,"South Korea, KR",0.9964427,32784727
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,18.85,24.0,"Quebec, CA",0.9979589,49328820
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,15.51,154.0,"South Korea, KR",0.9916641,47194499
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,15.5,161.0,"South Korea, KR",0.9943295,48612705
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,15.5,134.0,"South Korea, KR",0.9878533,49183619
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.406307808405456,226.7142543668002,31.18,53.18260155965626,"South Korea, KR",0.9961656,43057835
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.272867045677101,224.2757429666881,22.03,100.47000000000001,"Quebec, CA",0.9977212,49605664
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.265403621581047,224.139355521278,15.46,27.032939337019883,"South Korea, KR",0.9733905,49061660
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.337738291774793,225.46120736238197,25.15,239.37152058999948,"Quebec, CA",0.878983,48147863
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.26615158836682,224.1530239498505,15.72,129.13750000000005,"California, US",0.9883041,34596400
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 2070,0.05472222222222223,1,8.0,4.104189194763423,75.00041168095595,7.77,196.65,"South Korea, KR",0.995845,49868123
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 2070,0.05472222222222223,1,8.0,4.104189194763423,75.00041168095595,7.77,196.0,"South Korea, KR",0.9978441,49864038
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060 Ti,0.05472222222222223,1,8.0,13.777221262848961,251.7664799302348,18.85,24.0,"Quebec, CA",0.9979589,49328822
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,Quadro P4000,0.055648148148148155,1,8.0,2.0836915595552954,37.44404133643459,23.56,279.825,"United States, US",0.9826549,50141339
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3070,0.055648148148148155,1,8.0,16.281633360172783,292.58176420942766,31.18,257.5,"Vietnam, VN",0.9903668,49948874
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,Quadro P4000,0.05611111111111111,1,8.0,2.0836915595552954,37.13509710098546,31.44,239.0,"Nevada, US",0.9949667,48453750
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,GTX 1660 S,0.05738888888888889,1,6.0,1.688020135306153,29.413710005334707,15.61,163.5,"Vietnam, VN",0.9973547,31605643
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060,0.05831481481481482,1,12.0,12.610040356754828,216.2407682644524,31.42,22.5,"Wisconsin, US",0.9993011,45640327
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060,0.06005555555555555,1,12.0,12.337460403838445,205.43412328315637,15.65,116.25,"Texas, US",0.9963693,45760394
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 2060,0.060277777777777784,1,12.0,3.941650081068745,65.39142991634783,8.96,134.41428571428577,"South Korea, KR",0.9960784,35050674
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,12.265403621581047,201.31665518704452,31.26,755.0,"Poland, PL",0.9994937,48642328
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,12.335948398435573,202.47453298344098,15.63,345.5,"Poland, PL",0.9984175,45602526
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,12.458735858081765,204.489889463956,15.64,351.5,"Poland, PL",0.9984215,45598450
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,GTX 1080 Ti,0.061388888888888896,1,11.0,5.1919013571606385,84.57395875917781,15.59,196.2,"South Korea, KR",0.9929385,50020019
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,GTX 1080 Ti,0.061388888888888896,1,11.0,5.212453494822205,84.90874471203591,8.96,109.71428571428571,"South Korea, KR",0.9976995,48484207
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,GTX 1080 Ti,0.061388888888888896,1,11.0,5.212453494822205,84.90874471203591,7.73,182.0,"South Korea, KR",0.9953564,50029618
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,GTX 1080 Ti,0.061388888888888896,1,11.0,5.212453494822205,84.90874471203591,15.67,402.34130077982815,"South Korea, KR",0.989967,47444989
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,Titan Xp,0.061388888888888896,1,12.0,5.757466410549852,93.78678315827813,10.46,246.55622600679067,"South Korea, KR",0.9965069,48474941
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3070,0.061388888888888896,1,8.0,16.280507674579923,265.2028399479082,10.42,240.0,"France, FR",0.9980764,47700170
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 2060,0.061388888888888896,1,12.0,3.941650081068745,64.20787462374426,10.46,255.5,"South Korea, KR",0.9864029,49698947
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 2070S,0.061388888888888896,1,8.0,4.701597091193644,76.58710193799601,15.52,166.0,"South Korea, KR",0.9655374,50038031
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 2070,0.061388888888888896,1,8.0,4.104189194763423,66.85557059343132,7.82,374.575,"South Korea, KR",0.956645,48462307
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060 Ti,0.061388888888888896,1,8.0,13.782804006534729,224.5162643598417,31.28,66.30000000000001,"Romania, RO",0.9970905,50121254
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060,0.06185185185185186,1,12.0,12.26615158836682,198.31502568018212,31.44,301.0,"United States, US",0.997206,19911148
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06538888888888889,1,11.0,5.212453494822205,79.71466687068794,8.96,217.0,"South Korea, KR",0.9880295,47868291
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,8.0,3.98692664634161,60.97254004600593,31.22,290.4713300793703,"Vietnam, VN",0.9948334,25469153
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06718518518518521,1,12.0,12.78187728671498,190.2484491407411,15.59,395.5,"New Zealand, NZ",0.9967318,46581857
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX A4000,0.06759259259259259,1,15.99,19.58776071148011,289.7915283342263,41.93,72.66666666666666,"Japan, JP",0.9594215,49635424
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3080 Ti,0.06759259259259259,1,12.0,32.88915099000583,486.5792201261137,15.62,120.5,"Ukraine, UA",0.9641752,27032912
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,Tesla V100,0.06768518518518518,1,16.0,20.174061839263175,298.0572747798116,20.91,198.0,"Malaysia, MY",0.9863293,50070987
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 4070,0.06805555555555555,1,11.99,2.8367280625769338,41.682534797048824,41.92,72.66666666666666,"United Kingdom, GB",0.9912559,35125841
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3070,0.06805555555555555,1,8.0,16.399724488826596,240.97554350928877,31.43,141.525,"Quebec, CA",0.9995216,38525269
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3070,0.06805555555555555,1,8.0,16.277128119288,239.17412746708902,62.83,243.3,"Texas, US",0.9723716,49968680
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.33670458367849,181.27402653568396,15.59,355.5,"Florida, US",0.9654621,49921191
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.41317436446121,182.3976641308586,15.61,166.87542270203585,"Vietnam, VN",0.9942975,31603382
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.546474106930363,184.3563542242829,31.26,1564.1,"South Korea, KR",0.9993215,47774858
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.546474106930363,184.3563542242829,31.26,778.0,"South Korea, KR",0.9988971,47774834
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.407072230538473,182.308000122198,31.26,80.0,"France, FR",0.9959177,45783662
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 2080 Ti,0.06805555555555555,1,11.0,8.666419931501098,127.34331327919982,15.66,162.875,"Hong Kong, HK",0.9628038,48393009
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,GTX 1660 Ti,0.06805555555555555,1,6.0,2.54473177213438,37.39197705993375,15.51,88.40000000000029,"Japan, JP",0.9626495,49175569
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06851851851851852,1,12.0,12.78187728671498,186.54631715746186,15.59,360.5,"New Zealand, NZ",0.9968449,46071109
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX A2000,0.06898148148148148,1,5.99,8.575741297328419,124.31947115590192,62.89,722.75,"Norway, NO",0.9986503,29318080
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,GTX 1660,0.06898148148148148,1,6.0,2.2840734829747817,33.11140082701697,62.93,315.2,"United Kingdom, GB",0.9970868,43339011
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 5060,0.06898148148148148,1,7.96,28.556792571464417,413.97766412324256,20.96,227.16666666666666,"United States, US",0.9928177,50138878
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3070,0.06944444444444445,1,8.0,16.280507674579923,234.4393105139509,23.59,180.15,"Hong Kong, HK",0.9976352,50148850
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 4070S,0.06944444444444445,1,11.99,34.71010035274704,499.82544507955737,19.62,348.525,"United States, US",0.9826205,47867589
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,GTX 1660 Ti,0.06944444444444445,1,6.0,2.4740447784639805,35.62624480988132,62.93,338.5,"United Kingdom, GB",0.9976956,46831476
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060 laptop,0.07118518518518518,1,12.0,12.782884360734636,179.5722568885719,31.32,175.5,"New Zealand, NZ",0.9976671,49633820
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 2080 Ti,0.07205555555555555,1,11.0,9.09974092807615,126.28784634184325,25.15,233.01999999999998,"Quebec, CA",0.9978423,47984766
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060 laptop,0.07251851851851852,1,12.0,12.78187728671498,176.25673480148336,31.32,354.5,"New Zealand, NZ",0.9957629,48347454
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 4060 Ti,0.07268518518518519,1,16.0,22.535055162917324,310.03642771911734,31.47,175.625,", US",0.9922505,42171819
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX A4000,0.07292592592592592,1,15.99,21.189996229700604,290.56876495780415,62.7,921.1500000000001,"Japan, JP",0.9977124,43086110
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,Q RTX 4000,0.07472222222222222,1,8.0,4.104189194763423,54.92595204887853,7.67,100.0,"Spain, ES",0.967875,48583412
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060,0.07490740740740741,1,12.0,12.659374334649373,169.0003001411783,15.62,278.0,"Poland, PL",0.9956021,50130287
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX A4000,0.07496296296296295,1,15.99,21.178766442627047,282.5230701338589,15.69,2124.5,"Quebec, CA",0.998257,19031535
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX A4000,0.07692592592592593,1,15.99,19.616057330885447,254.99930088295957,41.93,111.64999999999999,"Japan, JP",0.9625649,49634065
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX A4000,0.07703703703703704,1,15.99,21.191598078871984,275.08324429304975,20.96,1556.0,"Quebec, CA",0.996411,18976388
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 5060 Ti,0.07894444444444444,1,15.93,38.43516708680588,486.86348174701334,31.34,680.5,"Slovenia, SI",0.9910555,48690995
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060,0.07977777777777778,1,12.0,12.26689919347755,153.76336036392473,31.44,618.2500000000001,"Texas, US",0.9791227,49591761
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3070,0.08009259259259259,1,8.0,16.280507674579923,203.27107848030425,31.18,247.60000000000002,"Vietnam, VN",0.9818797,49948973
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX A4000,0.08092592592592593,1,15.99,20.723927360959014,256.0851435907979,23.48,380.0,"Poland, PL",0.9993862,45603637
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060,0.08115740740740741,1,12.0,12.265403621581047,151.13104291280695,31.26,294.8,"New Jersey, US",0.9989462,39458906
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3070,0.08138888888888889,1,8.0,16.280507674579923,200.03354139415606,31.26,353.5,"Japan, JP",0.9916785,48014409
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060,0.08138888888888889,1,12.0,12.685909613945316,155.8678314341404,31.4,677.65,"Nebraska, US",0.9990829,10692455
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060,0.08138888888888889,1,12.0,12.622009315137383,155.08270830885522,15.63,1649.9,"Texas, US",0.998877,41246762
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 4070S,0.08138888888888889,1,11.99,34.704784700971466,426.4069110016972,15.68,279.1992674679168,"Sichuan, CN",0.9954971,32951705
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 2080 Ti,0.08138888888888889,1,11.0,8.914031929543983,109.52394179644484,15.63,687.5,"Florida, US",0.9940966,39588999
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3070,0.08231481481481481,1,8.0,16.280507674579923,197.78344531548163,31.41,346.25,"Virginia, US",0.9985841,47711907
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 2080 Ti,0.08231481481481481,1,11.0,8.666419931501098,105.2838416875274,15.62,288.5,"Vietnam, VN",0.9956114,40187095
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 4060 Ti,0.08231481481481481,1,16.0,22.50490209483634,273.400385404086,23.54,334.1,"United States, US",0.988158,47543121
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 2080 Ti,0.08672222222222221,1,22.0,11.045877624506199,127.37078618905291,17.97,157.57142857142856,"Thailand, TH",0.9384234,42378426
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3080,0.08680555555555555,1,10.0,27.248071252709792,313.89778083121683,15.69,351.0,"Hong Kong, HK",0.9889458,48836270
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 4060 Ti,0.08680555555555555,1,16.0,22.510935115624875,259.32597253199856,23.57,263.37681206798374,"Jiangsu, CN",0.9656109,49517347
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 4060,0.08718518518518519,1,8.0,15.653315498872239,179.54100189870454,15.62,345.0,"New Zealand, NZ",0.9922913,47696169
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060,0.08731481481481482,1,12.0,12.47802773029457,142.90848301928034,62.91,2902.175,"Quebec, CA",0.9883179,49744840
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,Titan V,0.08805555555555555,1,12.0,21.927781429603275,249.02212349076274,15.59,379.0,"South Korea, KR",0.9970805,43056230
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 5060 Ti,0.08805555555555555,1,15.93,38.375975201203396,435.81549124395025,30.38,353.25,"Switzerland, CH",0.9885994,49012217
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 5060 Ti,0.08805555555555555,1,15.93,38.375975201203396,435.81549124395025,47.2,348.75,"Switzerland, CH",0.9900742,49006546
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09136111111111112,1,16.0,22.492832436120686,246.19701055042404,125.78,729.0,"Vietnam, VN",0.9987511,48921053
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 5060 Ti,0.09140740740740741,1,15.93,38.83188327565067,424.82206176765317,15.7,312.5011378513811,"British Columbia, CA",0.9957243,46481724
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060 Ti,0.09385185185185187,1,8.0,13.77861855750952,146.81243135467915,15.62,256.6500000000001,"New Zealand, NZ",0.9582025,49511512
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX A4000,0.09425925925925926,1,15.99,21.189996229700604,224.80546098307124,23.48,295.0,"The Netherlands, NL",0.9983759,36172986
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX A4000,0.09425925925925926,1,15.99,16.904277138929963,179.33810717135913,23.48,342.5,"Poland, PL",0.9990763,45600587
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX A4000,0.09425925925925926,1,15.99,20.434457624712696,216.7899237199382,15.64,226.0,"Poland, PL",0.9994958,47628560
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX A4000,0.09425925925925926,1,15.99,20.438513856242103,216.8329564316451,15.64,346.5,"Poland, PL",0.9995035,45598788
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX A4000,0.09425925925925926,1,15.99,20.2951281031988,215.31177162529175,23.49,137.5,"Poland, PL",0.998034,49383453
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09430644192592595,1,16.0,22.535055162917324,238.9556291458619,23.57,188.8625,"California, US",0.9383727,49904908
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3070 Ti,0.09453703703703704,1,8.0,18.313692484189414,193.71976378966272,23.54,2274.945621414297,"South Carolina, US",0.9771489,47975554
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060,0.09462962962962963,1,12.0,12.249612301992684,129.44795779013796,15.63,1435.3000000000002,"New Jersey, US",0.996747,44021691
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 4070,0.09472222222222222,1,11.99,33.65229434678948,355.2734887051089,23.56,187.5,"Fujian, CN",0.9974918,34049710
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09472222222222222,1,8.0,17.522568258704627,184.988990414477,62.69,396.0,"Kentucky, US",0.9975595,13544719
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3080,0.09472222222222222,1,10.0,27.041773761277664,285.485001585336,15.59,174.5,"South Korea, KR",0.9960604,48273978
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09472222222222222,1,16.0,22.535055162917324,237.90674072288084,19.43,343.0,"Kentucky, US",0.9843253,40407013
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09472222222222222,1,16.0,22.639250935002206,239.00675473902623,31.18,357.0,"Kentucky, US",0.9948641,37529335
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09472222222222222,1,16.0,22.626965166069397,238.87705160659775,15.63,214.0,"Ireland, IE",0.9848441,50049740
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060 Ti,0.09477777777777778,1,8.0,11.27033794717717,118.91329604290097,15.56,330.2,"Argentina, AR",0.9972403,20690878
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 4070,0.09518518518518519,1,11.99,34.20498319921441,359.35196357151324,31.42,394.825,"Alberta, CA",0.9965581,45498591
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,GTX 1660 Ti,0.09518518518518519,1,6.0,2.52706002371678,26.54887962659652,15.49,759.4,"Florida, US",0.9939648,49898905
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 5060 Ti,0.09518518518518519,1,15.93,38.3076188761938,402.453583524215,62.88,231.52562029370637,"Florida, US",0.9969774,46505661
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,Tesla P100,0.09564814814814815,1,16.0,6.489584450329015,67.84851119414652,39.01,579.925,"Texas, US",0.9687809,48981926
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09761111111111112,1,16.0,22.535055162917324,230.86567611412167,31.35,355.5,"Norway, NO",0.9862691,48216963
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 4070S,0.09935185185185186,1,11.99,34.72072986113998,349.4723974839811,11.78,369.2375,", US",0.9950225,44275545
