collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Quadro P4000,0.06805555555555555,1,8.0,2.0836915595552954,30.617508630200263,62.73,120.0,"United Kingdom, GB",0.997283,45254580
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.316102491579529,78.1141590599441,15.62,180.5,"South Korea, KR",0.9979111,48302205
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.316102491579529,78.1141590599441,15.59,176.0,"South Korea, KR",0.997425,50020019
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.34883375371342,78.59510821782985,15.64,379.0,"South Korea, KR",0.9980588,47674542
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,31.28,66.0,"South Korea, KR",0.9975646,40234662
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.384292621025136,79.11613647220608,31.29,72.0,"South Korea, KR",0.9985338,37709426
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,31.29,466.0,"South Korea, KR",0.9976086,52004422
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX 1080,0.06805555555555555,1,8.0,3.4838569986208063,51.19136814299961,62.73,248.0,"United Kingdom, GB",0.996437,45255274
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.405543017514406,182.2855300532729,10.46,179.16666666666666,"South Korea, KR",0.995461,51265005
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 2060,0.06805555555555555,1,12.0,3.969804724504951,58.331824523338064,31.25,283.0,"Vietnam, VN",0.9843116,51908414
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX 1660 Ti,0.06805555555555555,1,6.0,2.54473177213438,37.39197705993375,15.51,88.40000000000029,"Japan, JP",0.9803397,51427490
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 2070,0.06805555555555555,1,8.0,4.104189194763423,60.30645347407479,7.82,354.4570963631832,"South Korea, KR",0.9803044,50701339
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060,0.06846296296296295,1,12.0,12.27212232448754,179.25198959219026,15.65,291.6,"Oregon, US",0.9965517,46479274
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX A4000,0.06851851851851852,1,15.99,21.189996229700604,309.25940443346826,19.63,129.72,"Ohio, US",0.9750948,47976751
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX 1660,0.06851851851851852,1,6.0,2.2840734829747817,33.335126508280595,62.93,342.2,"United Kingdom, GB",0.997744,43339011
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX A2000,0.06898148148148148,1,5.99,8.576597161264104,124.33187831094273,62.89,685.195372319913,"Norway, NO",0.9958975,29318075
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4060,0.06944444444444445,1,8.0,15.653315498872239,225.40774318376023,15.72,102.03749999999997,"Nevada, US",0.9898986,50944077
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06985185185185185,1,12.0,12.78187728671498,182.98551789040536,15.59,340.85,"New Zealand, NZ",0.9986965,51291055
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3070,0.07222222222222222,1,8.0,16.260173926305274,225.14086974884228,15.54,252.0,"Illinois, US",0.9973213,49013107
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 2070S,0.07425925925925926,1,8.0,4.635840488519608,62.42777715213437,31.3,538.0,"Ontario, CA",0.9978177,44217462
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX A4000,0.07496296296296295,1,15.99,21.191598078871984,282.69424314700774,15.69,2143.5,"Quebec, CA",0.9983046,19031542
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4060,0.07518518518518519,1,8.0,15.653315498872239,208.19680712785734,15.62,287.43110691242515,"New Zealand, NZ",0.9956479,47696169
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3070,0.08092592592592593,1,8.0,16.282758629735092,201.20571304478145,31.18,214.0,"Vietnam, VN",0.9852375,51934046
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060,0.08092592592592593,1,12.0,12.265403621581047,151.5633399463104,15.52,783.8,"Poland, PL",0.9987539,45604632
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Tesla V100,0.08138888888888889,1,16.0,18.19621263933541,223.5712133160665,31.43,370.95,"California, US",0.9626429,51994892
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 2080 Ti,0.08138888888888889,1,11.0,9.037837928565429,111.04510765472882,25.15,227.01999999999998,"Quebec, CA",0.9981603,47984762
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3080 Ti,0.08138888888888889,1,12.0,34.69110455622818,426.23882731201866,15.62,317.5,"United Kingdom, GB",0.9928926,47473405
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060,0.08231481481481481,1,12.0,12.263157548530447,148.97874187191096,31.46,176.87500000000003,"Norway, NO",0.9983814,13388143
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060 Ti,0.0835925925925926,1,8.0,14.80792099528434,177.1439374712792,31.33,224.21419272636635,"Ontario, CA",0.9978839,18012464
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,16.904277138929963,192.9875191336613,23.48,207.5,"The Netherlands, NL",0.9985068,36172984
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,20.136983872529242,229.8936848026594,23.48,345.0,"Poland, PL",0.9985456,45600585
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,20.438513856242103,233.3360989930388,15.64,343.0,"Poland, PL",0.9995409,45598788
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,20.295284107604196,231.70091793036502,23.49,149.0,"Poland, PL",0.9983817,49383453
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3070,0.08805555555555555,1,8.0,16.280507674579923,184.88904614664898,31.24,343.4,"Vietnam, VN",0.991899,49260634
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Q RTX 4000,0.08805555555555555,1,8.0,4.104189194763423,46.609088647155595,31.26,290.0,"Argentina, AR",0.9923946,37282264
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060,0.08805555555555555,1,7.96,28.26156087308494,320.95147994670594,31.37,114.0,"Vietnam, VN",0.9954191,47092639
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,21.18679072847466,231.31554778358907,250.49,1429.1605449994313,"Japan, JP",0.9974877,45433721
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,17.889449749733636,195.3154643116895,41.93,80.16666666666666,"Japan, JP",0.9894968,49633880
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,21.189996229700604,231.35054516858725,31.37,465.075,"Japan, JP",0.9685073,51276966
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4060,0.09393518518518519,1,8.0,15.645243999875872,166.55360788433651,62.93,1422.7116177346081,"Quebec, CA",0.9981129,50443269
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3070,0.09472222222222222,1,8.0,16.281633360172783,171.88821142704404,31.26,383.5,"Japan, JP",0.9937292,51773109
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3070,0.09472222222222222,1,8.0,16.07415294246016,169.6978023250926,31.27,1290.0,"Virginia, US",0.9923377,52047304
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09472222222222222,1,16.0,22.50490209483634,237.58840921234844,31.31,719.8186780203721,"Vietnam, VN",0.9955655,45241065
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Tesla P100,0.09564814814814815,1,16.0,6.489584450329015,67.84851119414652,39.01,563.925,"Texas, US",0.9914669,48981933
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09564814814814815,1,16.0,22.541082170323037,235.6666867758846,23.54,342.5,"United States, US",0.9737224,47543124
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09888888888888889,1,16.0,22.541082170323037,227.94352756506441,20.96,527.9499999999999,"Japan, JP",0.9630673,51188706
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060 Ti,0.09918518518518518,1,8.0,13.77861855750952,138.91811092335962,15.62,337.1,"New Zealand, NZ",0.983617,51406536
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4070S,0.09935185185185186,1,11.99,34.75260404417667,349.79321871119106,11.78,347.125,", US",0.9958053,44275551
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4070S,0.09935185185185186,1,11.99,34.77755740381106,350.04438020611315,11.78,160.5,", US",0.992474,42643522
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 2080 Ti,0.10005555555555555,1,22.0,11.045877624506199,110.39744433154446,17.97,169.35714285714286,"Thailand, TH",0.9789275,50286321
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX A4000,0.10027777777777779,1,15.99,21.703297180894157,216.43177244104976,31.42,361.9,"Germany, DE",0.9890299,50614342
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4060 Ti,0.10138888888888888,1,16.0,22.522997544622854,222.14463331682816,62.82,1527.0,"Vietnam, VN",0.9931436,45031677
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX A4000,0.1063148148148148,1,15.99,21.189996229700604,199.3136729496312,39.26,305.0,"Estonia, EE",0.9967064,46119331
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Tesla P40,0.10672222222222222,1,24.0,5.87904,55.08730869338886,62.81,678.0,"Thailand, TH",0.9887027,47185196
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4060 Ti,0.10680555555555556,1,16.0,22.516966931916716,210.82205709987042,23.57,338.5,"Jiangsu, CN",0.9918996,49517350
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4070,0.10805555555555556,1,11.99,33.80391619249084,312.8382989536427,20.96,102.2416666666667,"Washington, US",0.9992966,16213990
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX A4000,0.10805555555555556,1,15.99,21.189996229700604,196.10279287126522,23.57,98.5,"Delaware, US",0.9986356,48328449
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX A4000,0.10898148148148148,1,15.99,21.18358282112518,194.3778202788037,47.22,378.95,"Estonia, EE",0.9409675,51587991
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Tesla V100,0.10898148148148148,1,16.0,20.174061839263175,185.11458612068162,43.19,721.75,"Texas, US",0.9868228,30970798
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060,0.10898148148148148,1,12.0,12.476482747851104,114.48259445776714,31.46,189.1125,"Norway, NO",0.9803684,51941436
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060 Ti,0.10898148148148148,1,8.0,13.77861855750952,126.43082448691827,62.89,372.75,"Norway, NO",0.999092,31574347
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4060 Ti,0.10898148148148148,1,16.0,22.516966931916716,206.6127806836878,15.56,795.6757468552674,"Romania, RO",0.8216455,51432768
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4060 Ti,0.10898148148148148,1,16.0,22.602745180137415,207.39987081179615,62.96,99.25,"Norway, NO",0.9964966,31011001
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.11472222222222223,1,15.93,38.375975201203396,334.51213250443635,62.88,673.0,"Vietnam, VN",0.9968078,28674393
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.11611111111111112,1,15.93,38.3691436852251,330.4519551837568,15.63,299.0,"Romania, RO",0.9855728,51432146
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060 laptop,0.11785185185185186,1,12.0,12.78187728671498,108.45716113805922,15.59,320.85,"New Zealand, NZ",0.9948976,51286013
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3070,0.1187222222222222,1,8.0,16.282758629735092,137.15004929117066,31.23,1645.6,"Quebec, CA",0.9985569,50693441
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3080,0.12064814814814816,1,10.0,26.978295669677003,223.61135320990914,15.54,125.0,"Germany, DE",0.9948127,50691464
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12111111111111111,1,15.93,38.55872913600971,318.37482772852053,15.53,271.0,"Malaysia, MY",0.9921146,51179498
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,15.99,21.153870061158976,174.26529112167577,15.66,203.5611556339093,"Utah, US",0.9717349,50591555
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,15.99,21.191598078871984,174.5760940135907,125.83,348.0,"France, FR",0.9971436,45096198
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060,0.1213888888888889,1,12.0,12.26615158836682,101.04838837098525,62.72,1464.2,"Oklahoma, US",0.9390659,51680484
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Titan V,0.1213888888888889,1,12.0,21.927007550208472,180.6343871413055,15.59,367.5,"South Korea, KR",0.997875,50869995
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3080 Ti,0.1213888888888889,1,12.0,34.935240899601496,287.796034870859,31.26,650.0,"Oregon, US",0.5985573,38475407
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1213888888888889,1,15.93,38.38963549353913,316.2532901069585,39.23,194.5,"Montana, US",0.9975231,47126623
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1213888888888889,1,15.93,38.3691436852251,316.08447887141955,15.44,345.0,"Missouri, US",0.9660627,51271732
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1213888888888889,1,15.93,38.36231125551517,316.0281934092783,59.02,198.42577948666886,"Malaysia, MY",0.993993,48647157
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3070 Ti,0.12231481481481482,1,8.0,18.312284957366362,149.71436604054256,31.41,377.25,"Norway, NO",0.9972561,36538844
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Tesla V100,0.12277777777777779,1,32.0,23.192176196426026,188.8955527310717,39.31,250.75,"United States, US",0.9719092,47619164
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3070,0.12555555555555556,1,8.0,16.277128119288,129.64084342795752,15.63,327.1,"Illinois, US",0.9941683,49013001
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12685185185185183,1,7.96,29.55630778477565,232.99863071210007,15.56,34.5,"Virginia, US",0.9958673,40931299
