collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.330490607485923,60.86175729415899,10.46,213.5,"South Korea, KR",0.9859012,50870179
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.3006415126457416,60.31629160164806,10.46,263.81666666666666,"South Korea, KR",0.9676666,50870211
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.330490607485923,60.86175729415899,31.37,68.71355907516039,"South Korea, KR",0.9958535,47674508
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.330490607485923,60.86175729415899,15.54,142.0,"South Korea, KR",0.985774,50870754
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.351404206277043,61.24393473399672,15.52,141.0,"South Korea, KR",0.9447278,50870717
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1070,0.05472222222222223,1,8.0,2.6625625460945153,48.65596530934139,7.82,88.25,"South Korea, KR",0.9977351,50595371
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1070,0.05472222222222223,1,8.0,2.4978679556144425,45.64631797061925,7.78,170.5,"South Korea, KR",0.9978427,50037971
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1070,0.05472222222222223,1,8.0,2.6128927489656055,47.748293889726796,15.61,164.2,"South Korea, KR",0.9978051,47671684
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,239.51188834656173,"South Korea, KR",0.9895936,48369188
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,18.85,20.0,"Quebec, CA",0.9980667,49328820
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,263.65,"South Korea, KR",0.99628,48453501
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,15.51,129.0,"South Korea, KR",0.9924013,47194499
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,15.51,66.793776893829,"South Korea, KR",0.9956834,40865803
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1660 S,0.05472222222222223,1,6.0,1.7121347086676697,31.28774086905386,31.35,180.0,"Vietnam, VN",0.9490943,50512285
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.335596063350007,225.4220600409138,20.96,187.5,"Quebec, CA",0.9993247,50547020
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.326736617289,225.26016153421523,13.09,23.166666666666664,"Quebec, CA",0.9986453,39173941
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.029450345990615,219.82751901302643,15.54,127.30000000000001,"South Korea, KR",0.9956729,50736627
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,Q RTX 4000,0.05472222222222223,1,8.0,4.104189194763423,75.00041168095595,7.67,111.0,"Spain, ES",0.9826701,48583412
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1660 S,0.05738888888888889,1,6.0,1.7121347086676697,29.833905862553777,15.61,73.5,"Vietnam, VN",0.9949682,25240861
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1660 S,0.05738888888888889,1,6.0,1.688020135306153,29.413710005334707,15.61,185.5,"Vietnam, VN",0.9972568,30445808
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1660 S,0.05738888888888889,1,6.0,1.688020135306153,29.413710005334707,15.59,176.5,"Vietnam, VN",0.9957856,31603417
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,12.226080159926891,200.6712245094383,15.63,326.0,"Poland, PL",0.9994262,45600908
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,11.305565837533694,185.56247879234633,15.63,373.9,"Poland, PL",0.9990594,45601308
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,Titan Xp,0.061388888888888896,1,12.0,5.757466410549852,93.78678315827813,10.46,233.55622600679067,"South Korea, KR",0.9962328,48474941
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.265403621581047,199.79843003480437,10.46,156.16666666666666,"South Korea, KR",0.9958582,41678961
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.26689919347755,199.822792291942,10.46,186.0,"South Korea, KR",0.9946107,38722529
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.337460403838445,200.9722056733864,10.45,169.83333333333331,"South Korea, KR",0.9945471,45389031
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.26615158836682,199.81061410914276,31.24,86.6,"South Korea, KR",0.9972761,50325605
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 2060,0.061388888888888896,1,12.0,3.941650081068745,64.20787462374426,10.46,230.65116803956636,"South Korea, KR",0.9955597,49698947
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 2070,0.061388888888888896,1,8.0,4.104189194763423,66.85557059343132,7.77,164.5,"South Korea, KR",0.9957162,49868123
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.06166666666666667,1,12.0,12.659374334649373,205.28715137269253,15.62,306.5,"Poland, PL",0.967738,50652755
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.06277777777777778,1,12.0,12.26689919347755,195.4019340553946,23.59,168.7625,"Hong Kong, HK",0.99574,50492814
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06318518518518518,1,12.0,12.782884360734636,202.30825189908276,15.59,369.0,"New Zealand, NZ",0.9969938,46071109
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,8.0,3.98692664634161,60.97254004600593,15.61,134.70000000000005,"Vietnam, VN",0.9861363,47528461
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1660 S,0.06731481481481481,1,6.0,1.7121347086676697,25.434738450633883,62.85,575.0,"Quebec, CA",0.9962869,50112057
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1660 Ti,0.0675462962962963,1,6.0,2.4740447784639805,36.62739356738998,125.96,487.4376174732154,"Quebec, CA",0.9962572,48161397
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,7.73,160.0,"South Korea, KR",0.9963144,50029567
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,7.73,174.5,"South Korea, KR",0.995796,50029603
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.384292621025136,79.11613647220608,31.29,55.0,"South Korea, KR",0.9985003,37709426
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,31.22,453.29999999999995,"South Korea, KR",0.9969288,49315857
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1070 Ti,0.06805555555555555,1,8.0,3.1639660771116267,46.49093011266064,10.46,219.0,"South Korea, KR",0.9821889,50972566
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 2060S,0.06805555555555555,1,8.0,3.8761786839432335,56.95609494773731,62.71,682.0,"Jiangsu, CN",0.9976548,49532882
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3070,0.06805555555555555,1,8.0,16.404050395124496,241.03910784672732,31.43,130.025,"Quebec, CA",0.9995317,38525269
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.546474106930363,184.3563542242829,31.26,1596.1,"South Korea, KR",0.9993373,47774858
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.545692781290583,184.3448735210045,31.26,820.0,"South Korea, KR",0.9986581,47774834
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 2060,0.06805555555555555,1,12.0,3.969804724504951,58.331824523338064,31.25,258.0,"Vietnam, VN",0.9392387,50608889
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 2080 Ti,0.06805555555555555,1,11.0,8.666419931501098,127.34331327919982,31.32,120.0,"India, IN",0.9887103,49772846
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 2080 Ti,0.06805555555555555,1,11.0,8.666419931501098,127.34331327919982,15.66,162.75,"Henan, CN",0.9656512,48393004
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06814814814814815,1,11.0,5.452482750470743,80.00925775147286,15.57,157.0,"Spain, ES",0.9740224,50865915
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX A4000,0.06851851851851852,1,15.99,21.193199327537638,309.3061523478466,19.63,106.03029874210698,"Ohio, US",0.9691902,47976746
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1660 Ti,0.06851851851851852,1,6.0,2.52706002371678,36.88141656235301,15.61,346.0,"Florida, US",0.9938534,50916243
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX A2000,0.06898148148148148,1,5.99,8.575741297328419,124.31947115590192,62.89,642.975,"Norway, NO",0.9925164,29318080
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX A2000,0.06898148148148148,1,5.99,8.574884920896874,124.30705657139093,125.78,1519.5,"Norway, NO",0.9968253,29431161
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1660,0.06898148148148148,1,6.0,2.316471688407048,33.58106608697466,62.93,318.25,"United Kingdom, GB",0.9976434,43339009
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060 Ti,0.06898148148148148,1,8.0,13.772322261109926,199.65245693958013,62.96,330.125,"Norway, NO",0.9906871,36930527
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4060,0.06944444444444445,1,8.0,15.653315498872239,225.40774318376023,15.72,123.125,"Nevada, US",0.9868014,50944069
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1660 Ti,0.06944444444444445,1,6.0,2.4740447784639805,35.62624480988132,31.35,338.85,"United Kingdom, GB",0.9972491,50291701
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06985185185185185,1,12.0,12.783890933535213,183.01434528390817,15.66,177.75,"New Zealand, NZ",0.9991263,50875268
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.07072222222222221,1,12.0,12.209807003325047,172.64456092682707,20.97,226.42499999999998,"Thailand, TH",0.9955773,42384443
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.0712962962962963,1,12.0,12.335948398435573,173.0236918222132,31.35,312.5,"Quebec, CA",0.9941207,50115831
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1660 Ti,0.07361111111111111,1,6.0,2.54473177213438,34.569941055410446,15.51,88.40000000000029,"Japan, JP",0.979397,49175569
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1080 Ti,0.07472222222222222,1,11.0,5.212453494822205,69.75774193814104,15.52,144.0,"South Korea, KR",0.9820437,50029660
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1080 Ti,0.07472222222222222,1,11.0,5.212453494822205,69.75774193814104,15.52,151.0,"South Korea, KR",0.9634116,50029682
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1080 Ti,0.07472222222222222,1,11.0,5.316102491579529,71.1448660583134,15.64,376.0,"South Korea, KR",0.9957368,47674539
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3070,0.07611111111111112,1,8.0,16.280507674579923,213.90448039594057,23.59,167.875,"Hong Kong, HK",0.9984759,50148846
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 2080 Ti,0.07611111111111112,1,22.0,11.045877624506199,145.12831915409603,31.47,126.42743173641193,"United States, US",0.9717634,43529666
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX A2000,0.07692592592592593,1,5.99,8.573170628689565,111.44709050294573,62.85,782.5,"British Columbia, CA",0.9976677,44117223
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060 Ti,0.07785185185185185,1,8.0,13.777221262848961,176.967161796823,11.68,357.1,"New Zealand, NZ",0.9761248,50984251
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3070,0.08092592592592593,1,8.0,16.281633360172783,201.1918081119749,31.18,246.0,"Vietnam, VN",0.9846209,49948877
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3070,0.08092592592592593,1,8.0,16.282758629735092,201.20571304478145,31.18,297.6,"Vietnam, VN",0.9824731,49948891
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.081,1,12.0,9.990936781062988,123.34489853164183,19.5,455.0,"Spain, ES",0.9840601,48105707
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.08115740740740741,1,12.0,12.265403621581047,151.13104291280695,31.26,295.0,"New Jersey, US",0.9988965,39156383
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1080,0.08138888888888889,1,8.0,3.4838569986208063,42.8050689250338,62.73,248.0,"United Kingdom, GB",0.9969182,45255274
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1660 S,0.08138888888888889,1,6.0,1.688020135306153,20.74017913686741,15.67,389.225,"South Korea, KR",0.9963469,50723306
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3070,0.08138888888888889,1,8.0,16.279381572723597,200.01970533039233,31.26,299.5,"Japan, JP",0.9867492,48014409
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.08138888888888889,1,12.0,12.685909613945316,155.8678314341404,31.4,677.65,"Nebraska, US",0.9990374,10692455
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.08138888888888889,1,12.0,12.397874767685444,152.3288367360669,47.19,118.90466950509303,"Connecticut, US",0.9950744,47594085
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 2080 Ti,0.08138888888888889,1,11.0,8.914031929543983,109.52394179644484,15.63,683.0,"Florida, US",0.9944892,39588999
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.08157407407407408,1,12.0,12.47950959800739,152.98377259759343,31.47,359.125,"Texas, US",0.9965952,41247441
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX A4000,0.0819074074074074,1,15.99,21.175552507977233,258.53037201690495,15.59,691.0,"Quebec, CA",0.9958919,50314400
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX A4000,0.08225925925925925,1,15.99,19.955703978067792,242.59523071041443,41.93,88.0,"Japan, JP",0.986032,49634068
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.08231481481481481,1,12.0,12.407836284181814,150.7363688067082,62.82,739.0,"Norway, NO",0.9984042,34538917
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4060 Ti,0.08231481481481481,1,16.0,22.620911984028176,274.8097293897686,18.34,132.66666666666666,"United States, US",0.96567,50241027
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX A4000,0.0835925925925926,1,15.99,21.189996229700604,253.49131510940023,62.7,902.5,"Japan, JP",0.9979244,43086110
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060 Ti,0.08462962962962964,1,8.0,13.775822893619656,162.77777598587775,15.54,106.0,"Argentina, AR",0.9722907,50126692
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4070S,0.08601851851851852,1,11.99,34.731356977760385,403.7660445207881,11.78,369.2375,", US",0.9958372,44275546
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4070S,0.08601851851851852,1,11.99,34.73666963981971,403.8278063617361,11.78,159.75,", US",0.9917306,42643514
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4070S,0.08601851851851852,1,11.99,34.68351610379909,403.2098750495481,11.78,124.25,", US",0.9874094,47671306
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4060 Ti,0.08601851851851852,1,16.0,22.52902695465334,261.90903241147043,31.47,158.77358889988656,", US",0.9934574,42171819
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4060 Ti,0.08694444444444445,1,16.0,22.522997544622854,259.0504509924673,31.35,344.5,"Norway, NO",0.9907348,48216965
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,20.2951281031988,231.699136907555,23.49,300.5,"Poland, PL",0.9991766,45599981
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,20.295284107604196,231.70091793036502,15.64,285.0,"Poland, PL",0.9995429,47628562
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,20.438513856242103,233.3360989930388,23.49,166.5,"Poland, PL",0.9982431,49383451
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,Q RTX 5000,0.08805555555555555,1,16.0,6.974717272952806,79.20814568653029,31.34,270.0,"Spain, ES",0.9959243,47336677
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4060 Ti,0.08805555555555555,1,16.0,22.498867868639216,255.50764771956207,62.63,278.0,"Vietnam, VN",0.9930883,49346556
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX A4000,0.08805688888888889,1,15.99,21.189996229700604,240.6398465478194,31.19,377.0,"Michigan, US",0.9928958,50923402
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,19.40327840600338,211.8433145823256,41.93,64.33333333333333,"Japan, JP",0.9840905,50135977
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 2080 Ti,0.09205555555555556,1,22.0,11.045877624506199,119.99142863072515,17.97,150.2142857142857,"Thailand, TH",0.977987,50286302
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4060 Ti,0.0933888888888889,1,16.0,22.516966931916716,241.10969944943537,31.18,297.0,"Kentucky, US",0.9970406,48221836
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.0937962962962963,1,12.0,12.47725542502038,133.02503315915112,41.93,199.4266637660585,"New Jersey, US",0.9752332,19830448
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060 Ti,0.09456481481481482,1,8.0,11.080433292470923,117.1728968556604,7.61,299.0,"Spain, ES",0.9914051,46485962
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.09462962962962963,1,12.0,12.249612301992684,129.44795779013796,15.63,1452.8000000000002,"New Jersey, US",0.9942015,44021691
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4070,0.09472222222222222,1,11.99,33.657026942060945,355.3234515877402,23.56,148.66875,"Fujian, CN",0.9985046,34049710
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3070,0.09472222222222222,1,8.0,16.280507674579923,171.87632735626897,62.83,315.0,"Texas, US",0.9674947,50954785
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3070,0.09472222222222222,1,8.0,16.28837874522827,171.95942370328964,31.22,741.0,"France, FR",0.9950922,20155807
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3070,0.09472222222222222,1,8.0,16.27374481132557,171.80493055944885,31.26,465.0,"Virginia, US",0.9961261,39826844
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3070,0.09472222222222222,1,8.0,16.278255054370714,171.85254602854712,31.27,1311.0,"Virginia, US",0.9904353,50502898
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 2070,0.09472222222222222,1,8.0,4.104189194763423,43.32868358108013,7.82,357.8500000000001,"South Korea, KR",0.9770365,50701341
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3080,0.09472222222222222,1,10.0,25.60526793363536,270.31954416741144,15.67,395.75,"South Korea, KR",0.9964134,45173972
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3080,0.09472222222222222,1,10.0,26.550116911221934,280.2944893853342,7.59,96.0,"South Korea, KR",0.9972304,48452986
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3080,0.09472222222222222,1,10.0,26.961068640394856,284.632982713846,15.46,139.0,"South Korea, KR",0.9961471,48452971
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3080,0.09472222222222222,1,10.0,26.960074480764245,284.6224871869539,15.46,107.0,"South Korea, KR",0.9930702,50346757
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3080,0.09472222222222222,1,10.0,27.258219703725107,287.77006138830023,30.7,46.0,"Ontario, CA",0.9965154,41270924
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09472222222222222,1,16.0,22.516966931916716,237.71577992639348,19.43,298.0,"Kentucky, US",0.984444,40407013
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX A4000,0.09518518518518519,1,15.99,21.191598078871984,222.63546619826596,31.29,762.9,"Spain, ES",0.9966722,44704808
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5060 Ti,0.09518518518518519,1,15.93,38.5381561183504,404.8755701149653,29.96,462.0,"India, IN",0.9245831,50282300
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,Tesla P100,0.09564814814814815,1,16.0,6.489584450329015,67.84851119414652,39.01,540.925,"Texas, US",0.9829646,48981933
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09564814814814815,1,16.0,22.553132586187967,235.7926736987706,23.54,309.875,"United States, US",0.9926166,47543123
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5060,0.09564814814814815,1,7.96,28.52729298205798,298.25243388792467,20.96,220.66166666666666,"United States, US",0.9943748,50138873
