collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,242.1785550132284,"South Korea, KR",0.9938202,48369184
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.46,241.55622600679067,"South Korea, KR",0.996629,48474943
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,18.85,23.0,"Quebec, CA",0.9978929,49328820
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,240.65,"South Korea, KR",0.9969937,48453495
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,Quadro P4000,0.055648148148148155,1,8.0,1.9998054460580168,35.93660368956169,31.43,347.825,"United States, US",0.9860433,51010732
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,Quadro P4000,0.05611111111111111,1,8.0,2.0836915595552954,37.13509710098546,31.44,236.075,"Nevada, US",0.9964155,48453750
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,12.546474106930363,205.92997014414576,15.61,333.9,"Poland, PL",0.9984273,45598125
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,11.305565837533694,185.56247879234633,15.63,373.9,"Poland, PL",0.999046,45601308
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,Quadro P4000,0.061388888888888896,1,8.0,2.0836915595552954,33.942486942982185,15.46,176.0,"Romania, RO",0.9983213,43521340
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.548035631767766,204.40239038173735,10.46,170.0,"South Korea, KR",0.9783543,50735544
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.407072230538473,202.10615398162216,10.46,212.16666666666666,"South Korea, KR",0.9942461,38722759
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.337460403838445,200.9722056733864,10.45,182.16666666666666,"South Korea, KR",0.9924233,45389031
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.546474106930363,204.37695377805113,31.31,77.0,"South Korea, KR",0.99844,52004237
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3060,0.061611111111111116,1,12.0,12.476482747851104,202.5037776928042,31.35,45.0,"Norway, NO",0.9936503,45120304
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3060,0.06277777777777778,1,12.0,12.33897094997325,196.54997973408717,62.9,270.2,"Wisconsin, US",0.9987962,45640248
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11.0,5.316102491579529,82.99205971242976,15.59,196.2,"South Korea, KR",0.9968936,47351764
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11.0,5.212453494822205,81.3739487483085,7.73,180.5,"South Korea, KR",0.9976026,50029603
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11.0,5.212453494822205,81.3739487483085,7.73,194.5,"South Korea, KR",0.9960528,50029618
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11.0,5.212453494822205,81.3739487483085,15.67,417.85,"South Korea, KR",0.9912901,47444987
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,8.0,3.98692664634161,60.97254004600593,15.61,114.70000000000005,"Vietnam, VN",0.9906707,47528463
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3060,0.06644444444444447,1,12.0,12.407836284181814,186.74001096594694,41.93,450.0899980662612,"Texas, US",0.9892857,51173214
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06718518518518521,1,12.0,12.782884360734636,190.2634386658407,15.66,166.05,"New Zealand, NZ",0.9991459,50875268
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,Quadro P4000,0.06805555555555555,1,8.0,2.0836915595552954,30.617508630200263,62.73,120.0,"United Kingdom, GB",0.997325,45254580
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,15.52,118.0,"South Korea, KR",0.9912529,50029639
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.34883375371342,78.59510821782985,15.64,265.40000000000015,"South Korea, KR",0.9916707,40404576
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,15.64,307.5,"South Korea, KR",0.9955078,51203227
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,31.28,63.0,"South Korea, KR",0.9950758,40234662
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.384292621025136,79.11613647220608,31.29,70.0,"South Korea, KR",0.9965523,37709426
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,31.29,460.0,"South Korea, KR",0.9976437,52004422
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.476482747851104,183.32790976434276,18.33,232.0,"Quebec, CA",0.9963871,28852199
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1660,0.06851851851851852,1,6.0,2.2840734829747817,33.335126508280595,62.93,360.75,"United Kingdom, GB",0.9977556,43339011
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX A2000,0.06898148148148148,1,5.99,8.575741297328419,124.31947115590192,62.89,688.645372319913,"Norway, NO",0.9960518,29318075
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1660 Ti,0.06944444444444445,1,6.0,2.4740447784639805,35.62624480988132,62.93,341.5,"United Kingdom, GB",0.9978324,46831475
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3060 laptop,0.07118518518518518,1,12.0,12.782884360734636,179.5722568885719,15.59,352.5,"New Zealand, NZ",0.9974253,52026372
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1080,0.08138888888888889,1,8.0,3.4838569986208063,42.8050689250338,46.98,175.0,"United Kingdom, GB",0.9949924,48420856
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,Tesla V100,0.08138888888888889,1,16.0,18.19621263933541,223.5712133160665,31.43,354.95,"California, US",0.9708304,51994892
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3060,0.08185185185185186,1,12.0,12.33702455294655,150.72382937988996,62.88,1197.5,"Utah, US",0.9980256,49992712
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3060,0.0875925925925926,1,12.0,12.407836284181814,141.65394489340758,31.35,644.0,"Quebec, CA",0.9981531,43716888
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,19.489990251346526,212.79002700620953,41.93,70.33333333333333,"Japan, JP",0.9918751,49635432
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,21.188393779682055,231.33304975795207,31.37,447.075,"Japan, JP",0.974126,51276966
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3070,0.09472222222222222,1,8.0,16.277128119288,171.84064876667685,31.26,360.5,"Japan, JP",0.9945463,51773111
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,Tesla P100,0.09564814814814815,1,16.0,6.489584450329015,67.84851119414652,39.01,567.925,"Texas, US",0.992581,48981926
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4060 Ti,0.09888888888888889,1,16.0,22.522997544622854,227.76064932764683,20.96,522.7833333333333,"Japan, JP",0.9702637,51188713
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 2080 Ti,0.10005555555555555,1,22.0,11.045877624506199,110.39744433154446,17.97,156.0744546649673,"Thailand, TH",0.9821908,50286311
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX A4000,0.10027777777777779,1,15.99,15.783855902716425,157.40133310188125,31.42,329.4,"Germany, DE",0.9890824,50614342
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4060 laptop,0.10074074074074073,1,8.0,13.51654965953575,134.17163264980343,31.05,262.0,"Peru, PE",0.9725301,52100946
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3070,0.10092592592592592,1,8.0,16.416990610645342,162.66376017887129,31.41,287.25,"British Columbia, CA",0.9991259,32999046
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3060,0.10337777777777779,1,12.0,12.26615158836682,118.65365895883639,27.51,1006.375,"Texas, US",0.9981358,50069464
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX A4000,0.1063148148148148,1,15.99,21.191598078871984,199.32873998590614,39.26,258.325,"Estonia, EE",0.9967976,46119331
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,A16,0.1075925925925926,1,15.0,14.701414390399446,136.6396518212685,31.47,436.575,"Vietnam, VN",0.9968505,46601059
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3060,0.10805555555555556,1,12.0,12.407836284181814,114.82830494358491,15.59,362.5,"Florida, US",0.9957034,49921153
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3070,0.10851851851851853,1,8.0,16.278255054370714,150.00439811194855,31.23,290.0,"Spain, ES",0.9693793,51710062
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX A4000,0.10898148148148148,1,15.99,21.178766442627047,194.333625811701,47.22,383.52160993071874,"Estonia, EE",0.95318,51587987
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,Tesla V100,0.10898148148148148,1,16.0,20.174061839263175,185.11458612068162,43.19,725.25,"Texas, US",0.9879601,30970798
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3060,0.10898148148148148,1,12.0,12.475709698516308,114.4755010569041,31.46,181.8625,"Norway, NO",0.982811,51941439
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3060 Ti,0.10898148148148148,1,8.0,13.777920044422375,126.42441502103793,62.89,365.5,"Norway, NO",0.9991032,31574343
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3060 laptop,0.11785185185185186,1,12.0,12.782884360734636,108.46570639215435,15.59,312.85,"New Zealand, NZ",0.9953379,51286013
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,15.99,21.011129958715948,173.08940011756843,15.67,121.57142857142857,"Utah, US",0.9880646,50588417
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,15.99,21.189996229700604,174.56289800211024,15.66,184.9213533085945,"Utah, US",0.9772743,50591557
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,Titan V,0.1213888888888889,1,12.0,21.928555102326925,180.64713585440944,15.59,387.5,"South Korea, KR",0.997101,50869938
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3070 Ti,0.12231481481481482,1,8.0,18.31439594163188,149.73162465527955,31.41,372.5,"Norway, NO",0.9972095,36538844
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3060 Ti,0.12768518518518518,1,8.0,10.983567142868125,86.02068538286856,7.61,304.0,"Spain, ES",0.9941872,46485962
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1332962962962963,1,16.0,22.679373979086968,170.14256666722648,31.45,92.10000000000001,"Quebec, CA",0.9990685,50694756
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4060 Ti,0.13472222222222222,1,16.0,22.541082170323037,167.31524909930502,19.43,320.0,"Kentucky, US",0.9846289,40407013
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4060 Ti,0.13477777777777777,1,16.0,22.578505806103635,167.52395074602862,125.96,670.25,"United Kingdom, GB",0.9982344,45635661
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3070,0.13564814814814816,1,8.0,16.401888225294147,120.91494391343124,62.89,360.4549985496959,"Norway, NO",0.9979619,16581606
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3060 Ti,0.13564814814814816,1,8.0,13.773022926458784,101.5349130414709,31.28,353.0,"Colorado, US",0.957857,51274554
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13564814814814816,1,15.93,38.382805803843624,282.95856838328405,31.44,663.25,"Norway, NO",0.9924922,29204627
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3070,0.1388888888888889,1,8.0,16.251093055793284,117.00787000171164,15.63,326.65,"Illinois, US",0.9954521,52157767
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3060 Ti,0.14805555555555555,1,8.0,13.853623525639742,93.5704403232703,110.12,99.25,"Massachusetts, US",0.995015,46460412
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3060 Ti,0.14805555555555555,1,8.0,13.93294757671982,94.10621252568735,94.31,144.25,"Massachusetts, US",0.9898553,47798929
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4060 Ti,0.14851851851851852,1,16.0,22.510935115624875,151.56988731218743,15.63,148.5,"Ireland, IE",0.9942471,50371101
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3090,0.15268518518518517,1,24.0,43.05974075292849,282.01649492518357,31.46,141.1625,"United States, US",0.9740094,51394860
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4060 Ti,0.15405051851851853,1,8.0,17.69627605977438,114.87320023299434,62.51,797.0,"Texas, US",0.9976009,35855967
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3070,0.15472222222222223,1,8.0,16.278255054370714,105.20954792771018,15.53,785.9,"Japan, JP",0.9905182,52025409
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3080,0.15738888888888888,1,10.0,26.962056706817087,171.3085141979201,31.35,447.5,"The Netherlands, NL",0.9960582,39787605
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3090,0.1613888888888889,1,24.0,44.36733150764498,274.90945512482256,31.17,976.0,"Nevada, US",0.81804,49784184
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX A4000,0.1613888888888889,1,15.99,21.173944634926407,131.198280009871,125.78,691.0,"Japan, JP",0.986744,48607916
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1613888888888889,1,16.0,22.602745180137415,140.05143312993923,31.27,206.0,"Kentucky, US",0.9931327,30829053
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1613888888888889,1,16.0,22.52902695465334,139.5946592715181,62.86,364.5,"South Africa, ZA",0.9833578,50860346
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3090,0.16231481481481483,1,24.0,44.60559630349915,274.8091500728983,28.26,433.20000000000005,"Estonia, EE",0.9881215,50893102
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3090,0.1625462962962963,1,24.0,15.855916685254641,97.54708071817153,31.34,142.0,"Quebec, CA",0.9776226,49745163
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3060,0.16416666666666668,1,12.0,12.50763235647156,76.18862349119732,62.86,267.5,"New York, US",0.9977706,52140337
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4060 Ti,0.16462962962962963,1,8.0,17.679134639782593,107.38731952173903,14.77,1470.0,"France, FR",0.9883341,49431993
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3090,0.17472222222222222,1,24.0,44.35944547585151,253.88553849453965,31.46,229.79400176153942,", CN",0.9970083,45174325
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3070,0.17472222222222222,1,8.0,11.987657755729124,68.60980591514284,7.79,225.66666666666666,"France, FR",0.9976501,51557375
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3070,0.17472355555555555,1,8.0,14.489979036252198,82.93088467768118,15.67,311.5,"Oklahoma, US",0.9942749,43271039
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4060 Ti,0.18078703703703705,1,16.0,22.535055162917324,124.6497289421291,251.88,580.6500000000001,"Germany, DE",0.998652,49407382
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1813888888888889,1,15.93,38.43741779194883,211.9061317779721,31.45,353.75,"Switzerland, CH",0.9930687,52214063
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5060 Ti,0.18672222222222223,1,15.93,38.39646427068305,205.6341436692338,62.85,817.8,"Quebec, CA",0.9507189,51629107
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3090,0.18805555555555556,1,24.0,43.88890477581734,233.38265464245555,31.44,83.0,"Estonia, EE",0.9917999,48194982
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3080 Ti,0.18805555555555556,1,12.0,26.408569256288253,140.4296149521975,15.67,197.425,"Taiwan, TW",0.9916141,50375376
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4060 Ti,0.18805555555555556,1,16.0,20.788533822432157,110.54464071012669,62.58,2469.7,"Utah, US",0.9964616,49984008
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4060 Ti,0.18805555555555556,1,16.0,22.94220287160242,121.9969428918297,62.87,1617.525,"Utah, US",0.9951535,49992670
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3080,0.2009259259259259,1,10.0,26.546547312176408,132.1210649638273,15.66,206.5,"Taiwan, TW",0.9993505,36729002
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3090,0.2010185185185185,1,24.0,43.224163888361474,215.0257807435762,125.78,435.77574685526747,"Ontario, CA",0.9380317,49839367
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5060 Ti,0.2011574074074074,1,15.93,38.55872913600971,191.68436118246484,31.36,1137.0,"New Jersey, US",0.9945517,47405019
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4060 Ti,0.2012037037037037,1,16.0,22.522997544622854,111.94126713388258,125.88,735.725,"Norway, NO",0.9956065,47588724
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,Titan RTX,0.20138888888888887,1,24.0,12.057292800000003,59.87069528275864,31.32,305.5,"South Korea, KR",0.9986254,50736360
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4000Ada,0.20138888888888887,1,20.0,31.26655386100911,155.2546122753556,41.88,518.0,"Romania, RO",0.946023,50976689
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,Titan RTX,0.20138888888888887,1,24.0,12.057292800000003,59.87069528275864,15.59,351.0,"South Korea, KR",0.9972536,50869877
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3080,0.20138888888888887,1,10.0,27.111865377322275,134.62443497704854,31.32,417.0,"Taiwan, TW",0.9992439,35966568
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3080,0.20138888888888887,1,10.0,27.112868686745884,134.62941692728992,15.59,308.0,"Taiwan, TW",0.9965365,45563020
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4060 Ti,0.20138888888888887,1,16.0,22.50490209483634,111.74847936746322,124.44,651.3912166259684,"Texas, US",0.9981234,37119325
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5060 Ti,0.20138888888888887,1,15.93,38.382805803843624,190.59048399149938,62.94,983.219160548287,"Texas, US",0.9973761,50417796
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,Tesla P100,0.20166666666666666,1,16.0,5.823086587862793,28.87480952659236,251.88,82.0,"United Kingdom, GB",0.9954294,35888791
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4060 Ti,0.20185185185185184,1,16.0,22.541082170323037,111.67141625664624,41.92,460.5,"Texas, US",0.999311,51925402
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3080,0.20247222222222222,1,10.0,27.549535107672597,136.06575166363197,20.55,117.66666666666666,"France, FR",0.9714911,47316816
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3070,0.20139022222222222,1,8.0,16.15994832240543,80.24197075751712,31.4,147.50000000000003,"Oklahoma, US",0.9893882,51372572
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3090,0.20672222222222222,1,24.0,36.98441126791083,178.90873496973796,31.44,88.875,"Taiwan, TW",0.9953825,41191668
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5070,0.20805555555555555,1,11.94,50.179490958699404,241.18313411390903,15.26,1509.0,"Ukraine, UA",0.6372621,52207784
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,Tesla V100,0.20938888888888887,1,32.0,25.71306491342886,122.80052227161568,94.14,1115.75,"Minnesota, US",0.9980868,46400814
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3090,0.21472222222222223,1,24.0,27.51328025139582,128.13429353819527,30.96,586.5,"Florida, US",0.9815085,51352284
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3090,0.21472222222222223,1,24.0,44.216216087476084,205.92286923016027,35.93,173.75714285714287,"Taiwan, TW",0.9969869,41962645
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3080 Ti,0.21472222222222223,1,12.0,32.32946612614772,150.56413719810064,15.66,208.5,"Taiwan, TW",0.9994983,49746675
