collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1660 S,0.06708333333333333,1,6.0,1.7121347086676697,25.522504973927997,62.85,728.15,"Quebec, CA",0.9975777,48086698
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1660 Ti,0.0675,1,6.0,2.4740447784639805,36.65251523650341,125.96,481.68662672026636,"Quebec, CA",0.9963807,48161398
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,Quadro P4000,0.06805555555555555,1,8.0,2.0836915595552954,30.617508630200263,62.73,120.0,"United Kingdom, GB",0.9971177,45254580
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.316102491579529,78.1141590599441,15.59,196.2,"South Korea, KR",0.9976911,47468291
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,7.73,173.5,"South Korea, KR",0.9964422,50029569
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,7.73,178.5,"South Korea, KR",0.9972548,50029605
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,15.67,409.85,"South Korea, KR",0.9908764,47444990
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,15.64,308.5,"South Korea, KR",0.9977188,51203225
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,31.28,63.0,"South Korea, KR",0.9974557,40234662
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.384292621025136,79.11613647220608,31.29,73.0,"South Korea, KR",0.9985266,37709426
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,31.22,453.29999999999995,"South Korea, KR",0.9973886,49315857
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1080,0.06805555555555555,1,8.0,3.4838569986208063,51.19136814299961,62.73,248.0,"United Kingdom, GB",0.9970101,45255274
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1070 Ti,0.06805555555555555,1,8.0,3.1639660771116267,46.49093011266064,10.46,219.0,"South Korea, KR",0.9898183,50972566
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX TITAN X,0.06805555555555555,1,12.0,3.355057349444435,49.298801869387624,7.61,136.0,"South Korea, KR",0.9569245,51285812
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1660 S,0.06805555555555555,1,6.0,1.688020135306153,24.803561171845516,15.67,389.225,"South Korea, KR",0.9950831,50723306
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4060,0.06805555555555555,1,8.0,15.66541775569667,230.1857302877878,15.72,33.794038826195234,"Nevada, US",0.9921651,49481976
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.45782622015253,183.0537730308127,31.41,279.8,"Jiangsu, CN",0.946191,51287934
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.406307808405456,182.29676779697814,10.46,174.0,"South Korea, KR",0.9948126,51265005
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,Q RTX 4000,0.06805555555555555,1,8.0,4.104189194763423,60.30645347407479,31.26,304.0,"Argentina, AR",0.991901,37282264
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 2080 Ti,0.06805555555555555,1,11.0,8.666419931501098,127.34331327919982,31.32,138.6,"India, IN",0.9902372,49772846
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 2070,0.06805555555555555,1,8.0,4.104189194763423,60.30645347407479,62.85,172.5,"Ontario, CA",0.9937168,49886923
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06814814814814815,1,11.0,5.452482750470743,80.00925775147286,15.57,204.0,"Spain, ES",0.9834753,50865915
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06851851851851852,1,12.0,12.780869711099143,186.53161199982532,15.59,357.1,"New Zealand, NZ",0.9972041,50497807
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06851851851851852,1,12.0,12.780869711099143,186.53161199982532,31.32,117.25,"New Zealand, NZ",0.9869399,51288810
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX A2000,0.06898148148148148,1,5.99,8.575741297328419,124.31947115590192,62.89,714.25,"Norway, NO",0.9946731,29318075
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1660,0.06898148148148148,1,6.0,2.3488698938393147,34.05073134693235,62.93,364.2,"United Kingdom, GB",0.9976862,43339014
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3060,0.07072222222222221,1,12.0,12.278958526134943,173.62235150858524,20.97,230.09166666666664,"Thailand, TH",0.9949401,42384446
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3060 laptop,0.07118518518518518,1,12.0,12.782884360734636,179.5722568885719,15.62,223.66666666666666,"New Zealand, NZ",0.9909432,46442913
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 2080 Ti,0.07611111111111112,1,22.0,11.045877624506199,145.12831915409603,31.47,124.5,"United States, US",0.9840419,43529661
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX A2000,0.07692592592592593,1,5.99,8.573170628689565,111.44709050294573,62.85,758.5,"British Columbia, CA",0.9977681,44117225
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3070,0.08046296296296296,1,8.0,16.280507674579923,202.3354233434559,31.18,227.17323546921602,"Vietnam, VN",0.9855843,51187112
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1080 Ti,0.08138888888888889,1,11.0,5.212453494822205,64.04379720600662,8.96,105.82857142857142,"South Korea, KR",0.9977526,48484204
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3070,0.08138888888888889,1,8.0,16.276000767242017,199.97816642345143,31.24,291.0,"Vietnam, VN",0.9897912,49260634
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,Q RTX 5000,0.08138888888888889,1,16.0,6.974717272952806,85.69618492365223,31.34,275.8,"Spain, ES",0.9961765,51030538
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 2080 Ti,0.08138888888888889,1,11.0,8.666419931501098,106.48161007987697,15.63,672.0,"Florida, US",0.9946621,39588997
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 2070,0.08138888888888889,1,8.0,4.104189194763423,50.42689795613762,7.82,366.30000000000007,"South Korea, KR",0.9777963,50701337
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3060,0.08157407407407408,1,12.0,12.478779708630777,152.97482503202315,31.47,344.0592887042217,"Texas, US",0.9970132,41247434
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3070 laptop,0.08185185185185186,1,8.0,14.76959378696931,180.4430010172721,31.16,687.0,"Washington, US",0.9951369,50774976
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,20.13677529707683,229.8913036029913,23.49,292.5,"Poland, PL",0.9982924,45601699
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX A4000,0.0875925925925926,1,15.99,21.197999473910652,242.00675932160152,23.48,375.35,"Poland, PL",0.9994326,45603639
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3070,0.08805555555555555,1,8.0,16.280507674579923,184.88904614664898,31.26,108.0,"Ontario, CA",0.9944903,45611421
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,21.18679072847466,231.31554778358907,125.96,1241.5829423659372,"Japan, JP",0.9978776,43678944
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,19.314118053166336,210.86986956550385,41.93,62.64999999999999,"Japan, JP",0.9863101,50135975
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,15.99,19.744449934015098,215.56819580202492,41.93,56.33333333333333,"Japan, JP",0.9874688,49618839
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 2080 Ti,0.09205555555555556,1,22.0,11.045877624506199,119.99142863072515,17.97,149.14285714285714,"Thailand, TH",0.9834387,50286302
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3080,0.09347222222222222,1,10.0,26.958085488933435,288.407452481903,15.69,330.65,"Zhejiang, CN",0.9931035,48836272
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5060 Ti,0.09351851851851853,1,15.93,38.5107125949733,411.7977188373382,31.08,5.0,"Germany, DE",0.9960984,44413996
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,Tesla T4,0.0937962962962963,1,16.0,4.40071446983927,46.917785068375245,108.24,862.09856643582,"Italy, IT",0.9450276,50971011
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3060,0.09425925925925926,1,12.0,12.26689919347755,130.13999144357322,62.85,806.5,"Norway, NO",0.9983296,49649259
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4070,0.09472222222222222,1,11.99,33.657026942060945,355.3234515877402,23.56,162.66875,"Fujian, CN",0.9970262,34049706
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3070,0.09472222222222222,1,8.0,16.292867372765926,172.00681097348192,31.22,729.0,"France, FR",0.9955898,20155807
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3070,0.09472222222222222,1,8.0,16.280507674579923,171.87632735626897,31.26,382.0,"Japan, JP",0.9942052,48014407
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3070,0.09472222222222222,1,8.0,16.278255054370714,171.85254602854712,31.27,1284.0,"Virginia, US",0.9913422,50502898
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3070,0.09518518518518519,1,8.0,16.31187037052426,171.3698443595934,54.92,3306.0,"Utah, US",0.9986005,50422426
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3070,0.09518518518518519,1,8.0,16.281633360172783,171.0521792702977,31.18,716.0,"Utah, US",0.9980263,50508831
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,Tesla P100,0.09564814814814815,1,16.0,6.489584450329015,67.84851119414652,39.01,563.925,"Texas, US",0.9884683,48981933
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4070S,0.09935185185185186,1,11.99,34.78288372147933,350.0979908592514,11.78,145.75,", US",0.9862487,39568833
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4060 Ti,0.10680555555555556,1,16.0,22.559155996459072,211.21706524643085,23.57,285.87681206798374,"Jiangsu, CN",0.9889753,49517350
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4070,0.10805555555555556,1,11.99,33.808679794401186,312.88238370139914,20.96,85.07500000000003,"Washington, US",0.99929,16213990
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3070,0.10805555555555556,1,8.0,16.278255054370714,150.64709047746675,125.78,584.5,"Quebec, CA",0.9968111,48942875
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3080,0.10805555555555556,1,10.0,27.18735187442736,251.60531297670565,15.63,153.5,"Jordan, JO",0.9531021,49909728
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10805555555555556,1,15.93,38.51757485197853,356.4608469591843,31.27,670.0,"South Korea, KR",0.9171711,51282982
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX A4000,0.10851851851851853,1,15.99,21.188393779682055,195.25141025645578,62.96,777.7625,"Estonia, EE",0.9655636,50747395
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.1126851851851852,1,24.0,44.369958247214115,393.7514782825903,31.47,149.625,"Jiangsu, CN",0.9865457,45465077
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12092592592592594,1,15.93,38.430594481871786,317.8027721318647,15.53,219.0,"Ukraine, UA",0.9390868,51022649
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,15.99,20.931019032011395,172.42944740329753,18.17,74.75,"Delaware, US",0.999497,46653919
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,15.99,21.01247866834333,173.10051076896107,15.67,109.42857142857142,"Utah, US",0.9804352,50588425
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,15.99,21.188393779682055,174.54969704085903,15.66,219.16666666666666,"Utah, US",0.9857399,50591555
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,Titan V,0.1213888888888889,1,12.0,21.927781429603275,180.64076234913452,15.59,372.0,"South Korea, KR",0.9960683,50869940
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3080 Ti,0.1213888888888889,1,12.0,34.934210909689966,287.78754982810955,31.26,650.0,"Oregon, US",0.8805899,38475407
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12185185185185186,1,15.93,38.77694243803241,318.23022669509874,15.26,332.5,"Finland, FI",0.9808529,50915210
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.12805555555555553,1,24.0,44.579338186667,348.1249836702847,31.37,224.75,"Romania, RO",0.9072535,44221921
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1338888888888889,1,15.93,38.32129746682293,286.21715950324176,31.29,536.0,"Minnesota, US",0.9838814,49214136
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.13472222222222222,1,24.0,44.80127012946771,332.54551023934795,25.15,42.880000000000024,"Quebec, CA",0.9673409,49607479
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4070,0.13472222222222222,1,11.99,34.45095427344482,255.7184234729925,31.34,418.0,"Texas, US",0.8840911,51172501
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3060,0.13472222222222222,1,12.0,12.330585699091085,91.52599694170702,31.32,752.0,"South Korea, KR",0.9930362,51202397
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13472222222222222,1,15.93,38.38719887076084,284.93590914379183,15.59,184.5,"Denmark, DK",0.9856205,51128137
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13472222222222222,1,15.93,38.91542132056155,288.85673557530225,31.24,368.4,"Ontario, CA",0.9175595,51057768
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13472222222222222,1,15.93,38.88063014190477,288.59849177496324,31.46,371.95,"Connecticut, US",0.9856803,49816738
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3070,0.13564814814814816,1,8.0,16.41052752193981,120.97863292624568,62.89,375.0,"Norway, NO",0.997922,16581611
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4070,0.1375,1,11.99,10.50676630842955,76.41284587948762,31.26,315.0,"Saskatchewan, CA",0.9729123,50209652
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.13935185185185184,1,24.0,44.36601777471118,318.3740810411168,31.47,110.0,"United States, US",0.9946585,44579227
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3050,0.14012592592592593,1,8.0,7.43125498498377,53.032691387260606,62.71,1586.0,"Japan, JP",0.9975949,43794510
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3080,0.1413888888888889,1,10.0,26.959080096969235,190.6732580532205,31.14,105.69999999999999,"Argentina, AR",0.9959962,45863091
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1474074074074074,1,16.0,22.522997544622854,152.7942044484465,62.84,1221.0,"Germany, DE",0.9979935,33519333
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.14805555555555555,1,24.0,44.34628268015064,299.5246109728748,31.44,201.78500000000003,"Yunnan, CN",0.9855165,35580411
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3080 Ti,0.14944444444444444,1,12.0,33.97270769362298,227.32666858186383,62.84,799.15,"Thailand, TH",0.9430851,51269024
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.16004629629629627,1,24.0,44.60957933884808,278.72922005181334,62.84,288.9500000000001,"Türkiye, TR",0.9976178,50816745
